,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
3017,borussia-monchengladbach,18,/dick-advocaat/profil/trainer/3,Dick Advocaat,3,1947-09-27,Netherlands,2004-11-02,2005-04-18,3_1
353,borussia-monchengladbach,18,/horst-koppel/profil/trainer/124,Horst Köppel,124,1948-05-17,Germany,2005-04-18,2006-05-14,124_4
7087,borussia-monchengladbach,18,/jupp-heynckes/profil/trainer/90,Jupp Heynckes,90,1945-05-09,Germany,2006-07-01,2007-02-02,90_9
6633,borussia-monchengladbach,18,/jos-luhukay/profil/trainer/684,Jos Luhukay,684,1963-06-13,Netherlands,2007-01-31,2008-10-05,684_2
3044,borussia-monchengladbach,18,/hans-meyer/profil/trainer/302,Hans Meyer,302,1942-11-03,Germany,2008-10-18,2009-05-28,302_4
385,borussia-monchengladbach,18,/michael-frontzeck/profil/trainer/1266,Michael Frontzeck,1266,1964-03-26,Germany,2009-07-01,2011-02-13,1266_3
5612,borussia-monchengladbach,18,/lucien-favre/profil/trainer/535,Lucien Favre,535,1957-11-02,Switzerland,2011-02-14,2015-09-20,535_2
6013,borussia-monchengladbach,18,/andre-schubert/profil/trainer/5905,André Schubert,5905,1971-07-24,Germany,2015-11-13,2016-12-21,5905_3
3088,borussia-monchengladbach,18,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2016-12-21,,306_5
4216,brescia-calcio,19,/antonin-fivebr/profil/trainer/38347,Antonin Fivebr †,38347,1888-11-22,CSSR,1920-08-01,1921-06-30,38347_1
4058,brescia-calcio,19,/james-bellamy/profil/trainer/37715,James Bellamy †,37715,1881-09-11,England,1926-07-01,1928-06-30,37715_1
5826,brescia-calcio,19,/imre-schoffer/profil/trainer/56889,Imre Schoffer,56889,1884-01-01,Hungary,1928-07-01,1932-06-30,56889_1
5956,brescia-calcio,19,/gyorgy-hlavay/profil/trainer/58256,György Hlavay,58256,1888-01-04,Hungary,1933-07-01,1935-06-30,58256_1
5976,brescia-calcio,19,/umberto-calligaris/profil/trainer/58712,Umberto Calligaris,58712,1901-07-26,Italy,1935-07-01,1936-06-30,58712_1
854,brescia-calcio,19,/giovanni-ferrari/profil/trainer/15743,Giovanni Ferrari,15743,1907-12-06,Italy,1944-07-01,1946-01-14,15743_3
5842,brescia-calcio,19,/jozsef-banas/profil/trainer/56969,Jozsef Banas,56969,1894-02-05,Hungary,1946-07-01,1946-11-03,56969_3
4936,brescia-calcio,19,/renzo-de-vecchi/profil/trainer/46381,Renzo De Vecchi,46381,1894-02-03,Italy,1946-11-10,1947-06-30,46381_3
5769,brescia-calcio,19,/imre-senkey/profil/trainer/55092,Imre Senkey,55092,1898-06-21,Hungary,1949-07-01,1950-06-30,55092_3
3768,brescia-calcio,19,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1950-07-01,1952-06-30,33729_1
3660,brescia-calcio,19,/luigi-bertolini/profil/trainer/33494,Luigi Bertolini,33494,1904-11-13,Italy,1952-07-01,1952-11-10,33494_3
6521,brescia-calcio,19,/angelo-pasolini/profil/trainer/65219,Angelo Pasolini,65219,1905-10-14,Italy,1952-11-16,1952-11-23,65219_1
4811,brescia-calcio,19,/giuseppe-galluzzi/profil/trainer/46307,Giuseppe Galluzzi †,46307,1903-11-10,Italy,1952-11-24,1953-06-30,46307_6
3770,brescia-calcio,19,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1953-07-01,1954-06-30,33729_3
5718,brescia-calcio,19,/mario-perazzolo/profil/trainer/54481,Mario Perazzolo,54481,1911-06-07,Italy,1954-07-01,1955-06-30,54481_1
6480,brescia-calcio,19,/osvaldo-fattori/profil/trainer/64752,Osvaldo Fattori,64752,1922-06-22,Italy,1955-07-01,1959-02-15,64752_1
6481,brescia-calcio,19,/osvaldo-fattori/profil/trainer/64752,Osvaldo Fattori,64752,1922-06-22,Italy,1955-07-01,1957-06-30,64752_2
4889,brescia-calcio,19,/aldo-olivieri/profil/trainer/46359,Aldo Olivieri,46359,1910-10-02,Italy,1959-02-22,1959-06-30,46359_5
4871,brescia-calcio,19,/carlo-alberto-quario/profil/trainer/46354,Carlo Alberto Quario,46354,1913-03-14,Italy,1959-07-01,1960-06-30,46354_3
3706,brescia-calcio,19,/dr-gyorgy-sarosi/profil/trainer/33523,Dr. György Sárosi,33523,1912-09-16,Hungary,1960-07-01,1960-11-21,33523_7
6570,brescia-calcio,19,/andrea-gadaldi/profil/trainer/65866,Andrea Gadaldi,65866,1907-08-25,Italy,1960-11-27,1960-12-18,65866_1
6502,brescia-calcio,19,/alberto-eliani/profil/trainer/64875,Alberto Eliani,64875,1922-01-14,Italy,1960-12-25,1961-06-30,64875_1
3775,brescia-calcio,19,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1962-10-18,1963-06-30,33729_8
4857,brescia-calcio,19,/renato-gei/profil/trainer/46352,Renato Gei,46352,1921-02-01,Italy,1963-07-01,1967-06-30,46352_3
5938,brescia-calcio,19,/azeglio-vicini/profil/trainer/5786,Azeglio Vicini,5786,1933-03-20,Italy,1967-07-01,1968-06-30,5786_1
4820,brescia-calcio,19,/arturo-silvestri/profil/trainer/46310,Arturo Silvestri,46310,1921-06-14,Italy,1968-07-01,1969-12-15,46310_5
5247,brescia-calcio,19,/andrea-bassi/profil/trainer/51365,Andrea Bassi,51365,1932-02-29,Italy,1970-07-01,1972-05-07,51365_1
6379,brescia-calcio,19,/giuliano-piovanelli/profil/trainer/63793,Giuliano Piovanelli,63793,1931-05-25,Italy,1972-05-14,1973-01-21,63793_1
4860,brescia-calcio,19,/renato-gei/profil/trainer/46352,Renato Gei,46352,1921-02-01,Italy,1973-01-22,1974-01-28,46352_6
5151,brescia-calcio,19,/umberto-pinardi/profil/trainer/50729,Umberto Pinardi,50729,1928-05-22,Italy,1974-02-03,1975-06-30,50729_1
3973,brescia-calcio,19,/antonio-angelillo/profil/trainer/36789,Antonio Angelillo,36789,1937-09-05,Argentina,1975-07-01,1977-02-14,36789_1
6238,brescia-calcio,19,/mauro-bicicli/profil/trainer/62097,Mauro Bicicli,62097,1935-04-17,Italy,1977-02-20,1977-06-30,62097_1
4577,brescia-calcio,19,/gianni-seghedoni/profil/trainer/42571,Gianni Seghedoni,42571,1932-03-03,Italy,1977-07-01,1978-06-30,42571_5
1559,brescia-calcio,19,/luigi-simoni/profil/trainer/2027,Luigi Simoni,2027,1939-01-22,Italy,1978-07-01,1980-06-30,2027_2
4619,brescia-calcio,19,/alfredo-magni/profil/trainer/43320,Alfredo Magni,43320,1940-02-07,Italy,1980-07-01,1981-12-14,43320_1
4604,brescia-calcio,19,/marino-perani/profil/trainer/43198,Marino Perani,43198,1939-10-27,Italy,1981-12-15,1982-06-30,43198_4
1858,brescia-calcio,19,/corrado-orrico/profil/trainer/21461,Corrado Orrico,21461,1940-04-16,Italy,1983-07-01,1984-06-30,21461_2
2354,brescia-calcio,19,/bruno-giorgi/profil/trainer/26033,Bruno Giorgi,26033,1940-11-20,Italy,1986-07-01,1988-06-30,26033_2
1954,brescia-calcio,19,/vincenzo-guerini/profil/trainer/23014,Vincenzo Guerini,23014,1953-10-30,Italy,1988-07-01,1989-01-02,23014_3
2466,brescia-calcio,19,/massimo-giacomini/profil/trainer/26317,Massimo Giacomini,26317,1939-08-14,Italy,1989-01-02,1989-04-04,26317_8
1955,brescia-calcio,19,/vincenzo-guerini/profil/trainer/23014,Vincenzo Guerini,23014,1953-10-30,Italy,1989-04-04,1989-06-30,23014_4
6220,brescia-calcio,19,/franco-varrella/profil/trainer/6194,Franco Varrella,6194,1953-01-25,Italy,1989-07-01,1989-11-30,6194_1
2362,brescia-calcio,19,/bruno-mazzia/profil/trainer/26034,Bruno Mazzia,26034,1941-03-14,Italy,1990-07-01,1990-09-29,26034_3
1718,brescia-calcio,19,/bruno-bolchi/profil/trainer/2123,Bruno Bolchi,2123,1940-02-21,Italy,1990-09-30,1991-06-30,2123_8
2752,brescia-calcio,19,/adelio-moro/profil/trainer/27518,Adelio Moro,27518,1951-04-14,Italy,1991-07-01,1995-02-19,27518_1
6802,brescia-calcio,19,/mircea-lucescu/profil/trainer/805,Mircea Lucescu,805,1945-07-29,Romania,1991-07-01,1996-06-30,805_1
1469,brescia-calcio,19,/luigi-maifredi/profil/trainer/19736,Luigi Maifredi,19736,1947-04-20,Italy,1995-02-19,1995-04-10,19736_6
2753,brescia-calcio,19,/adelio-moro/profil/trainer/27518,Adelio Moro,27518,1951-04-14,Italy,1995-04-10,1996-02-26,27518_2
3239,brescia-calcio,19,/edoardo-reja/profil/trainer/3158,Edoardo Reja,3158,1945-10-10,Italy,1996-02-26,1997-06-30,3158_6
5669,brescia-calcio,19,/giuseppe-materazzi/profil/trainer/5416,Giuseppe Materazzi,5416,1946-01-05,Italy,1997-07-01,1997-11-30,5416_5
2842,brescia-calcio,19,/paolo-ferrario/profil/trainer/28130,Paolo Ferrario,28130,1942-03-01,Italy,1997-11-30,1998-04-27,28130_4
2002,brescia-calcio,19,/egidio-salvi/profil/trainer/23254,Egidio Salvi,23254,1945-09-01,Italy,1998-04-27,1998-06-30,23254_1
5491,brescia-calcio,19,/silvio-baldini/profil/trainer/527,Silvio Baldini,527,1958-09-11,Italy,1998-07-01,1999-06-30,527_3
1927,brescia-calcio,19,/giacomo-violini/profil/trainer/2273,Giacomo Violini,2273,1957-03-15,Italy,1999-08-18,1999-08-19,2273_1
1836,brescia-calcio,19,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,1999-08-20,2000-06-30,2139_8
1373,brescia-calcio,19,/carlo-mazzone/profil/trainer/1932,Carlo Mazzone,1932,1937-03-19,Italy,2000-07-01,2003-06-30,1932_14
5530,brescia-calcio,19,/giovanni-de-biasi/profil/trainer/529,Giovanni De Biasi,529,1956-06-16,Italy,2003-07-01,2005-02-08,529_3
1643,brescia-calcio,19,/alberto-cavasin/profil/trainer/2060,Alberto Cavasin,2060,1956-01-09,Italy,2005-02-09,2005-06-30,2060_5
3035,brescia-calcio,19,/rolando-maran/profil/trainer/3018,Rolando Maran,3018,1963-07-14,Italy,2005-07-01,2006-03-01,3018_1
216,brescia-calcio,19,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2006-03-03,2006-06-30,1186_7
1791,brescia-calcio,19,/mario-somma/profil/trainer/2133,Mario Somma,2133,1963-09-17,Italy,2006-07-01,2007-02-01,2133_2
5381,brescia-calcio,19,/serse-cosmi/profil/trainer/520,Serse Cosmi,520,1958-05-05,Italy,2007-02-28,2008-09-25,520_3
1843,brescia-calcio,19,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,2008-09-25,2009-05-20,2139_15
4246,brescia-calcio,19,/augusto-gentilini/profil/trainer/38626,Augusto Gentilini,38626,1961-07-01,Italy,2008-10-01,2009-06-30,38626_1
1647,brescia-calcio,19,/alberto-cavasin/profil/trainer/2060,Alberto Cavasin,2060,1956-01-09,Italy,2009-05-20,2009-10-01,2060_9
1780,brescia-calcio,19,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2009-10-04,2010-12-06,2132_3
1357,brescia-calcio,19,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2010-12-06,2011-01-30,1931_7
1781,brescia-calcio,19,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2011-01-30,2011-06-01,2132_4
918,brescia-calcio,19,/giuseppe-scienza/profil/trainer/16092,Giuseppe Scienza,16092,1966-10-14,Italy,2011-06-29,2011-12-12,16092_1
6300,brescia-calcio,19,/alessandro-calori/profil/trainer/6279,Alessandro Calori,6279,1966-08-29,Italy,2011-12-12,2013-06-05,6279_1
3354,brescia-calcio,19,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2013-07-02,2013-09-24,3257_7
1472,brescia-calcio,19,/luigi-maifredi/profil/trainer/19736,Luigi Maifredi,19736,1947-04-20,Italy,2013-09-25,2013-09-30,19736_9
5011,brescia-calcio,19,/cristiano-bergodi/profil/trainer/4790,Cristiano Bergodi,4790,1964-10-14,Italy,2013-09-30,2014-03-03,4790_3
3796,brescia-calcio,19,/ivo-iaconi/profil/trainer/3398,Ivo Iaconi,3398,1956-03-11,Italy,2014-03-04,2014-12-14,3398_6
3789,brescia-calcio,19,/salvatore-giunta/profil/trainer/33886,Salvatore Giunta,33886,1967-04-13,Italy,2015-01-21,2015-02-18,33886_1
6302,brescia-calcio,19,/alessandro-calori/profil/trainer/6279,Alessandro Calori,6279,1966-08-29,Italy,2015-02-18,2015-05-26,6279_3
926,brescia-calcio,19,/roberto-boscaglia/profil/trainer/16244,Roberto Boscaglia,16244,1968-03-20,Italy,2015-06-24,2016-06-30,16244_1
3932,brescia-calcio,19,/cristian-brocchi/profil/trainer/35229,Cristian Brocchi,35229,1976-01-30,Italy,2016-07-10,2017-03-12,35229_1
2850,brescia-calcio,19,/luigi-cagni/profil/trainer/2823,Luigi Cagni,2823,1950-06-14,Italy,2017-03-13,2017-06-30,2823_7
928,brescia-calcio,19,/roberto-boscaglia/profil/trainer/16244,Roberto Boscaglia,16244,1968-03-20,Italy,2017-07-01,2017-10-11,16244_3
4089,brescia-calcio,19,/pasquale-marino/profil/trainer/3776,Pasquale Marino,3776,1962-07-13,Italy,2017-10-11,2018-01-16,3776_8
929,brescia-calcio,19,/roberto-boscaglia/profil/trainer/16244,Roberto Boscaglia,16244,1968-03-20,Italy,2018-01-16,2018-04-29,16244_4
2433,brescia-calcio,19,/ivo-pulga/profil/trainer/26224,Ivo Pulga,26224,1964-06-20,Italy,2018-04-29,2018-06-06,26224_3
4405,brescia-calcio,19,/david-suazo/profil/trainer/40018,David Suazo,40018,1979-11-05,Honduras,2018-07-01,2018-09-18,40018_1
604,brescia-calcio,19,/eugenio-corini/profil/trainer/14577,Eugenio Corini,14577,1970-07-30,Italy,2018-09-18,,14577_7
1426,derby-county,22,/brian-clough/profil/trainer/19548,Brian Clough,19548,1935-03-21,England,1967-07-01,1973-10-15,19548_1
2707,derby-county,22,/dave-mackay/profil/trainer/27313,Dave Mackay,27313,1934-11-14,Scotland,1973-10-23,1976-11-25,27313_1
2901,derby-county,22,/colin-murphy/profil/trainer/28802,Colin Murphy,28802,1944-01-21,England,1976-11-01,1977-09-01,28802_1
2031,derby-county,22,/tommy-docherty/profil/trainer/23570,Tommy Docherty,23570,1928-04-24,Scotland,1977-09-17,1979-05-10,23570_4
2127,derby-county,22,/colin-addison/profil/trainer/24106,Colin Addison,24106,1940-05-18,England,1979-07-01,1982-01-25,24106_1
4480,derby-county,22,/arthur-cox/profil/trainer/40440,Arthur Cox,40440,1939-12-14,England,1984-05-28,1993-10-02,40440_2
4510,derby-county,22,/roy-mcfarland/profil/trainer/4146,Roy McFarland,4146,1948-04-05,England,1993-10-10,1995-06-30,4146_1
1049,derby-county,22,/jim-smith/profil/trainer/1708,Jim Smith,1708,1940-10-17,England,1995-07-01,2001-10-07,1708_6
4516,derby-county,22,/colin-todd/profil/trainer/4149,Colin Todd,4149,1948-12-12,England,2001-10-08,2002-01-14,4149_3
2627,derby-county,22,/john-gregory/profil/trainer/2704,John Gregory,2704,1954-05-11,England,2002-01-30,2003-03-21,2704_3
6121,derby-county,22,/george-burley/profil/trainer/603,George Burley,603,1956-06-03,Scotland,2003-03-31,2005-06-07,603_1
1025,derby-county,22,/phil-brown/profil/trainer/1690,Phil Brown,1690,1959-05-30,England,2005-06-24,2006-01-30,1690_1
3117,derby-county,22,/terry-westley/profil/trainer/3100,Terry Westley,3100,1966-01-01,England,2006-01-30,2006-06-02,3100_1
1055,derby-county,22,/billy-davies/profil/trainer/1718,Billy Davies,1718,1964-05-31,Scotland,2006-06-02,2007-11-26,1718_1
6152,derby-county,22,/paul-jewell/profil/trainer/608,Paul Jewell,608,1964-09-28,England,2007-11-28,2008-12-28,608_2
4629,derby-county,22,/nigel-clough/profil/trainer/4374,Nigel Clough,4374,1966-03-19,England,2009-01-08,2013-09-28,4374_1
4758,derby-county,22,/steve-mcclaren/profil/trainer/458,Steve McClaren,458,1961-05-03,England,2013-10-01,2015-05-25,458_3
6691,derby-county,22,/paul-clement/profil/trainer/7269,Paul Clement,7269,1972-05-05,England,2015-06-01,2016-02-08,7269_1
2574,derby-county,22,/nigel-pearson/profil/trainer/2676,Nigel Pearson,2676,1963-08-21,England,2016-05-27,2016-10-08,2676_5
4760,derby-county,22,/steve-mcclaren/profil/trainer/458,Steve McClaren,458,1961-05-03,England,2016-10-12,2017-03-12,458_5
685,derby-county,22,/gary-rowett/profil/trainer/15225,Gary Rowett,15225,1974-03-06,England,2017-03-14,2018-05-22,15225_2
6153,derby-county,22,/frank-lampard/profil/trainer/60805,Frank Lampard,60805,1978-06-20,England,2018-05-31,,60805_1
5231,eintracht-braunschweig,23,/hans-georg-vogel/profil/trainer/51194,Hans-Georg Vogel,51194,1910-12-19,Germany,1949-07-01,1952-06-30,51194_1
6090,eintracht-braunschweig,23,/edmund-conen/profil/trainer/59807,Edmund Conen,59807,1914-11-10,Germany,1952-07-01,1956-06-30,59807_1
551,eintracht-braunschweig,23,/kurt-baluses/profil/trainer/1406,Kurt Baluses,1406,1914-06-30,Germany,1956-07-01,1960-06-30,1406_2
7309,eintracht-braunschweig,23,/hermann-lindemann/profil/trainer/978,Hermann Lindemann,978,1910-10-29,Germany,1960-07-01,1961-06-30,978_4
5232,eintracht-braunschweig,23,/hans-georg-vogel/profil/trainer/51194,Hans-Georg Vogel,51194,1910-12-19,Germany,1961-07-01,1963-06-30,51194_2
7289,eintracht-braunschweig,23,/helmuth-johannsen/profil/trainer/973,Helmuth Johannsen,973,1920-02-27,Germany,1963-07-01,1970-06-30,973_1
6990,eintracht-braunschweig,23,/otto-knefler/profil/trainer/879,Otto Knefler,879,1923-09-05,Germany,1970-07-01,1974-06-30,879_3
6944,eintracht-braunschweig,23,/branko-zebec/profil/trainer/869,Branko Zebec,869,1929-05-17,Croatia,1974-07-06,1978-06-30,869_3
69,eintracht-braunschweig,23,/werner-olk/profil/trainer/1034,Werner Olk,1034,1938-01-18,Germany,1978-07-01,1979-03-21,1034_2
7365,eintracht-braunschweig,23,/heinz-lucas/profil/trainer/993,Heinz Lucas,993,1920-08-10,Germany,1979-03-27,1979-10-08,993_4
7138,eintracht-braunschweig,23,/uli-maslo/profil/trainer/918,Uli Maslo,918,1938-07-06,Germany,1979-10-14,1983-04-23,918_3
1634,eintracht-braunschweig,23,/aleksandar-ristic/profil/trainer/206,Aleksandar Ristic,206,1944-06-28,Bosnia-Herzegovina,1983-07-01,1985-04-15,206_2
7199,eintracht-braunschweig,23,/willibert-kremer/profil/trainer/936,Willibert Kremer,936,1939-10-15,Germany,1985-07-01,1986-03-14,936_4
7144,eintracht-braunschweig,23,/gerd-roggensack/profil/trainer/919,Gerd Roggensack,919,1941-10-05,Germany,1986-07-01,1987-06-30,919_2
3047,eintracht-braunschweig,23,/uwe-reinders/profil/trainer/303,Uwe Reinders,303,1955-01-19,Germany,1987-07-01,1990-06-30,303_1
253,eintracht-braunschweig,23,/joachim-streich/profil/trainer/12131,Joachim Streich,12131,1951-04-13,Germany,1990-07-01,1991-03-28,12131_1
7182,eintracht-braunschweig,23,/werner-fuchs/profil/trainer/927,Werner Fuchs,927,1948-10-25,Germany,1991-03-29,1992-10-10,927_3
7140,eintracht-braunschweig,23,/uli-maslo/profil/trainer/918,Uli Maslo,918,1938-07-06,Germany,1992-10-14,1993-06-30,918_5
1454,eintracht-braunschweig,23,/wolf-rudiger-krause/profil/trainer/19650,Wolf-Rüdiger Krause,19650,1944-09-07,Germany,1993-07-01,1994-06-30,19650_2
1455,eintracht-braunschweig,23,/jan-olsson/profil/trainer/19651,Jan Olsson,19651,1944-03-17,Sweden,1994-07-01,1995-09-24,19651_1
4790,eintracht-braunschweig,23,/heinz-gunter-scheil/profil/trainer/4622,Heinz-Günter Scheil,4622,,Germany,1995-09-25,1995-10-23,4622_1
1010,eintracht-braunschweig,23,/benno-mohlmann/profil/trainer/166,Benno Möhlmann,166,1954-08-01,Germany,1995-10-24,1997-06-30,166_2
6858,eintracht-braunschweig,23,/michael-lorkowski/profil/trainer/8377,Michael Lorkowski,8377,1955-02-26,Germany,1997-07-01,1998-11-09,8377_4
6776,eintracht-braunschweig,23,/wolfgang-sandhowe/profil/trainer/7790,Wolfgang Sandhowe,7790,,Germany,1998-11-23,1999-04-15,7790_1
4424,eintracht-braunschweig,23,/reinhold-fanz/profil/trainer/401,Reinhold Fanz,401,1954-01-16,Germany,1999-07-01,2001-05-17,401_3
2704,eintracht-braunschweig,23,/peter-vollmann/profil/trainer/273,Peter Vollmann,273,1957-12-22,Germany,2001-07-01,2002-10-20,273_1
3051,eintracht-braunschweig,23,/uwe-reinders/profil/trainer/303,Uwe Reinders,303,1955-01-19,Germany,2002-10-25,2004-03-02,303_5
6604,eintracht-braunschweig,23,/michael-kruger/profil/trainer/675,Michael Krüger,675,1954-05-28,Germany,2004-03-15,2006-10-04,675_2
3104,eintracht-braunschweig,23,/djuradj-vasic/profil/trainer/309,Djuradj Vasic,309,1956-09-19,Serbia,2006-10-15,2006-11-14,309_1
1592,eintracht-braunschweig,23,/willi-reimann/profil/trainer/203,Willi Reimann,203,1949-12-24,Germany,2006-11-14,2007-03-20,203_7
4557,eintracht-braunschweig,23,/dietmar-demuth/profil/trainer/42,Dietmar Demuth,42,1955-01-14,Germany,2007-03-20,2007-06-30,42_2
1014,eintracht-braunschweig,23,/benno-mohlmann/profil/trainer/166,Benno Möhlmann,166,1954-08-01,Germany,2007-07-01,2008-05-12,166_6
5460,eintracht-braunschweig,23,/torsten-lieberknecht/profil/trainer/5236,Torsten Lieberknecht,5236,1973-08-01,Germany,2008-05-12,2018-05-14,5236_1
6819,eintracht-braunschweig,23,/henrik-pedersen/profil/trainer/8194,Henrik Pedersen,8194,1978-01-02,Denmark,2018-07-01,2018-10-10,8194_1
6014,eintracht-braunschweig,23,/andre-schubert/profil/trainer/5905,André Schubert,5905,1971-07-24,Germany,2018-10-10,,5905_4
7004,eintracht-frankfurt,24,/paul-osswald/profil/trainer/881,Paul Oßwald,881,1905-02-04,Germany,1928-07-01,1933-08-31,881_1
7006,eintracht-frankfurt,24,/paul-osswald/profil/trainer/881,Paul Oßwald,881,1905-02-04,Germany,1935-07-01,1938-06-30,881_3
6171,eintracht-frankfurt,24,/willi-treml/profil/trainer/61120,Willi Treml,61120,1910-05-24,Germany,1947-06-02,1948-01-31,61120_1
7007,eintracht-frankfurt,24,/paul-osswald/profil/trainer/881,Paul Oßwald,881,1905-02-04,Germany,1958-07-01,1964-04-17,881_4
6984,eintracht-frankfurt,24,/ivica-horvat/profil/trainer/878,Ivica Horvat,878,1926-07-16,Croatia,1964-04-18,1965-06-30,878_1
7018,eintracht-frankfurt,24,/elek-schwartz/profil/trainer/884,Elek Schwartz,884,1908-10-23,France,1965-07-01,1968-06-30,884_3
7008,eintracht-frankfurt,24,/erich-ribbeck/profil/trainer/882,Erich Ribbeck,882,1937-06-13,Germany,1968-07-01,1973-06-30,882_1
2802,eintracht-frankfurt,24,/dietrich-weise/profil/trainer/279,Dietrich Weise,279,1934-11-21,Germany,1973-07-01,1976-06-30,279_2
7014,eintracht-frankfurt,24,/hans-dieter-roos/profil/trainer/883,Hans-Dieter Roos,883,1937-05-22,Germany,1976-07-01,1976-11-08,883_1
7001,eintracht-frankfurt,24,/gyula-lorant/profil/trainer/880,Gyula Lóránt,880,1923-02-06,Hungary,1976-11-09,1977-11-30,880_5
6974,eintracht-frankfurt,24,/dettmar-cramer/profil/trainer/876,Dettmar Cramer,876,1925-04-04,Germany,1977-12-09,1978-06-30,876_3
6993,eintracht-frankfurt,24,/otto-knefler/profil/trainer/879,Otto Knefler,879,1923-09-05,Germany,1978-07-01,1978-12-31,879_6
6955,eintracht-frankfurt,24,/friedel-rausch/profil/trainer/872,Friedel Rausch,872,1940-02-27,Germany,1979-01-08,1980-06-30,872_2
6969,eintracht-frankfurt,24,/lothar-buchmann/profil/trainer/875,Lothar Buchmann,875,1936-08-15,Germany,1980-07-01,1982-06-30,875_3
