,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
386,reggina-calcio,1386,/nevio-orlandi/profil/trainer/6128,Nevio Orlandi,6128,1954-05-30,Italy,2008-03-11,2008-12-18,6128_1,27.0,30.0,29.021198830940165,1.1111111111111112,1.0748592159607468,0.03625189515036431,,,,,,,,,,,,,45.0,48.0,46.61989221317447,1.0666666666666667,1.0359976047372104,0.030669061929456287
387,us-palermo,458,/stefano-colantuono/profil/trainer/2127,Stefano Colantuono,2127,1962-10-23,Italy,2008-03-24,2008-09-03,2127_4,9.0,11.0,12.161449720474362,1.2222222222222223,1.351272191163818,-0.1290499689415956,13.0,18.0,17.507461945732416,1.3846153846153846,1.3467278419794166,0.03788754263596794,51.0,68.0,58.632864066040256,1.3333333333333333,1.1496640012949069,0.1836693320384264,177.0,208.0,214.27775613226055,1.1751412429378532,1.2106087917076866,-0.03546754876983349
388,catania-calcio,1627,/walter-zenga/profil/trainer/1799,Walter Zenga,1799,1960-04-28,Italy,2008-04-01,2009-06-30,1799_1,45.0,51.0,48.916252711540764,1.1333333333333333,1.0870278380342393,0.046305495299094,,,,,,,,,,,,,93.0,107.0,101.86755475287843,1.1505376344086022,1.0953500511062197,0.05518758330238249
389,fc-empoli,749,/luigi-cagni/profil/trainer/2823,Luigi Cagni,2823,1950-06-14,Italy,2008-04-01,2008-06-30,2823_5,7.0,10.0,8.618871175359658,1.4285714285714286,1.2312673107656653,0.1973041178057633,69.0,90.0,76.6481389660656,1.3043478260869565,1.1108425937110957,0.19350523237586081,69.0,90.0,76.6481389660656,1.3043478260869565,1.1108425937110957,0.19350523237586081,7.0,10.0,8.618871175359658,1.4285714285714286,1.2312673107656653,0.1973041178057633
390,fc-turin,416,/giovanni-de-biasi/profil/trainer/529,Giovanni De Biasi,529,1956-06-16,Italy,2008-04-16,2008-12-08,529_7,20.0,18.0,22.936322655536333,0.9,1.1468161327768167,-0.2468161327768167,25.0,21.0,29.29088725950244,0.84,1.1716354903800976,-0.33163549038009765,62.0,59.0,73.05529746944813,0.9516129032258065,1.1783112495072279,-0.22669834628142138,36.0,30.0,43.388901964148886,0.8333333333333334,1.2052472767819136,-0.3719139434485802
391,ud-levante,3368,/jose-angel-moreno/profil/trainer/6336,José Ángel Moreno,6336,1953-09-19,Spain,2008-04-17,2008-06-30,6336_4,6.0,4.0,6.361044836060887,0.6666666666666666,1.0601741393434811,-0.3935074726768145,,,,,,,,,,,,,6.0,4.0,6.361044836060887,0.6666666666666666,1.0601741393434811,-0.3935074726768145
392,as-livorno,1210,/fernando-orsi/profil/trainer/2260,Fernando Orsi,2260,1959-09-12,Italy,2008-04-28,2008-06-04,2260_2,3.0,0.0,3.5371956163753,0.0,1.1790652054584332,-1.1790652054584332,17.0,16.0,20.76677151442308,0.9411764705882353,1.2215747949660636,-0.2803983243778283,17.0,16.0,20.76677151442308,0.9411764705882353,1.2215747949660636,-0.2803983243778283,3.0,0.0,3.5371956163753,0.0,1.1790652054584332,-1.1790652054584332
393,fc-parma,130,/andrea-manzo/profil/trainer/28335,Andrea Manzo,28335,1961-11-05,Italy,2008-05-12,2008-06-30,28335_1,1.0,0.0,0.6424353922481789,0.0,0.6424353922481789,-0.6424353922481789,,,,,,,,,,,,,1.0,0.0,0.6424353922481789,0.0,0.6424353922481789,-0.6424353922481789
394,eintracht-braunschweig,23,/torsten-lieberknecht/profil/trainer/5236,Torsten Lieberknecht,5236,1973-08-01,Germany,2008-05-12,2018-05-14,5236_1,34.0,25.0,35.303629932914745,0.7352941176470589,1.0383420568504338,-0.3030479392033749,,,,,,,,,,,,,34.0,25.0,35.303629932914745,0.7352941176470589,1.0383420568504338,-0.3030479392033749
395,fc-valencia,1049,/unai-emery/profil/trainer/5075,Unai Emery,5075,1971-11-03,Spain,2008-05-20,2012-05-14,5075_2,152.0,265.0,250.39736521936368,1.743421052631579,1.6473510869694978,0.09606996566208115,38.0,52.0,39.140306397472315,1.368421052631579,1.0300080630913768,0.33841298954020216,38.0,52.0,39.140306397472315,1.368421052631579,1.0300080630913768,0.33841298954020216,381.0,702.0,666.8242200780074,1.8425196850393701,1.7501948033543502,0.09232488168501995
396,cagliari-calcio,1390,/massimiliano-allegri/profil/trainer/7671,Massimiliano Allegri,7671,1967-08-11,Italy,2008-05-29,2010-04-13,7671_3,71.0,93.0,78.81414566868023,1.3098591549295775,1.1100583896997216,0.1998007652298559,,,,,,,,,,,,,358.0,730.0,696.0237516241792,2.0391061452513966,1.944200423531227,0.09490572172016964
397,fc-toulouse,415,/alain-casanova/profil/trainer/5034,Alain Casanova,5034,1961-09-18,France,2008-05-30,2015-03-16,5034_1,257.0,346.0,341.12576469992445,1.3463035019455254,1.3273376058362818,0.018965896109243596,,,,,,,,,,,,,275.0,367.0,363.1685079222619,1.3345454545454545,1.3206127560809522,0.013932698464502291
398,inter-mailand,46,/jose-mourinho/profil/trainer/781,José Mourinho,781,1963-01-26,Portugal,2008-06-02,2010-05-30,781_2,76.0,166.0,162.27657873887375,2.1842105263157894,2.1352181413009705,0.04899238501481884,120.0,280.0,250.40874488441108,2.3333333333333335,2.0867395407034257,0.24659379262990777,120.0,280.0,250.40874488441108,2.3333333333333335,2.0867395407034257,0.24659379262990777,375.0,803.0,794.3801072669464,2.1413333333333333,2.1183469527118572,0.022986380621476066
399,espanyol-barcelona,714,/tintin-marquez/profil/trainer/5365,Tintín Márquez,5365,1962-01-07,Spain,2008-06-03,2008-11-30,5365_1,13.0,12.0,17.627609918492215,0.9230769230769231,1.3559699937301704,-0.4328930706532472,,,,,,,,,,,,,13.0,12.0,17.627609918492215,0.9230769230769231,1.3559699937301704,-0.4328930706532472
400,manchester-city,281,/mark-hughes/profil/trainer/1646,Mark Hughes,1646,1963-11-01,Wales,2008-06-04,2009-12-19,1646_2,55.0,79.0,91.51265398365955,1.4363636363636363,1.6638664360665372,-0.22750279970290088,148.0,213.0,188.39948671038985,1.4391891891891893,1.2729695047999314,0.16621968438925783,148.0,213.0,188.39948671038985,1.4391891891891893,1.2729695047999314,0.16621968438925783,319.0,388.0,410.51687028033615,1.2163009404388714,1.286886740690709,-0.07058580025183758
401,racing-santander,630,/juan-muniz/profil/trainer/5177,Juan Muñiz,5177,1968-11-02,Spain,2008-06-19,2009-06-13,5177_2,38.0,46.0,50.02364054432123,1.2105263157894737,1.3164115932716114,-0.10588527748213772,,,,,,,,,,,,,103.0,104.0,123.54257759941541,1.0097087378640777,1.199442500965198,-0.18973376310112045
402,fc-malaga,1084,/antonio-tapia/profil/trainer/2572,Antonio Tapia,2572,1959-11-13,Spain,2008-06-19,2009-06-09,2572_2,38.0,55.0,39.32919719075558,1.4473684210526316,1.0349788734409362,0.41238954761169544,41.0,53.0,48.808334680765455,1.2926829268292683,1.1904471873357427,0.1022357394935256,41.0,53.0,48.808334680765455,1.2926829268292683,1.1904471873357427,0.1022357394935256,38.0,55.0,39.32919719075558,1.4473684210526316,1.0349788734409362,0.41238954761169544
403,blackburn-rovers,164,/paul-ince/profil/trainer/4230,Paul Ince,4230,1967-10-21,England,2008-06-22,2008-12-16,4230_1,17.0,13.0,20.350396381055845,0.7647058823529411,1.1970821400621086,-0.43237625770916743,,,,,,,,,,,,,17.0,13.0,20.350396381055845,0.7647058823529411,1.1970821400621086,-0.43237625770916743
404,real-saragossa,142,/marcelino/profil/trainer/5095,Marcelino,5095,1965-08-14,Spain,2008-07-01,2009-12-13,5095_4,14.0,12.0,16.72754506144296,0.8571428571428571,1.1948246472459256,-0.33768179010306854,38.0,60.0,46.26760917061239,1.5789473684210527,1.2175686623845365,0.3613787060365161,76.0,114.0,88.46894305280591,1.5,1.1640650401684989,0.3359349598315011,220.0,340.0,298.52210968771396,1.5454545454545454,1.3569186803987,0.18853586505584552
405,olympique-lyon,1041,/claude-puel/profil/trainer/1240,Claude Puel,1240,1961-09-02,France,2008-07-01,2011-06-20,1240_3,114.0,207.0,229.63621926677027,1.8157894736842106,2.014352800585704,-0.19856332690149348,152.0,236.0,200.3746824013047,1.5526315789473684,1.3182544894822679,0.2343770894651005,152.0,236.0,200.3746824013047,1.5526315789473684,1.3182544894822679,0.2343770894651005,353.0,536.0,524.6531477398703,1.518413597733711,1.4862695403395758,0.03214405739413517
406,osc-lille,1082,/rudi-garcia/profil/trainer/1537,Rudi Garcia,1537,1964-02-20,France,2008-07-01,2013-06-30,1537_4,190.0,346.0,304.5633416426409,1.8210526315789475,1.6029649560138997,0.21808767556504782,38.0,53.0,45.8598683262005,1.394736842105263,1.206838640163171,0.18789820194209206,38.0,53.0,45.8598683262005,1.394736842105263,1.206838640163171,0.18789820194209206,369.0,689.0,604.5030187743064,1.867208672086721,1.638219563074001,0.22898910901271985
407,ud-almeria,3302,/gonzalo-arconada/profil/trainer/5172,Gonzalo Arconada,5172,1961-07-23,Spain,2008-07-01,2008-12-21,5172_3,16.0,16.0,18.771979534489816,1.0,1.1732487209056135,-0.1732487209056135,8.0,6.0,8.844684345346014,0.75,1.1055855431682517,-0.35558554316825175,8.0,6.0,8.844684345346014,0.75,1.1055855431682517,-0.35558554316825175,16.0,16.0,18.771979534489816,1.0,1.1732487209056135,-0.1732487209056135
408,us-lecce,1005,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2008-07-01,2009-03-09,1931_5,27.0,23.0,27.26839883931226,0.8518518518518519,1.0099406977523058,-0.1580888459004539,26.0,35.0,27.852950909600402,1.3461538461538463,1.0712673426769386,0.2748865034769077,137.0,157.0,165.81888581904605,1.145985401459854,1.2103568307959565,-0.0643714293361024,49.0,35.0,53.123920029292464,0.7142857142857143,1.0841616332508666,-0.36987591896515226
409,fc-barcelona,131,/pep-guardiola/profil/trainer/5672,Pep Guardiola,5672,1971-01-18,Spain,2008-07-01,2012-06-30,5672_1,152.0,373.0,356.3142991462213,2.4539473684210527,2.344173020698824,0.1097743477222286,,,,,,,,,,,,,350.0,855.0,803.5379767585403,2.442857142857143,2.2958227907386863,0.14703435211845672
410,hamburger-sv,41,/martin-jol/profil/trainer/500,Martin Jol,500,1956-01-16,Netherlands,2008-07-01,2009-06-30,500_2,34.0,61.0,50.846426365933034,1.7941176470588236,1.4954831284097951,0.29863451864902846,112.0,171.0,162.04981424247973,1.5267857142857142,1.4468733414507118,0.07991237283500241,112.0,171.0,162.04981424247973,1.5267857142857142,1.4468733414507118,0.07991237283500241,123.0,166.0,168.21165315469395,1.3495934959349594,1.3675744158918208,-0.017980919956861463
411,fc-bayern-munchen,27,/jurgen-klinsmann/profil/trainer/1427,Jürgen Klinsmann,1427,1964-07-30,Germany,2008-07-01,2009-04-27,1427_1,29.0,54.0,63.39541830738841,1.8620689655172413,2.1860489071513247,-0.3239799416340834,,,,,,,,,,,,,29.0,54.0,63.39541830738841,1.8620689655172413,2.1860489071513247,-0.3239799416340834
412,cd-numancia,2296,/sergije-kresic/profil/trainer/5051,Sergije Kresic,5051,1946-12-29,Croatia,2008-07-01,2009-02-17,5051_8,23.0,20.0,21.71103110630609,0.8695652173913043,0.9439578741872213,-0.074392656795917,,,,,,,,,,,,,23.0,20.0,21.71103110630609,0.8695652173913043,0.9439578741872213,-0.074392656795917
413,borussia-dortmund,16,/jurgen-klopp/profil/trainer/118,Jürgen Klopp,118,1967-06-16,Germany,2008-07-01,2015-06-30,118_2,238.0,455.0,413.39398418111637,1.911764705882353,1.736949513366035,0.17481519251631794,102.0,115.0,110.21211902413808,1.1274509803921569,1.080510970824883,0.046940009567273844,102.0,115.0,110.21211902413808,1.1274509803921569,1.080510970824883,0.046940009567273844,364.0,708.0,627.3356866309484,1.945054945054945,1.7234496885465616,0.22160525650838347
414,ac-siena,1387,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2008-07-01,2009-10-29,3257_4,48.0,49.0,47.98228448460588,1.0208333333333333,0.9996309267626224,0.02120240657071082,25.0,26.0,26.98878235251189,1.04,1.0795512941004757,-0.03955129410047564,41.0,42.0,46.065041289061114,1.024390243902439,1.1235375924161248,-0.09914734851368578,210.0,251.0,232.81528362053098,1.1952380952380952,1.1086442077168142,0.08659388752128105
415,fc-st-pauli,35,/holger-stanislawski/profil/trainer/3227,Holger Stanislawski,3227,1969-09-26,Germany,2008-07-01,2011-06-30,3227_2,34.0,29.0,35.215544110126174,0.8529411764705882,1.0357512973566523,-0.18281012088606408,,,,,,,,,,,,,54.0,53.0,61.19860296171464,0.9814814814814815,1.133307462253975,-0.15182598077249343
416,bayer-04-leverkusen,15,/bruno-labbadia/profil/trainer/588,Bruno Labbadia,588,1966-02-08,Germany,2008-07-01,2009-06-30,588_3,34.0,49.0,49.50899836308116,1.4411764705882353,1.4561470106788577,-0.014970540090622375,,,,,,,,,,,,,228.0,312.0,317.65101639457833,1.368421052631579,1.3932062122569224,-0.024785159625343445
417,rc-lens,826,/jean-guy-wallemme/profil/trainer/4025,Jean-Guy Wallemme,4025,1967-08-10,France,2008-07-01,2011-01-02,4025_1,56.0,64.0,63.18601858544773,1.1428571428571428,1.1283217604544238,0.01453538240271901,,,,,,,,,,,,,66.0,74.0,75.42003741656372,1.121212121212121,1.1427278396449048,-0.02151571843278366
418,fc-getafe,3709,/victor-munoz/profil/trainer/5082,Víctor Muñoz,5082,1957-03-15,Spain,2008-07-01,2009-04-27,5082_5,33.0,34.0,43.289620550823585,1.0303030303030303,1.3118066833582904,-0.28150365305526015,22.0,22.0,27.298073169710598,1.0,1.240821507714118,-0.24082150771411803,98.0,118.0,124.8166220345775,1.2040816326530612,1.2736390003528317,-0.0695573676997705,33.0,34.0,43.289620550823585,1.0303030303030303,1.3118066833582904,-0.28150365305526015
419,fc-chelsea,631,/luiz-felipe-scolari/profil/trainer/1068,Luiz Felipe Scolari,1068,1948-11-09,Brazil,2008-07-01,2009-02-09,1068_1,25.0,49.0,54.61691079093663,1.96,2.184676431637465,-0.22467643163746498,,,,,,,,,,,,,25.0,49.0,54.61691079093663,1.96,2.184676431637465,-0.22467643163746498
420,fc-le-mans,1164,/yves-bertucci/profil/trainer/6784,Yves Bertucci,6784,1962-10-24,France,2008-07-01,2009-02-02,6784_1,21.0,25.0,26.00634980162289,1.1904761904761905,1.23839760960109,-0.047921419124899556,,,,,,,,,,,,,21.0,25.0,26.00634980162289,1.1904761904761905,1.23839760960109,-0.047921419124899556
421,fc-schalke-04,33,/fred-rutten/profil/trainer/1883,Fred Rutten,1883,1962-12-05,Netherlands,2008-07-01,2009-03-26,1883_1,25.0,37.0,43.312883162945596,1.48,1.732515326517824,-0.25251532651782393,,,,,,,,,,,,,25.0,37.0,43.312883162945596,1.48,1.732515326517824,-0.25251532651782393
422,ud-levante,3368,/luis-garcia/profil/trainer/6444,Luis García,6444,1972-12-01,Spain,2008-07-21,2011-06-07,6444_2,38.0,45.0,40.16562914433349,1.1842105263157894,1.0569902406403549,0.12722028567543453,,,,,,,,,,,,,142.0,167.0,168.17783557672132,1.176056338028169,1.184350954765643,-0.008294616737474003
423,fc-nantes,995,/elie-baup/profil/trainer/1291,Élie Baup,1291,1955-03-17,France,2008-09-02,2009-06-30,1291_5,34.0,36.0,42.402150344918844,1.0588235294117647,1.2471220689682012,-0.1882985395564365,76.0,98.0,99.7890794604297,1.2894736842105263,1.3130142034267067,-0.02354051921618039,152.0,198.0,192.9152962690281,1.3026315789473684,1.26917958071729,0.03345199823007827,89.0,134.0,131.78804148731453,1.5056179775280898,1.4807645110934218,0.024853466434668015
424,us-palermo,458,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2008-09-03,2009-06-30,3793_4,37.0,57.0,46.679570216742825,1.5405405405405406,1.2616100058579143,0.2789305346826263,21.0,32.0,20.88488876881525,1.5238095238095237,0.9945185128007262,0.5292910110087975,30.0,36.0,30.886585265283433,1.2,1.0295528421761144,0.17044715782388553,190.0,238.0,239.08537034768284,1.2526315789473683,1.2583440544614886,-0.005712475514120241
425,1-fc-nurnberg,4,/michael-oenning/profil/trainer/941,Michael Oenning,941,1965-09-27,Germany,2008-09-05,2009-12-21,941_1,17.0,12.0,18.00513646500768,0.7058823529411765,1.0591256744122166,-0.3532433214710401,,,,,,,,,,,,,31.0,21.0,39.46972964191055,0.6774193548387096,1.2732170852229208,-0.5957977303842111
426,west-ham-united,379,/gianfranco-zola/profil/trainer/6209,Gianfranco Zola,6209,1966-07-05,Italy,2008-09-11,2010-05-11,6209_1,73.0,80.0,87.80536533582126,1.095890410958904,1.2028132237783735,-0.10692281281946947,,,,,,,,,,,,,83.0,88.0,100.11840937414122,1.0602409638554218,1.2062458960739906,-0.1460049322185688
427,newcastle-united,762,/joe-kinnear/profil/trainer/1941,Joe Kinnear,1941,1946-12-27,Ireland,2008-09-26,2009-02-11,1941_1,20.0,23.0,26.94301196138459,1.15,1.3471505980692295,-0.19715059806922963,,,,,,,,,,,,,20.0,23.0,26.94301196138459,1.15,1.3471505980692295,-0.19715059806922963
428,fc-parma,130,/francesco-guidolin/profil/trainer/530,Francesco Guidolin,530,1955-10-03,Italy,2008-09-30,2010-05-24,530_12,38.0,52.0,39.05229373697918,1.368421052631579,1.0276919404468206,0.34072911218475843,17.0,18.0,23.90317049317574,1.0588235294117647,1.4060688525397493,-0.3472453231279846,118.0,164.0,164.77827490943696,1.3898305084745763,1.3964260585545505,-0.006595550079974144,213.0,321.0,275.3031660771901,1.5070422535211268,1.2925031271229581,0.21453912639816863
429,ca-osasuna,331,/jose-antonio-camacho/profil/trainer/780,José Antonio Camacho,780,1955-06-08,Spain,2008-10-13,2011-02-14,780_7,93.0,104.0,107.27221605658623,1.118279569892473,1.1534646887804971,-0.035185118888024114,3.0,6.0,6.617566886843381,2.0,2.2058556289477935,-0.20585562894779352,3.0,6.0,6.617566886843381,2.0,2.2058556289477935,-0.20585562894779352,93.0,104.0,107.27221605658623,1.118279569892473,1.1534646887804971,-0.035185118888024114
430,borussia-monchengladbach,18,/hans-meyer/profil/trainer/302,Hans Meyer,302,1942-11-03,Germany,2008-10-18,2009-05-28,302_4,26.0,27.0,30.424525668782664,1.0384615384615385,1.1701740641839486,-0.1317125257224101,75.0,102.0,96.5449688987508,1.36,1.287266251983344,0.07273374801665611,75.0,102.0,96.5449688987508,1.36,1.287266251983344,0.07273374801665611,26.0,27.0,30.424525668782664,1.0384615384615385,1.1701740641839486,-0.1317125257224101
431,tottenham-hotspur,148,/harry-redknapp/profil/trainer/448,Harry Redknapp,448,1947-03-02,England,2008-10-26,2012-06-14,448_6,143.0,247.0,235.37492754720594,1.7272727272727273,1.6459785143161254,0.08129421295660189,107.0,152.0,132.49382098890655,1.4205607476635513,1.2382600092421172,0.18230073842143413,142.0,187.0,173.25083340245624,1.3169014084507042,1.2200762915665933,0.096825116884111,191.0,287.0,297.184670336467,1.5026178010471205,1.5559406823898794,-0.053322881342758865
432,fc-portsmouth,1020,/tony-adams/profil/trainer/703,Tony Adams,703,1966-10-10,England,2008-10-28,2009-02-09,703_1,15.0,10.0,19.982387037823802,0.6666666666666666,1.33215913585492,-0.6654924691882534,,,,,,,,,,,,,22.0,10.0,26.834564179781264,0.45454545454545453,1.2197529172627848,-0.7652074627173302
433,fc-bologna,1025,/sini-scaron-a-mihajlovi%C4%87/profil/trainer/3896,Siniša Mihajlovi?,3896,1969-02-20,Serbia,2008-11-03,2009-04-14,3896_1,21.0,20.0,19.321083709816538,0.9523809523809523,0.9200516052293589,0.03232934715159341,,,,,,,,,,,,,245.0,338.0,314.2822533560954,1.379591836734694,1.2827847075758996,0.09680712915879441
434,chievo-verona,862,/domenico-di-carlo/profil/trainer/4593,Domenico Di Carlo,4593,1964-03-23,Italy,2008-11-04,2010-05-26,4593_2,66.0,76.0,64.9293027946501,1.1515151515151516,0.9837773150704561,0.16773783644469553,27.0,25.0,30.22479518813372,0.9259259259259259,1.1194368588197674,-0.19351093289384147,27.0,25.0,30.22479518813372,0.9259259259259259,1.1194368588197674,-0.19351093289384147,183.0,195.0,197.3739849310113,1.0655737704918034,1.0785463657432313,-0.01297259525142791
435,recreativo-huelva,2867,/lucas-alcaraz/profil/trainer/1549,Lucas Alcaraz,1549,1966-06-21,Spain,2008-11-07,2009-06-30,1549_7,29.0,26.0,33.047262228895065,0.896551724137931,1.139560766513623,-0.24300904237569187,26.0,23.0,27.356435357781372,0.8846153846153846,1.052170590683899,-0.16755520606851437,48.0,44.0,50.48057047071066,0.9166666666666666,1.0516785514731388,-0.1350118848064722,146.0,145.0,163.88410541472183,0.9931506849315068,1.1224938727035743,-0.12934318777206744
436,as-saint-etienne,618,/alain-perrin/profil/trainer/2146,Alain Perrin,2146,1956-10-07,France,2008-11-11,2009-12-15,2146_5,42.0,45.0,61.75949696253406,1.0714285714285714,1.470464213393668,-0.39903564196509667,38.0,79.0,73.90304772763912,2.0789473684210527,1.9448170454641873,0.13413032295686533,96.0,154.0,146.17997459687047,1.6041666666666667,1.5227080687174006,0.08145859794926613,42.0,45.0,61.75949696253406,1.0714285714285714,1.470464213393668,-0.39903564196509667
437,vfb-stuttgart,79,/markus-babbel/profil/trainer/4487,Markus Babbel,4487,1972-09-08,Germany,2008-11-23,2009-12-06,4487_1,35.0,58.0,51.73316732719283,1.6571428571428573,1.4780904950626523,0.17905236208020492,,,,,,,,,,,,,81.0,107.0,108.85357299852197,1.3209876543209877,1.343871271586691,-0.022883617265703204
