league_country,season,date,home_team,away_team,home_goals,away_goals,result
France,2010,03/10/2009,Rennes,Auxerre,0,1,A
France,2010,03/10/2009,Sochaux,Le Mans,1,0,H
France,2010,03/10/2009,St Etienne,Bordeaux,3,1,H
France,2010,04/10/2009,Boulogne,Lille,2,3,A
France,2010,04/10/2009,Marseille,Monaco,1,2,A
France,2010,04/10/2009,Toulouse,Lorient,0,1,A
France,2010,17/10/2009,Auxerre,Bordeaux,1,0,H
France,2010,17/10/2009,Le Mans,Boulogne,1,1,D
France,2010,17/10/2009,Lille,Rennes,0,0,D
France,2010,17/10/2009,Lyon,Sochaux,0,2,A
France,2010,17/10/2009,Montpellier,St Etienne,2,1,H
France,2010,17/10/2009,Nancy,Marseille,0,3,A
France,2010,17/10/2009,Valenciennes,Grenoble,2,0,H
France,2010,18/10/2009,Lorient,Nice,4,1,H
France,2010,18/10/2009,Monaco,Lens,2,0,H
France,2010,18/10/2009,Toulouse,Paris SG,1,0,H
France,2010,24/10/2009,Bordeaux,Le Mans,3,0,H
France,2010,24/10/2009,Boulogne,Monaco,1,3,A
France,2010,24/10/2009,Grenoble,Nancy,1,2,A
France,2010,24/10/2009,Nice,Lyon,4,1,H
France,2010,24/10/2009,Rennes,Montpellier,3,0,H
France,2010,24/10/2009,Sochaux,Lorient,1,0,H
France,2010,24/10/2009,St Etienne,Valenciennes,0,2,A
France,2010,25/10/2009,Auxerre,Lille,3,2,H
France,2010,25/10/2009,Lens,Toulouse,0,2,A
France,2010,31/10/2009,Auxerre,Montpellier,2,1,H
France,2010,31/10/2009,Bordeaux,Monaco,1,0,H
France,2010,31/10/2009,Boulogne,Nancy,1,2,A
France,2010,31/10/2009,Grenoble,Lille,0,2,A
France,2010,31/10/2009,Lens,Lorient,1,1,D
France,2010,31/10/2009,Marseille,Toulouse,1,1,D
France,2010,31/10/2009,St Etienne,Lyon,0,1,A
France,2010,01/11/2009,Nice,Le Mans,1,0,H
France,2010,01/11/2009,Rennes,Valenciennes,0,3,A
France,2010,01/11/2009,Sochaux,Paris SG,1,4,A
France,2010,07/11/2009,Le Mans,Auxerre,0,1,A
France,2010,07/11/2009,Lorient,Boulogne,5,0,H
France,2010,07/11/2009,Monaco,Grenoble,0,0,D
France,2010,07/11/2009,Nancy,St Etienne,0,1,A
France,2010,07/11/2009,Paris SG,Nice,0,1,A
France,2010,07/11/2009,Sochaux,Lens,1,2,A
France,2010,07/11/2009,Valenciennes,Montpellier,1,1,D
France,2010,08/11/2009,Lille,Bordeaux,2,0,H
France,2010,08/11/2009,Lyon,Marseille,5,5,D
France,2010,08/11/2009,Toulouse,Rennes,3,2,H
France,2010,20/11/2009,Marseille,Paris SG,1,0,H
France,2010,21/11/2009,Auxerre,Monaco,2,0,H
France,2010,21/11/2009,Bordeaux,Valenciennes,0,1,A
France,2010,21/11/2009,Grenoble,Lyon,1,1,D
France,2010,21/11/2009,Lens,Nancy,2,1,H
France,2010,21/11/2009,Rennes,Le Mans,2,1,H
France,2010,22/11/2009,Montpellier,Lille,2,0,H
France,2010,22/11/2009,Nice,Toulouse,1,0,H
France,2010,22/11/2009,St Etienne,Lorient,0,2,A
France,2010,28/11/2009,Lens,Marseille,1,0,H
France,2010,28/11/2009,Lille,Valenciennes,4,0,H
France,2010,28/11/2009,Lorient,Grenoble,2,2,D
France,2010,28/11/2009,Paris SG,Auxerre,1,0,H
France,2010,28/11/2009,Sochaux,Nice,1,0,H
France,2010,28/11/2009,Toulouse,Boulogne,1,0,H
France,2010,29/11/2009,Le Mans,St Etienne,1,1,D
France,2010,29/11/2009,Lyon,Rennes,1,1,D
France,2010,29/11/2009,Nancy,Bordeaux,0,3,A
France,2010,02/12/2009,Boulogne,Paris SG,2,5,A
France,2010,05/12/2009,Bordeaux,Paris SG,1,0,H
France,2010,05/12/2009,Montpellier,Le Mans,2,1,H
France,2010,05/12/2009,Nice,Marseille,1,3,A
France,2010,05/12/2009,Rennes,Lorient,1,0,H
France,2010,05/12/2009,St Etienne,Sochaux,0,0,D
France,2010,05/12/2009,Valenciennes,Monaco,3,1,H
France,2010,06/12/2009,Auxerre,Nancy,1,3,A
France,2010,06/12/2009,Boulogne,Lens,2,1,H
France,2010,06/12/2009,Grenoble,Toulouse,1,0,H
France,2010,06/12/2009,Lille,Lyon,4,3,H
France,2010,10/12/2009,Lille,St Etienne,4,0,H
France,2010,10/12/2009,Toulouse,Sochaux,2,0,H
France,2010,12/12/2009,Le Mans,Valenciennes,2,1,H
France,2010,12/12/2009,Lens,Nice,2,0,H
France,2010,12/12/2009,Lorient,Auxerre,0,0,D
France,2010,12/12/2009,Marseille,Boulogne,2,0,H
France,2010,12/12/2009,Nancy,Rennes,1,2,A
France,2010,13/12/2009,Lyon,Bordeaux,0,1,A
France,2010,13/12/2009,Monaco,Lille,0,4,A
France,2010,13/12/2009,Paris SG,St Etienne,3,0,H
France,2010,13/12/2009,Sochaux,Grenoble,1,0,H
France,2010,13/12/2009,Toulouse,Montpellier,0,1,A
France,2010,15/12/2009,Valenciennes,Auxerre,0,0,D
France,2010,16/12/2009,Le Mans,Grenoble,1,0,H
France,2010,16/12/2009,Lorient,Marseille,1,2,A
France,2010,16/12/2009,Lyon,Boulogne,2,0,H
France,2010,16/12/2009,Monaco,Rennes,1,0,H
France,2010,16/12/2009,Montpellier,Bordeaux,0,1,A
France,2010,16/12/2009,Nancy,Nice,2,0,H
France,2010,16/12/2009,Paris SG,Lens,1,1,D
France,2010,19/12/2009,Bordeaux,Lorient,4,1,H
France,2010,19/12/2009,Grenoble,Nice,1,1,D
France,2010,19/12/2009,Montpellier,Nancy,0,2,A
France,2010,19/12/2009,Rennes,Paris SG,1,0,H
France,2010,19/12/2009,St Etienne,Marseille,0,0,D
France,2010,19/12/2009,Valenciennes,Lens,0,0,D
France,2010,20/12/2009,Auxerre,Toulouse,1,1,D
France,2010,20/12/2009,Lille,Le Mans,3,0,H
France,2010,20/12/2009,Monaco,Lyon,1,1,D
France,2010,22/12/2009,Lens,St Etienne,1,0,H
France,2010,23/12/2009,Le Mans,Monaco,1,1,D
France,2010,23/12/2009,Lorient,Valenciennes,3,2,H
France,2010,23/12/2009,Lyon,Montpellier,1,2,A
France,2010,23/12/2009,Marseille,Auxerre,0,2,A
France,2010,23/12/2009,Nancy,Lille,0,4,A
France,2010,23/12/2009,Nice,Boulogne,2,2,D
France,2010,23/12/2009,Paris SG,Grenoble,4,0,H
France,2010,23/12/2009,Sochaux,Rennes,2,0,H
France,2010,23/12/2009,Toulouse,Bordeaux,1,2,A
France,2010,13/01/2010,Boulogne,Sochaux,0,0,D
France,2010,13/01/2010,Monaco,Montpellier,4,0,H
France,2010,16/01/2010,Auxerre,Boulogne,0,0,D
France,2010,16/01/2010,Grenoble,St Etienne,1,2,A
France,2010,16/01/2010,Le Mans,Lorient,0,3,A
France,2010,16/01/2010,Lille,Paris SG,3,1,H
France,2010,16/01/2010,Monaco,Sochaux,2,0,H
France,2010,16/01/2010,Montpellier,Nice,1,0,H
France,2010,16/01/2010,Nancy,Lyon,0,2,A
France,2010,16/01/2010,Rennes,Lens,1,1,D
France,2010,16/01/2010,Valenciennes,Toulouse,1,3,A
France,2010,17/01/2010,Bordeaux,Marseille,1,1,D
France,2010,19/01/2010,St Etienne,Rennes,0,0,D
France,2010,20/01/2010,Boulogne,Valenciennes,0,2,A
France,2010,20/01/2010,Grenoble,Bordeaux,1,3,A
France,2010,20/01/2010,Lens,Montpellier,0,1,A
France,2010,20/01/2010,Lorient,Lyon,1,3,A
France,2010,20/01/2010,Marseille,Le Mans,2,1,H
France,2010,20/01/2010,Nice,Auxerre,0,1,A
France,2010,20/01/2010,Paris SG,Monaco,0,1,A
France,2010,20/01/2010,Sochaux,Lille,2,1,H
France,2010,20/01/2010,Toulouse,Nancy,0,0,D
France,2010,30/01/2010,Bordeaux,Boulogne,0,0,D
France,2010,30/01/2010,Le Mans,Toulouse,1,3,A
France,2010,30/01/2010,Lille,Lens,1,0,H
France,2010,30/01/2010,Monaco,Nice,3,2,H
France,2010,30/01/2010,Montpellier,Marseille,2,0,H
France,2010,30/01/2010,Nancy,Lorient,1,0,H
France,2010,30/01/2010,Rennes,Grenoble,4,0,H
France,2010,31/01/2010,Auxerre,St Etienne,1,0,H
France,2010,31/01/2010,Lyon,Paris SG,2,1,H
France,2010,31/01/2010,Valenciennes,Sochaux,1,1,D
France,2010,06/02/2010,Boulogne,Montpellier,0,2,A
France,2010,06/02/2010,Grenoble,Auxerre,5,0,H
France,2010,06/02/2010,Lens,Le Mans,2,1,H
France,2010,06/02/2010,Nice,Lille,1,1,D
France,2010,06/02/2010,Paris SG,Lorient,0,3,A
France,2010,06/02/2010,Rennes,Bordeaux,4,2,H
France,2010,06/02/2010,Sochaux,Nancy,1,1,D
France,2010,07/02/2010,Marseille,Valenciennes,5,1,H
France,2010,07/02/2010,St Etienne,Monaco,3,0,H
France,2010,07/02/2010,Toulouse,Lyon,0,0,D
France,2010,13/02/2010,Le Mans,Sochaux,0,0,D
France,2010,13/02/2010,Lille,Boulogne,3,1,H
France,2010,13/02/2010,Lyon,Lens,1,0,H
France,2010,13/02/2010,Monaco,Marseille,1,2,A
France,2010,13/02/2010,Montpellier,Grenoble,1,0,H
France,2010,13/02/2010,Nancy,Paris SG,0,0,D
France,2010,13/02/2010,Valenciennes,Nice,2,1,H
France,2010,14/02/2010,Auxerre,Rennes,1,0,H
France,2010,14/02/2010,Bordeaux,St Etienne,3,1,H
France,2010,14/02/2010,Lorient,Toulouse,1,1,D
France,2010,20/02/2010,Boulogne,Le Mans,1,3,A
France,2010,20/02/2010,Grenoble,Valenciennes,0,1,A
France,2010,20/02/2010,Lens,Monaco,3,0,H
France,2010,20/02/2010,Nice,Lorient,1,0,H
France,2010,20/02/2010,Paris SG,Toulouse,1,0,H
France,2010,20/02/2010,St Etienne,Montpellier,1,0,H
France,2010,21/02/2010,Marseille,Nancy,3,1,H
France,2010,21/02/2010,Rennes,Lille,1,2,A
France,2010,21/02/2010,Sochaux,Lyon,0,4,A
France,2010,27/02/2010,Lorient,Sochaux,1,0,H
France,2010,27/02/2010,Lyon,Nice,2,0,H
France,2010,27/02/2010,Monaco,Boulogne,1,0,H
France,2010,27/02/2010,Montpellier,Rennes,3,1,H
France,2010,27/02/2010,Nancy,Grenoble,0,2,A
France,2010,27/02/2010,Toulouse,Lens,1,0,H
France,2010,27/02/2010,Valenciennes,St Etienne,1,0,H
France,2010,28/02/2010,Lille,Auxerre,1,2,A
France,2010,28/02/2010,Paris SG,Marseille,0,3,A
France,2010,06/03/2010,Auxerre,Valenciennes,1,0,H
France,2010,06/03/2010,Boulogne,Lyon,0,0,D
France,2010,06/03/2010,Lens,Paris SG,1,1,D
France,2010,06/03/2010,Nice,Nancy,2,3,A
France,2010,06/03/2010,Rennes,Monaco,1,0,H
France,2010,06/03/2010,Sochaux,Toulouse,1,0,H
France,2010,06/03/2010,St Etienne,Lille,1,1,D
France,2010,07/03/2010,Bordeaux,Montpellier,1,1,D
France,2010,07/03/2010,Grenoble,Le Mans,1,1,D
France,2010,07/03/2010,Marseille,Lorient,1,1,D
France,2010,10/03/2010,Bordeaux,Auxerre,1,2,A
France,2010,13/03/2010,Le Mans,Nice,0,1,A
France,2010,13/03/2010,Lorient,Lens,1,0,H
France,2010,13/03/2010,Lyon,St Etienne,1,1,D
France,2010,13/03/2010,Monaco,Bordeaux,0,0,D
France,2010,13/03/2010,Montpellier,Auxerre,1,1,D
France,2010,13/03/2010,Nancy,Boulogne,1,3,A
France,2010,13/03/2010,Paris SG,Sochaux,4,1,H
France,2010,14/03/2010,Lille,Grenoble,1,0,H
France,2010,14/03/2010,Toulouse,Marseille,1,1,D
France,2010,14/03/2010,Valenciennes,Rennes,0,2,A
France,2010,20/03/2010,Auxerre,Le Mans,2,1,H
France,2010,20/03/2010,Boulogne,Lorient,2,0,H
France,2010,20/03/2010,Grenoble,Monaco,0,0,D
France,2010,20/03/2010,Lens,Sochaux,0,0,D
France,2010,20/03/2010,Nice,Paris SG,1,0,H
France,2010,20/03/2010,Rennes,Toulouse,4,1,H
France,2010,20/03/2010,St Etienne,Nancy,0,0,D
France,2010,21/03/2010,Bordeaux,Lille,3,1,H
France,2010,21/03/2010,Marseille,Lyon,2,1,H
France,2010,21/03/2010,Montpellier,Valenciennes,2,1,H
France,2010,26/03/2010,Lyon,Grenoble,2,0,H
France,2010,28/03/2010,Le Mans,Rennes,1,3,A
France,2010,28/03/2010,Lille,Montpellier,4,1,H
France,2010,28/03/2010,Lorient,St Etienne,4,0,H
France,2010,28/03/2010,Nancy,Lens,5,1,H
France,2010,28/03/2010,Paris SG,Boulogne,3,0,H
France,2010,28/03/2010,Toulouse,Nice,0,2,A
France,2010,29/03/2010,Monaco,Auxerre,0,0,D
France,2010,03/04/2010,Bordeaux,Nancy,1,2,A
France,2010,03/04/2010,Grenoble,Lorient,1,2,A
France,2010,03/04/2010,Montpellier,Monaco,0,0,D
France,2010,03/04/2010,Nice,Sochaux,0,0,D
France,2010,03/04/2010,Rennes,Lyon,1,2,A
France,2010,03/04/2010,St Etienne,Le Mans,2,0,H
France,2010,03/04/2010,Valenciennes,Lille,1,0,H
France,2010,04/04/2010,Auxerre,Paris SG,1,1,D
France,2010,04/04/2010,Boulogne,Toulouse,1,1,D
France,2010,04/04/2010,Marseille,Lens,1,0,H
France,2010,07/04/2010,Marseille,Sochaux,3,0,H
France,2010,10/04/2010,Le Mans,Montpellier,2,2,D
France,2010,10/04/2010,Lens,Boulogne,3,0,H
France,2010,10/04/2010,Lorient,Rennes,1,1,D
France,2010,10/04/2010,Monaco,Valenciennes,2,1,H
France,2010,10/04/2010,Paris SG,Bordeaux,3,1,H
France,2010,10/04/2010,Sochaux,St Etienne,0,2,A
France,2010,10/04/2010,Toulouse,Grenoble,4,0,H
France,2010,11/04/2010,Lyon,Lille,1,1,D
France,2010,11/04/2010,Marseille,Nice,4,1,H
France,2010,11/04/2010,Nancy,Auxerre,0,1,A
France,2010,14/04/2010,Le Mans,Bordeaux,2,1,H
France,2010,14/04/2010,Sochaux,Marseille,0,1,A
France,2010,17/04/2010,Auxerre,Lorient,4,1,H
France,2010,17/04/2010,Bordeaux,Lyon,2,2,D
France,2010,17/04/2010,Boulogne,Marseille,1,2,A
France,2010,17/04/2010,Grenoble,Sochaux,2,2,D
France,2010,17/04/2010,Nice,Lens,0,0,D
France,2010,17/04/2010,Rennes,Nancy,0,0,D
France,2010,17/04/2010,Valenciennes,Le Mans,0,1,A
France,2010,18/04/2010,Lille,Monaco,4,0,H
France,2010,18/04/2010,Montpellier,Toulouse,1,1,D
France,2010,18/04/2010,St Etienne,Paris SG,0,0,D
France,2010,24/04/2010,Le Mans,Lille,1,2,A
France,2010,24/04/2010,Lorient,Bordeaux,1,0,H
France,2010,24/04/2010,Nancy,Montpellier,0,0,D
France,2010,24/04/2010,Nice,Grenoble,2,1,H
France,2010,24/04/2010,Paris SG,Rennes,1,1,D
France,2010,24/04/2010,Sochaux,Boulogne,0,3,A
France,2010,25/04/2010,Lens,Valenciennes,1,1,D
France,2010,25/04/2010,Marseille,St Etienne,1,0,H
France,2010,25/04/2010,Toulouse,Auxerre,0,3,A
France,2010,27/04/2010,Grenoble,Paris SG,4,0,H
France,2010,27/04/2010,Monaco,Le Mans,1,1,D
France,2010,28/04/2010,Valenciennes,Bordeaux,2,0,H
France,2010,30/04/2010,Auxerre,Marseille,0,0,D
France,2010,02/05/2010,Bordeaux,Toulouse,1,0,H
France,2010,02/05/2010,Boulogne,Nice,3,3,D
France,2010,02/05/2010,Lille,Nancy,3,1,H
France,2010,02/05/2010,Montpellier,Lyon,0,1,A
France,2010,02/05/2010,Rennes,Sochaux,1,2,A
France,2010,02/05/2010,St Etienne,Lens,1,4,A
France,2010,02/05/2010,Valenciennes,Lorient,0,0,D
France,2010,05/05/2010,Boulogne,St Etienne,0,1,A
France,2010,05/05/2010,Lens,Grenoble,1,1,D
France,2010,05/05/2010,Lorient,Monaco,2,2,D
France,2010,05/05/2010,Lyon,Auxerre,2,1,H
France,2010,05/05/2010,Marseille,Rennes,3,1,H
France,2010,05/05/2010,Nancy,Le Mans,3,2,H
France,2010,05/05/2010,Nice,Bordeaux,1,1,D
France,2010,05/05/2010,Paris SG,Valenciennes,2,2,D
France,2010,05/05/2010,Sochaux,Montpellier,0,1,A
France,2010,05/05/2010,Toulouse,Lille,0,2,A
France,2010,08/05/2010,Auxerre,Lens,0,0,D
France,2010,08/05/2010,Bordeaux,Sochaux,2,0,H
France,2010,08/05/2010,Grenoble,Boulogne,2,0,H
France,2010,08/05/2010,Le Mans,Paris SG,1,0,H
France,2010,08/05/2010,Lille,Marseille,3,2,H
France,2010,08/05/2010,Monaco,Nancy,2,1,H
France,2010,08/05/2010,Montpellier,Lorient,2,1,H
France,2010,08/05/2010,Rennes,Nice,2,2,D
France,2010,08/05/2010,St Etienne,Toulouse,0,1,A
France,2010,08/05/2010,Valenciennes,Lyon,2,2,D
France,2010,12/05/2010,Lyon,Monaco,3,0,H
France,2010,15/05/2010,Boulogne,Rennes,1,0,H
France,2010,15/05/2010,Lens,Bordeaux,4,3,H
France,2010,15/05/2010,Lorient,Lille,2,1,H
France,2010,15/05/2010,Lyon,Le Mans,2,0,H
France,2010,15/05/2010,Marseille,Grenoble,2,0,H
France,2010,15/05/2010,Nancy,Valenciennes,1,1,D
France,2010,15/05/2010,Nice,St Etienne,1,1,D
France,2010,15/05/2010,Paris SG,Montpellier,1,3,A
France,2010,15/05/2010,Sochaux,Auxerre,1,2,A
France,2010,15/05/2010,Toulouse,Monaco,0,0,D
France,2011,07/08/2010,Auxerre,Lorient,2,2,D
France,2011,07/08/2010,Lens,Nancy,1,2,A
France,2011,07/08/2010,Lyon,Monaco,0,0,D
France,2011,07/08/2010,Marseille,Caen,1,2,A
France,2011,07/08/2010,Nice,Valenciennes,0,0,D
France,2011,07/08/2010,Paris SG,St Etienne,3,1,H
France,2011,07/08/2010,Rennes,Lille,1,1,D
France,2011,07/08/2010,Sochaux,Arles,2,1,H
France,2011,07/08/2010,Toulouse,Brest,2,0,H
France,2011,08/08/2010,Montpellier,Bordeaux,1,0,H
France,2011,14/08/2010,Arles,Lens,0,1,A
France,2011,14/08/2010,Brest,Auxerre,1,1,D
France,2011,14/08/2010,Lorient,Nice,1,2,A
France,2011,14/08/2010,Nancy,Rennes,0,3,A
France,2011,14/08/2010,St Etienne,Sochaux,3,2,H
France,2011,14/08/2010,Valenciennes,Marseille,3,2,H
France,2011,15/08/2010,Bordeaux,Toulouse,1,2,A
France,2011,15/08/2010,Caen,Lyon,3,2,H
France,2011,15/08/2010,Lille,Paris SG,0,0,D
France,2011,17/08/2010,Monaco,Montpellier,0,0,D
France,2011,21/08/2010,Auxerre,Valenciennes,1,1,D
France,2011,21/08/2010,Lens,Monaco,2,2,D
France,2011,21/08/2010,Lyon,Brest,1,0,H
France,2011,21/08/2010,Marseille,Lorient,2,0,H
France,2011,21/08/2010,Nice,Nancy,1,1,D
France,2011,21/08/2010,Rennes,St Etienne,0,0,D
France,2011,21/08/2010,Toulouse,Arles,2,1,H
France,2011,22/08/2010,Montpellier,Caen,0,0,D
France,2011,22/08/2010,Paris SG,Bordeaux,1,2,A
France,2011,22/08/2010,Sochaux,Lille,0,0,D
France,2011,28/08/2010,Arles,Rennes,0,1,A
France,2011,28/08/2010,Caen,Brest,0,2,A
France,2011,28/08/2010,Lorient,Lyon,2,0,H
France,2011,28/08/2010,Nancy,Toulouse,0,2,A
France,2011,28/08/2010,St Etienne,Lens,3,1,H
France,2011,28/08/2010,Valenciennes,Montpellier,0,1,A
France,2011,29/08/2010,Bordeaux,Marseille,1,1,D
France,2011,29/08/2010,Lille,Nice,1,1,D
France,2011,29/08/2010,Monaco,Auxerre,2,0,H
France,2011,29/08/2010,Sochaux,Paris SG,3,1,H
France,2011,11/09/2010,Auxerre,Caen,1,1,D
France,2011,11/09/2010,Lens,Lille,1,4,A
France,2011,11/09/2010,Lyon,Valenciennes,1,1,D
France,2011,11/09/2010,Montpellier,Nancy,1,2,A
France,2011,11/09/2010,Paris SG,Arles,4,0,H
France,2011,11/09/2010,Rennes,Sochaux,2,1,H
France,2011,11/09/2010,Toulouse,St Etienne,0,1,A
France,2011,12/09/2010,Brest,Lorient,0,0,D
France,2011,12/09/2010,Marseille,Monaco,2,2,D
France,2011,12/09/2010,Nice,Bordeaux,2,1,H
France,2011,18/09/2010,Arles,Marseille,0,3,A
France,2011,18/09/2010,Lorient,Caen,0,1,A
France,2011,18/09/2010,Monaco,Toulouse,0,0,D
France,2011,18/09/2010,Nancy,Brest,0,2,A
France,2011,18/09/2010,Sochaux,Nice,4,0,H
France,2011,18/09/2010,St Etienne,Montpellier,3,0,H
France,2011,18/09/2010,Valenciennes,Lens,1,1,D
France,2011,19/09/2010,Bordeaux,Lyon,2,0,H
France,2011,19/09/2010,Lille,Auxerre,1,0,H
France,2011,19/09/2010,Paris SG,Rennes,0,0,D
France,2011,25/09/2010,Auxerre,Nancy,2,2,D
France,2011,25/09/2010,Caen,Bordeaux,0,0,D
France,2011,25/09/2010,Lorient,Monaco,2,1,H
France,2011,25/09/2010,Lyon,St Etienne,0,1,A
France,2011,25/09/2010,Marseille,Sochaux,2,1,H
France,2011,25/09/2010,Montpellier,Arles,3,1,H
France,2011,25/09/2010,Nice,Rennes,1,2,A
France,2011,26/09/2010,Brest,Valenciennes,1,0,H
France,2011,26/09/2010,Lens,Paris SG,0,2,A
France,2011,26/09/2010,Toulouse,Lille,1,1,D
France,2011,02/10/2010,Arles,Auxerre,0,4,A
France,2011,02/10/2010,Bordeaux,Lorient,1,0,H
France,2011,02/10/2010,Monaco,Brest,0,1,A
France,2011,02/10/2010,Nancy,Lyon,2,3,A
France,2011,02/10/2010,Sochaux,Lens,3,0,H
France,2011,02/10/2010,St Etienne,Marseille,1,1,D
France,2011,02/10/2010,Valenciennes,Caen,2,1,H
France,2011,03/10/2010,Lille,Montpellier,3,1,H
France,2011,03/10/2010,Paris SG,Nice,0,0,D
France,2011,03/10/2010,Rennes,Toulouse,3,1,H
France,2011,16/10/2010,Auxerre,Bordeaux,0,1,A
France,2011,16/10/2010,Brest,Arles,0,0,D
France,2011,16/10/2010,Caen,Monaco,0,0,D
France,2011,16/10/2010,Marseille,Nancy,1,0,H
France,2011,16/10/2010,Montpellier,Sochaux,2,0,H
France,2011,16/10/2010,Toulouse,Paris SG,0,2,A
France,2011,17/10/2010,Lens,Rennes,0,0,D
France,2011,17/10/2010,Lorient,Valenciennes,2,1,H
France,2011,17/10/2010,Lyon,Lille,3,1,H
France,2011,17/10/2010,Nice,St Etienne,2,1,H
France,2011,23/10/2010,Bordeaux,Brest,0,2,A
France,2011,23/10/2010,Lens,Nice,1,0,H
France,2011,23/10/2010,Monaco,Valenciennes,0,2,A
France,2011,23/10/2010,Nancy,Lorient,1,0,H
France,2011,23/10/2010,Rennes,Montpellier,0,1,A
France,2011,23/10/2010,Sochaux,Toulouse,1,3,A
France,2011,23/10/2010,St Etienne,Caen,1,1,D
France,2011,24/10/2010,Arles,Lyon,1,1,D
France,2011,24/10/2010,Lille,Marseille,1,3,A
France,2011,24/10/2010,Paris SG,Auxerre,2,3,A
France,2011,30/10/2010,Auxerre,Nice,2,0,H
France,2011,30/10/2010,Brest,St Etienne,2,0,H
France,2011,30/10/2010,Caen,Nancy,2,3,A
France,2011,30/10/2010,Lorient,Arles,2,0,H
France,2011,30/10/2010,Lyon,Sochaux,2,1,H
France,2011,30/10/2010,Toulouse,Lens,1,1,D
France,2011,31/10/2010,Montpellier,Paris SG,1,1,D
France,2011,31/10/2010,Valenciennes,Lille,1,1,D
France,2011,02/11/2010,Monaco,Bordeaux,2,2,D
France,2011,06/11/2010,Arles,Caen,3,2,H
France,2011,06/11/2010,Bordeaux,Valenciennes,1,1,D
France,2011,06/11/2010,Rennes,Lyon,1,1,D
France,2011,06/11/2010,Sochaux,Auxerre,1,1,D
France,2011,06/11/2010,St Etienne,Lorient,1,2,A
France,2011,07/11/2010,Lens,Montpellier,2,0,H
France,2011,07/11/2010,Lille,Brest,3,1,H
France,2011,07/11/2010,Nancy,Monaco,0,4,A
France,2011,07/11/2010,Nice,Toulouse,2,0,H
France,2011,07/11/2010,Paris SG,Marseille,2,1,H
France,2011,13/11/2010,Bordeaux,Nancy,2,1,H
France,2011,13/11/2010,Brest,Sochaux,1,1,D
France,2011,13/11/2010,Caen,Lille,2,5,A
France,2011,13/11/2010,Marseille,Lens,1,1,D
France,2011,13/11/2010,Monaco,Arles,0,0,D
France,2011,13/11/2010,Montpellier,Toulouse,1,0,H
France,2011,14/11/2010,Auxerre,Rennes,2,1,H
France,2011,14/11/2010,Lorient,Paris SG,1,1,D
France,2011,14/11/2010,Lyon,Nice,1,0,H
France,2011,20/11/2010,Nancy,Valenciennes,2,0,H
France,2011,20/11/2010,Nice,Montpellier,0,1,A
France,2011,20/11/2010,Paris SG,Caen,2,1,H
France,2011,20/11/2010,Rennes,Brest,2,1,H
France,2011,20/11/2010,Sochaux,Lorient,2,0,H
France,2011,20/11/2010,St Etienne,Auxerre,1,1,D
France,2011,20/11/2010,Toulouse,Marseille,0,1,A
France,2011,21/11/2010,Arles,Bordeaux,2,4,A
France,2011,21/11/2010,Lens,Lyon,1,3,A
France,2011,21/11/2010,Lille,Monaco,2,1,H
France,2011,27/11/2010,Bordeaux,Lille,1,1,D
France,2011,27/11/2010,Lorient,Rennes,2,0,H
France,2011,27/11/2010,Marseille,Montpellier,4,0,H
France,2011,27/11/2010,Monaco,Nice,1,1,D
France,2011,27/11/2010,Nancy,St Etienne,1,1,D
France,2011,27/11/2010,Valenciennes,Arles,3,0,H
France,2011,28/11/2010,Auxerre,Toulouse,1,2,A
France,2011,28/11/2010,Caen,Sochaux,0,3,A
France,2011,28/11/2010,Lyon,Paris SG,2,2,D
France,2011,30/11/2010,Brest,Lens,4,1,H
France,2011,01/12/2010,Marseille,Rennes,0,0,D
France,2011,01/12/2010,Valenciennes,St Etienne,1,1,D
France,2011,04/12/2010,Arles,Nancy,1,1,D
France,2011,04/12/2010,Lens,Auxerre,1,1,D
France,2011,04/12/2010,Lille,Lorient,6,3,H
France,2011,04/12/2010,Montpellier,Lyon,1,2,A
France,2011,04/12/2010,Rennes,Monaco,1,0,H
France,2011,04/12/2010,Sochaux,Valenciennes,2,1,H
France,2011,04/12/2010,Toulouse,Caen,1,0,H
France,2011,05/12/2010,Nice,Marseille,1,0,H
France,2011,05/12/2010,Paris SG,Brest,3,1,H
France,2011,05/12/2010,St Etienne,Bordeaux,2,2,D
France,2011,11/12/2010,Arles,Lille,0,1,A
France,2011,11/12/2010,Auxerre,Marseille,1,1,D
France,2011,11/12/2010,Brest,Montpellier,0,0,D
France,2011,11/12/2010,Caen,Nice,0,0,D
France,2011,11/12/2010,Lorient,Lens,3,0,H
France,2011,11/12/2010,Nancy,Sochaux,1,0,H
France,2011,11/12/2010,Valenciennes,Paris SG,1,2,A
France,2011,12/12/2010,Bordeaux,Rennes,0,0,D
France,2011,12/12/2010,Lyon,Toulouse,2,0,H
France,2011,12/12/2010,Monaco,St Etienne,0,2,A
France,2011,18/12/2010,Montpellier,Auxerre,1,1,D
France,2011,18/12/2010,Nice,Brest,1,1,D
France,2011,18/12/2010,Paris SG,Monaco,2,2,D
France,2011,18/12/2010,Rennes,Valenciennes,1,0,H
France,2011,18/12/2010,St Etienne,Arles,2,0,H
France,2011,18/12/2010,Toulouse,Lorient,3,0,H
France,2011,19/12/2010,Marseille,Lyon,1,1,D
France,2011,19/12/2010,Sochaux,Bordeaux,1,1,D
France,2011,21/12/2010,Lorient,Montpellier,0,0,D
