cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7101979,710,CHN,China,1979,0,,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101980,710,CHN,China,1980,0,,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101981,710,CHN,China,1981,0,,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101982,710,CHN,China,1982,0,,0,7,-7,-7,33,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101983,710,CHN,China,1983,0,,0,7,-7,-7,34,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101984,710,CHN,China,1984,0,,0,7,-7,-7,35,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101985,710,CHN,China,1985,0,,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101986,710,CHN,China,1986,0,,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101987,710,CHN,China,1987,0,,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101988,710,CHN,China,1988,0,,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101989,710,CHN,China,1989,0,,0,7,-7,-7,40,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101990,710,CHN,China,1990,0,,0,7,-7,-7,41,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101991,710,CHN,China,1991,0,,0,7,-7,-7,42,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101992,710,CHN,China,1992,0,,0,7,-7,-7,43,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101993,710,CHN,China,1993,0,,0,7,-7,-7,44,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101994,710,CHN,China,1994,0,,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101995,710,CHN,China,1995,0,,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101996,710,CHN,China,1996,0,,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101997,710,CHN,China,1997,0,,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101998,710,CHN,China,1998,0,,0,7,-7,-7,49,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101999,710,CHN,China,1999,0,,0,7,-7,-7,50,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102000,710,CHN,China,2000,0,0,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102001,710,CHN,China,2001,0,0,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102002,710,CHN,China,2002,0,0,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102003,710,CHN,China,2003,0,0,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102004,710,CHN,China,2004,0,0,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102005,710,CHN,China,2005,0,0,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102006,710,CHN,China,2006,0,0,0,7,-7,-7,57,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102007,710,CHN,China,2007,0,0,0,7,-7,-7,58,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102008,710,CHN,China,2008,0,0,0,7,-7,-7,59,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102009,710,CHN,China,2009,0,0,0,7,-7,-7,60,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102010,710,CHN,China,2010,0,0,0,7,-7,-7,61,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102011,710,CHN,China,2011,0,0,0,7,-7,-7,62,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102012,710,CHN,China,2012,0,0,0,7,-7,-7,63,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102013,710,CHN,China,2013,0,0,0,7,-7,-7,64,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102014,710,CHN,China,2014,0,0,0,7,-7,-7,65,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102015,710,CHN,China,2015,0,0,0,7,-7,-7,66,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102016,710,CHN,China,2016,0,0,0,7,-7,-7,67,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
1001832,100,COL,Colombia,1832,0,,4,2,2,2,0,3,3,4,3,3,3,8,3,6,,,,,,,2,29,1832,1,2,99,1,,99
1001833,100,COL,Colombia,1833,0,,4,2,2,2,1,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001834,100,COL,Colombia,1834,0,,4,2,2,2,2,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001835,100,COL,Colombia,1835,0,,4,2,2,2,3,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001836,100,COL,Colombia,1836,0,,4,2,2,2,4,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001837,100,COL,Colombia,1837,0,,4,2,2,2,5,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001838,100,COL,Colombia,1838,0,,4,2,2,2,6,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001839,100,COL,Colombia,1839,0,,4,2,2,2,7,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001840,100,COL,Colombia,1840,0,,4,2,2,2,8,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001841,100,COL,Colombia,1841,0,,4,2,2,2,9,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001842,100,COL,Colombia,1842,0,,4,2,2,2,10,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001843,100,COL,Colombia,1843,0,,4,2,2,2,11,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001844,100,COL,Colombia,1844,0,,4,2,2,2,12,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001845,100,COL,Colombia,1845,0,,4,2,2,2,13,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001846,100,COL,Colombia,1846,0,,4,2,2,2,14,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001847,100,COL,Colombia,1847,0,,4,2,2,2,15,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001848,100,COL,Colombia,1848,0,,4,2,2,2,16,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001849,100,COL,Colombia,1849,0,,4,2,2,2,17,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001850,100,COL,Colombia,1850,0,,4,2,2,2,18,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001851,100,COL,Colombia,1851,0,,4,2,2,2,19,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001852,100,COL,Colombia,1852,0,,4,2,2,2,20,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001853,100,COL,Colombia,1853,0,,4,2,2,2,21,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001854,100,COL,Colombia,1854,0,,4,2,2,2,22,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001855,100,COL,Colombia,1855,0,,4,2,2,2,23,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001856,100,COL,Colombia,1856,0,,4,2,2,2,24,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001857,100,COL,Colombia,1857,0,,4,2,2,2,25,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001858,100,COL,Colombia,1858,0,,4,2,2,2,26,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001859,100,COL,Colombia,1859,0,,4,2,2,2,27,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001860,100,COL,Colombia,1860,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,6,30,1860,4,-77,,,,,,-77,,1,-77
1001861,100,COL,Colombia,1861,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,2,6,30,1860,4,-77,7,19,1861,1,-5,-7,1,1,-2
1001862,100,COL,Colombia,1862,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001863,100,COL,Colombia,1863,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001864,100,COL,Colombia,1864,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001865,100,COL,Colombia,1865,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001866,100,COL,Colombia,1866,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001867,100,COL,Colombia,1867,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-5,5,23,1867,1,,5,24,1867,1,8,13,1,,3
1001868,100,COL,Colombia,1868,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001869,100,COL,Colombia,1869,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001870,100,COL,Colombia,1870,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001871,100,COL,Colombia,1871,0,,8,0,8,8,4,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001872,100,COL,Colombia,1872,0,,8,0,8,8,5,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001873,100,COL,Colombia,1873,0,,8,0,8,8,6,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001874,100,COL,Colombia,1874,0,,8,0,8,8,7,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001875,100,COL,Colombia,1875,0,,8,0,8,8,8,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001876,100,COL,Colombia,1876,0,,8,0,8,8,9,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001877,100,COL,Colombia,1877,0,,8,0,8,8,10,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001878,100,COL,Colombia,1878,0,,8,0,8,8,11,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001879,100,COL,Colombia,1879,0,,8,0,8,8,12,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001880,100,COL,Colombia,1880,0,,8,0,8,8,13,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001881,100,COL,Colombia,1881,0,,8,0,8,8,14,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001882,100,COL,Colombia,1882,0,,8,0,8,8,15,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001883,100,COL,Colombia,1883,0,,8,0,8,8,16,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001884,100,COL,Colombia,1884,0,,8,0,8,8,17,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001885,100,COL,Colombia,1885,0,,8,0,8,8,18,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001886,100,COL,Colombia,1886,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,8,8,4,1886,1,,8,5,1886,1,-3,-11,1,,-2
1001887,100,COL,Colombia,1887,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001888,100,COL,Colombia,1888,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001889,100,COL,Colombia,1889,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001890,100,COL,Colombia,1890,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001891,100,COL,Colombia,1891,0,,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001892,100,COL,Colombia,1892,0,,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001893,100,COL,Colombia,1893,0,,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001894,100,COL,Colombia,1894,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001895,100,COL,Colombia,1895,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001896,100,COL,Colombia,1896,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001897,100,COL,Colombia,1897,0,,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001898,100,COL,Colombia,1898,0,,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001899,100,COL,Colombia,1899,0,,1,4,-3,-3,13,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001900,100,COL,Colombia,1900,0,,3,3,0,0,0,2,1,4,5,3,3,3,5,6,-3,7,31,1900,1,,8,1,1900,1,0,3,1,,1
1001901,100,COL,Colombia,1901,0,,3,3,0,0,1,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001902,100,COL,Colombia,1902,0,,3,3,0,0,2,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001903,100,COL,Colombia,1903,0,,3,3,0,0,3,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001904,100,COL,Colombia,1904,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,0,6,30,1904,4,,7,1,1904,4,-5,-5,1,,-1
1001905,100,COL,Colombia,1905,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001906,100,COL,Colombia,1906,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001907,100,COL,Colombia,1907,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001908,100,COL,Colombia,1908,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001909,100,COL,Colombia,1909,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001910,100,COL,Colombia,1910,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001911,100,COL,Colombia,1911,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001912,100,COL,Colombia,1912,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001913,100,COL,Colombia,1913,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001914,100,COL,Colombia,1914,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001915,100,COL,Colombia,1915,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001916,100,COL,Colombia,1916,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001917,100,COL,Colombia,1917,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001918,100,COL,Colombia,1918,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001919,100,COL,Colombia,1919,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001920,100,COL,Colombia,1920,0,,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001921,100,COL,Colombia,1921,0,,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001922,100,COL,Colombia,1922,0,,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001923,100,COL,Colombia,1923,0,,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001924,100,COL,Colombia,1924,0,,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001925,100,COL,Colombia,1925,0,,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001926,100,COL,Colombia,1926,0,,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001927,100,COL,Colombia,1927,0,,1,6,-5,-5,23,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001928,100,COL,Colombia,1928,0,,1,6,-5,-5,24,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001929,100,COL,Colombia,1929,0,,1,6,-5,-5,25,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001930,100,COL,Colombia,1930,0,,6,1,5,5,0,3,3,4,3,5,5,8,3,10,-5,6,30,1930,4,,7,1,1930,4,5,10,1,,3
1001931,100,COL,Colombia,1931,0,,6,1,5,5,1,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001932,100,COL,Colombia,1932,0,,6,1,5,5,2,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001933,100,COL,Colombia,1933,0,,6,1,5,5,3,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001934,100,COL,Colombia,1934,0,,6,1,5,5,4,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001935,100,COL,Colombia,1935,0,,6,1,5,5,5,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001936,100,COL,Colombia,1936,0,,6,1,5,5,6,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001937,100,COL,Colombia,1937,0,,6,1,5,5,7,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001938,100,COL,Colombia,1938,0,,6,1,5,5,8,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001939,100,COL,Colombia,1939,0,,6,1,5,5,9,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001940,100,COL,Colombia,1940,0,,6,1,5,5,10,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001941,100,COL,Colombia,1941,0,,6,1,5,5,11,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001942,100,COL,Colombia,1942,0,,6,1,5,5,12,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001943,100,COL,Colombia,1943,0,,6,1,5,5,13,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001944,100,COL,Colombia,1944,0,,6,1,5,5,14,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001945,100,COL,Colombia,1945,0,,6,1,5,5,15,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001946,100,COL,Colombia,1946,0,,6,1,5,5,16,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001947,100,COL,Colombia,1947,0,,6,1,5,5,17,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001948,100,COL,Colombia,1948,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,5,4,8,1948,1,,4,9,1948,1,-5,-10,1,,-2
1001949,100,COL,Colombia,1949,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001950,100,COL,Colombia,1950,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001951,100,COL,Colombia,1951,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001952,100,COL,Colombia,1952,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001953,100,COL,Colombia,1953,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001954,100,COL,Colombia,1954,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001955,100,COL,Colombia,1955,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001956,100,COL,Colombia,1956,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001957,100,COL,Colombia,1957,0,,7,0,7,7,0,2,2,4,6,2,4,7,6,9,-5,7,20,1957,1,,7,21,1957,1,7,12,1,,3
1001958,100,COL,Colombia,1958,0,,7,0,7,7,1,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001959,100,COL,Colombia,1959,0,,7,0,7,7,2,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001960,100,COL,Colombia,1960,0,,7,0,7,7,3,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001961,100,COL,Colombia,1961,0,,7,0,7,7,4,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001962,100,COL,Colombia,1962,0,,7,0,7,7,5,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001963,100,COL,Colombia,1963,0,,7,0,7,7,6,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001964,100,COL,Colombia,1964,0,,7,0,7,7,7,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001965,100,COL,Colombia,1965,0,,7,0,7,7,8,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001966,100,COL,Colombia,1966,0,,7,0,7,7,9,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001967,100,COL,Colombia,1967,0,,7,0,7,7,10,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001968,100,COL,Colombia,1968,0,,7,0,7,7,11,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001969,100,COL,Colombia,1969,0,,7,0,7,7,12,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001970,100,COL,Colombia,1970,0,,7,0,7,7,13,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001971,100,COL,Colombia,1971,0,,7,0,7,7,14,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001972,100,COL,Colombia,1972,0,,7,0,7,7,15,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001973,100,COL,Colombia,1973,0,,7,0,7,7,16,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001974,100,COL,Colombia,1974,0,,8,0,8,8,17,3,3,4,6,2,4,8,6,9,7,8,7,1974,2,,8,8,1974,2,8,1,1,,0
1001975,100,COL,Colombia,1975,0,,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001976,100,COL,Colombia,1976,0,,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001977,100,COL,Colombia,1977,0,,8,0,8,8,20,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001978,100,COL,Colombia,1978,0,,8,0,8,8,21,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001979,100,COL,Colombia,1979,0,,8,0,8,8,22,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001980,100,COL,Colombia,1980,0,,8,0,8,8,23,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001981,100,COL,Colombia,1981,0,,8,0,8,8,24,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001982,100,COL,Colombia,1982,0,,8,0,8,8,25,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001983,100,COL,Colombia,1983,0,,8,0,8,8,26,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001984,100,COL,Colombia,1984,0,,8,0,8,8,27,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001985,100,COL,Colombia,1985,0,,8,0,8,8,28,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001986,100,COL,Colombia,1986,0,,8,0,8,8,29,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001987,100,COL,Colombia,1987,0,,8,0,8,8,30,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001988,100,COL,Colombia,1988,0,,8,0,8,8,31,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001989,100,COL,Colombia,1989,0,,8,0,8,8,32,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001990,100,COL,Colombia,1990,0,,8,0,8,8,33,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001991,100,COL,Colombia,1991,0,,9,0,9,9,34,3,3,4,7,2,4,8,7,9,8,7,5,1991,1,,7,6,1991,1,9,1,1,,0
1001992,100,COL,Colombia,1992,0,,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001993,100,COL,Colombia,1993,0,,9,0,9,9,36,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001994,100,COL,Colombia,1994,0,,9,0,9,9,37,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001995,100,COL,Colombia,1995,0,,7,0,7,7,38,3,3,4,6,2,3,8,6,7,9,11,4,1995,9,,11,4,1995,9,7,-2,1,,0
1001996,100,COL,Colombia,1996,0,,7,0,7,7,39,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001997,100,COL,Colombia,1997,0,,7,0,7,7,40,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001998,100,COL,Colombia,1998,0,,7,0,7,7,41,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001999,100,COL,Colombia,1999,0,,7,0,7,7,42,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002000,100,COL,Colombia,2000,0,3,7,0,7,7,43,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002001,100,COL,Colombia,2001,0,3,7,0,7,7,44,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002002,100,COL,Colombia,2002,0,3,7,0,7,7,45,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002003,100,COL,Colombia,2003,0,3,7,0,7,7,46,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002004,100,COL,Colombia,2004,0,3,7,0,7,7,47,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002005,100,COL,Colombia,2005,0,3,7,0,7,7,48,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002006,100,COL,Colombia,2006,0,3,7,0,7,7,49,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002007,100,COL,Colombia,2007,0,3,7,0,7,7,50,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
