Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1996-0057-BFA,1996,0057,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",,,,Yes,No,No,,,Vaccinated,,,,,1996,2,7,1996,2,,4071,,4071,,40506,,40506,,,,61.35162973
1996-0210-BFA,1996,0210,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,11,,1997,1,28,64,,64,,461,,461,,,,61.35162973
1996-0035-BGD,1996,0035,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Kurigram District,,,,,No,No,,,Vaccinated,,,,,1996,7,,1996,7,,20,,20,,10000,,10000,,,,61.35162973
1996-0214-CMR,1996,0214,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",,,,,,,,,Vaccinated,,,,,1996,6,,1996,6,,378,,378,,2825,,2825,,,,61.35162973
1996-0213-COL,1996,0213,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Vaccinated,,,,,1996,1,,1996,1,,62,,62,,3000,,3000,,,,61.35162973
1996-0113-CYP,1996,0113,Natural,Biological,Epidemic,Bacterial disease,,Viral meningitis,Affect,Cyprus,CYP,Western Asia,Asia,"Limassol, Larnaca, Nicosia, Paphos and Famagusta",,,,,No,No,,,Vaccinated,,,,,1996,7,5,1996,8,21,,,,,280,,280,,,,61.35162973
1997-0497-BDI,1997,0497,Natural,Biological,Epidemic,Bacterial disease,,Typhus,Affect,Burundi,BDI,Eastern Africa,Africa,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",,,,,No,No,,,Vaccinated,,,,,1997,1,,1997,5,6,,,,,23889,,23889,,,,62.7858352
1997-0535-BDI,1997,0535,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Burundi,BDI,Eastern Africa,Africa,Rumonge,"Breakdown water supply, poor hygiene practices and increase of number of displaced perdons",,,,No,No,,,Vaccinated,,,,,1997,1,,1997,1,13,21,,21,,461,,461,,,,62.7858352
1997-0488-BEN,1997,0488,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Benin,BEN,Western Africa,Africa,North,,,,,,,,,Vaccinated,,,,,1997,4,,1997,4,,47,,47,,226,,226,,,,62.7858352
1997-0487-BFA,1997,0487,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,2,,1997,2,,2274,,2274,,17996,,17996,,,,62.7858352
1997-0133-BGD,1997,0133,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,Vaccinated,,,,,1997,5,31,1997,5,31,64,,64,,14330,,14330,,,,62.7858352
1997-0507-BLR,1997,0507,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Belarus,BLR,Eastern Europe,Europe,Gomel City,,,,,,,,,Vaccinated,,,,,1997,11,26,1997,11,26,,,,,605,,605,,,,62.7858352
1997-0536-BOL,1997,0536,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces",,,,,No,No,,,Vaccinated,,,,,1997,1,1,1997,1,16,6,,6,,717,,717,,,,62.7858352
1997-0537-BOL,1997,0537,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Beni, Santa Cruz departments",,,,,No,No,,,Vaccinated,,,,,1997,1,,1997,2,,12,,12,,17,,17,,,,62.7858352
1997-0512-BRA,1997,0512,Natural,Biological,Epidemic,Viral disease,,,Affect,Brazil,BRA,South America,Americas,,,,,,,,,,Vaccinated,,,,,1997,12,30,1997,12,30,,,,,25900,,25900,,,,62.7858352
1997-0486-CMR,1997,0486,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,Kill,Cameroon,CMR,Middle Africa,Africa,Eastern Cameroon,,,,,,,,,Vaccinated,,,,,1997,11,,1997,11,,49,,49,,242,,242,,,,62.7858352
1997-0546-CMR,1997,0546,Natural,Biological,Epidemic,,,Bloody diarrhoea,Affected,Cameroon,CMR,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,11,,1998,4,,60,,60,,237,,237,,,,62.7858352
1997-0547-COG,1997,0547,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the),COG,Middle Africa,Africa,Pointe-Noire,,,,,No,No,,,Vaccinated,,,,,1997,11,27,1998,2,5,83,,83,,485,,485,,,,62.7858352
1997-0538-COK,1997,0538,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affected,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,No,No,,,Vaccinated,,,,,1997,1,,1997,2,15,,,,,123,,123,,,,62.7858352
1997-0503-CUB,1997,0503,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Cuba,CUB,Caribbean,Americas,Santiago de Cuba,,,,,No,No,,,Vaccinated,,,,,1997,1,,1997,6,16,3,,3,,823,,823,,,,62.7858352
1998-0267-AFG,1998,0267,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",,,,,No,No,,,Vaccinated,,,,,1998,7,,1998,9,2,173,,173,,15776,,15776,,,,63.76045524
1998-0141-AFG,1998,0141,Natural,Biological,Epidemic,Viral disease,,Acute haemorrhagic fever syndrome,Kill,Afghanistan,AFG,Southern Asia,Asia,Rustaq district (province of Takar),,,,,No,No,,,Vaccinated,,,,,1998,3,25,1998,5,8,12,,12,,7,,7,,,,63.76045524
1998-0235-AGO,1998,0235,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Angola,AGO,Middle Africa,Africa,"Luanda Norte, Biè, Malange, Huambo province",,,,,No,No,,,Vaccinated,,,,,1998,1,1,1998,8,6,115,,115,,1113,,1113,,,,63.76045524
1998-0137-BEN,1998,0137,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Benin,BEN,Western Africa,Africa,"Borgou, Atacora departments",,,,,,,,,Vaccinated,,,,,1998,3,15,1998,3,15,78,,78,,527,,527,,,,63.76045524
1998-0339-BFA,1998,0339,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1998,9,,1998,9,,26,,26,,441,,441,,,,63.76045524
1998-0246-BGD,1998,0246,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Dhaka,Flood,,,,No,No,,,Vaccinated,,,,,1998,7,8,1998,9,30,151,,151,,185000,,185000,,,,63.76045524
1998-0148-BRA,1998,0148,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Brazil,BRA,South America,Americas,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",,,,,,,,,Vaccinated,,,,,1998,5,,1998,5,,,,,,213932,,213932,,,,63.76045524
1998-0142-CMR,1998,0142,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Cameroon,CMR,Middle Africa,Africa,Northern province (near Tchad border),,,,,,,,400000,Vaccinated,,,,,1998,1,15,1998,1,15,126,,126,,980,,980,,,,63.76045524
1998-0341-CMR,1998,0341,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",,,,,No,No,,,Vaccinated,,,,,1998,6,,1998,10,,113,,113,,1106,,1106,,,,63.76045524
1998-0238-CMR,1998,0238,Natural,Biological,Insect infestation,,,,Declar,Cameroon,CMR,Middle Africa,Africa,Northern,,,,,,,,,,,,,,1998,7,10,1998,7,10,,,,,,,,,,1700,63.76045524
1994-0508-DJI,1994,0508,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,,,,,,,,Vaccinated,,,,,1994,11,22,1994,11,22,10,,10,,239,,239,,,,57.97797424
1994-0647-GAB,1994,0647,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Gabon,GAB,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1994,,,1994,,,20,,20,,,,,,,,57.97797424
1994-0621-GIN,1994,0621,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea,GIN,Western Africa,Africa,Conakry,,,,Yes,,,,,Vaccinated,,,,,1994,6,24,1994,6,24,311,,311,,24000,,24000,,,,57.97797424
1994-0622-GNB,1994,0622,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea-Bissau,GNB,Western Africa,Africa,Bissay City,,,,Yes,,,,,Vaccinated,,,,,1994,11,4,1994,11,4,195,,195,,8631,,8631,,,,57.97797424
1994-0219-IND,1994,0219,Natural,Biological,Epidemic,Bacterial disease,,Pneumonic,Kill,India,IND,Southern Asia,Asia,"Surat (Gujarat state), Beed (Maharashtra state)",,,,,,,,,Vaccinated,,,,,1994,9,28,1994,9,28,53,,53,,5150,,5150,,,,57.97797424
1994-0627-KEN,1994,0627,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Kisii, Nyamira, Narok, Kuria districts",,,,Yes,,,,,Vaccinated,,,,,1994,1,,1994,1,,1000,,1000,,6500000,,6500000,,,,57.97797424
1994-0602-LAO,1994,0602,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1994,10,10,1994,10,10,500,,500,,8000,,8000,,,,57.97797424
1995-0310-DOM,1995,0310,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,2,,2,,1252,,1252,,,,59.60449489
1995-0311-ECU,1995,0311,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Ecuador,ECU,South America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,,,,,3399,,3399,,,,59.60449489
1995-0409-ERI,1995,0409,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Eritrea,ERI,Eastern Africa,Africa,,,,,Yes,,,,300,,,,,,1995,7,,1995,7,,,,,,,,,,,,59.60449489
1995-0313-GTM,1995,0313,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Guatemala,GTM,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,,,,,3402,,3402,,,,59.60449489
1995-0314-HND,1995,0314,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Honduras,HND,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,5,,5,,15998,,15998,,,,59.60449489
1995-0053-LAO,1995,0053,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,417,,Vaccinated,,,,,1995,2,,1995,2,,34,,34,,244,,244,,,,59.60449489
1995-0459-LBR,1995,0459,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Affect,Liberia,LBR,Western Africa,Africa,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan",,,,,No,No,,,Vaccinated,,,,,1995,12,,1996,2,,9,,9,,359,,359,,,,59.60449489
1995-0220-MEX,1995,0220,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Mexico,MEX,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,16,,16,,6525,,6525,,,,59.60449489
1995-0427-NER,1995,0427,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1995,3,3,1995,3,3,3022,,3022,,63691,,63691,,,,59.60449489
1995-0426-NIC,1995,0426,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,11,,1995,11,,16,,16,,2480,,2480,,,,59.60449489
1995-0218-NIC,1995,0218,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,2,,2,,10926,,10926,,,,59.60449489
1995-0458-NPL,1995,0458,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,Nepal,NPL,Southern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,1995,,,1995,,,126,,126,,772,,772,,,,59.60449489
1995-0217-PAN,1995,0217,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Panama,PAN,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,1,,1,,2124,,2124,,,,59.60449489
1995-0163-PHL,1995,0163,Natural,Biological,Insect infestation,,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Floridablanca Pampanga,,,,,,,,,,,,,,1995,7,,1995,7,,,,,,200,,200,,,,59.60449489
1996-0029-GAB,1996,0029,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Kill,Gabon,GAB,Middle Africa,Africa,"Makokou region, Libreville, Booué area",,,,,No,No,,,Vaccinated,,,,,1996,7,13,1997,1,18,45,,45,,15,,15,,,,61.35162973
1996-0210-GHA,1996,0210,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ghana,GHA,Western Africa,Africa,"Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region)",,,,,No,No,,,Vaccinated,,,,,1996,11,,1997,3,13,411,,411,,3757,,3757,,,,61.35162973
1996-0443-GNB,1996,0443,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea-Bissau,GNB,Western Africa,Africa,Bissau and Gabu districts,,,,,No,No,,,Vaccinated,,,,,1996,10,,1996,10,,961,,961,,26967,,26967,,,,61.35162973
1996-0123-IDN,1996,0123,Natural,Biological,Epidemic,Viral disease,,Dengue/dengue haemorrhagic fever,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Java Isl.,,,,,,,,,Vaccinated,,,,,1996,1,,1996,1,,117,,117,,5373,,5373,,,,61.35162973
1996-0223-IND,1996,0223,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,India,IND,Southern Asia,Asia,New Delhi,,,,,No,No,,56000,Vaccinated,,,,,1996,10,4,1996,11,28,354,,354,,8423,,8423,,,,61.35162973
1996-0073-LBR,1996,0073,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Liberia,LBR,Western Africa,Africa,Barclay Military Camp,,,,,No,No,,,Vaccinated,,,,,1996,4,12,1996,4,18,56,,56,,,,,,,,61.35162973
1996-0210-MLI,1996,0210,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,11,,1997,1,31,26,,26,,180,,180,,,,61.35162973
1996-0489-MLI,1996,0489,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal meningitis,Kill,Mali,MLI,Western Africa,Africa,Dioila and Bamako Districts,,,,,No,No,,865903,Vaccinated,,,,,1996,2,,1996,3,15,319,,319,,2028,,2028,,,,61.35162973
1996-0184-MNG,1996,0184,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Mongolia,MNG,Eastern Asia,Asia,Selenge & Central Provinces,,,,,,,,,Vaccinated,,,,,1996,8,,1996,8,,8,,8,,108,,108,,,,61.35162973
1996-0216-MRT,1996,0216,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1996,8,25,1996,8,25,46,,46,,,,,,,,61.35162973
1996-0127-MYS,1996,0127,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Malaysia,MYS,South-Eastern Asia,Asia,"Penang, Kedah",Food consumed,,,,No,No,,,Vaccinated,,,,,1996,5,11,1996,5,31,,,,,607,,607,,,,61.35162973
1996-0123-MYS,1996,0123,Natural,Biological,Epidemic,Viral disease,,Dengue/dengue haemorrhagic fever,Kill,Malaysia,MYS,South-Eastern Asia,Asia,"Federal Territory, Selangor, Perak, Johor, Pahang.",,,,,No,No,,,Vaccinated,,,,,1996,5,,1996,7,13,13,,13,,4800,,4800,,,,61.35162973
1996-0059-NER,1996,0059,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Niger (the),NER,Western Africa,Africa,South-West,,,,,No,No,,,Vaccinated,,,,,1996,1,1,1996,4,16,676,,676,,6518,,6518,,,,61.35162973
1996-0492-NER,1996,0492,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,,,1996,,,206,,206,,3957,,3957,,,,61.35162973
1996-0058-NGA,1996,0058,Natural,Biological,Epidemic,Bacterial disease,,Cerebro spinal,Kill,Nigeria,NGA,Western Africa,Africa,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",,,,Yes,No,No,,2100000,Vaccinated,,,,,1996,2,,1996,3,27,4346,,4346,,30212,,30212,,,,61.35162973
1996-0112-NGA,1996,0112,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.",,,,,No,No,,,Vaccinated,,,,,1996,2,19,1996,7,19,1193,,1193,,12374,,12374,,,,61.35162973
1996-0217-NPL,1996,0217,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,Nepal,NPL,Southern Asia,Asia,Terai Region,,,,,No,No,,,Vaccinated,,,,,1996,9,,1996,9,27,118,,118,,697,,697,,,,61.35162973
1996-0129-PHL,1996,0129,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Baganga, Davao Oriental Province",,,,,No,No,,,Vaccinated,,,,,1996,5,15,1996,5,30,4,,4,,214,,214,,,,61.35162973
1996-0123-PHL,1996,0123,Natural,Biological,Epidemic,Viral disease,,Dengue/dengue haemorrhagic fever,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,1996,1,,1996,7,14,26,,26,,1459,,1459,,,,61.35162973
1996-0125-PRK,1996,0125,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,West coast and Yanggang province,,,,,,,,,Vaccinated,,,,,1996,7,,1996,7,,,,,,200,,200,,,,61.35162973
1996-0219-ROU,1996,0219,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Romania,ROU,Eastern Europe,Europe,"Bucharest, Dolj, Galati and Constanta District",,,,,No,No,,,Vaccinated,,,,,1996,7,30,1996,10,15,,,,,527,,527,,,,61.35162973
1997-0527-DJI,1997,0527,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Djibouti,DJI,Eastern Africa,Africa,Djibouti,,,,,No,No,,,Vaccinated,,,,,1997,11,,1997,11,24,29,,29,,827,,827,,,,62.7858352
1997-0481-DZA,1997,0481,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Affect,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou, Wilama of Relizane",,,,,,,,,Vaccinated,,,,,1997,3,,1997,3,,1,,1,,364,,364,,,,62.7858352
1997-0540-ESP,1997,0540,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Affected,Spain,ESP,Southern Europe,Europe,,,,,,No,No,,,Vaccinated,,,,,1997,2,,1997,2,,,,,,1383,,1383,,,,62.7858352
1997-0483-GHA,1997,0483,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ghana,GHA,Western Africa,Africa,Bolgatanga District (Upper East Region),butchering of cattle which died of sudden illness and consumption of meat and other tissues,,,,No,No,,,Vaccinated,,,,,1997,4,18,1997,4,,26,,26,,159,,159,,,,62.7858352
1997-0492-GMB,1997,0492,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1997,2,8,1997,2,8,120,,120,,793,,793,,,,62.7858352
1997-0204-GNB,1997,0204,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,1,,1997,1,,781,,781,,22299,,22299,,,,62.7858352
1997-0502-IDN,1997,0502,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Irian Jaya,,,,,,,,,Vaccinated,,,,,1997,11,5,1997,11,5,150,,150,,,,,,,,62.7858352
1997-0484-IDN,1997,0484,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan,,,,,,,,,Vaccinated,,,,,1997,6,4,1997,6,4,47,,47,,,,,,,,62.7858352
1997-0504-IND,1997,0504,Natural,Biological,Epidemic,Bacterial disease,,,Kill,India,IND,Southern Asia,Asia,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)",,,,,No,No,,,Vaccinated,,,,,1997,7,15,1997,9,11,48,,48,,413,,413,,,,62.7858352
1997-0509-IND,1997,0509,Natural,Biological,Epidemic,Viral disease,,Polio,Affect,India,IND,Southern Asia,Asia,Lucknow (city) Level 1 = Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1997,12,10,1997,12,10,,,,,210,,210,,,,62.7858352
1997-0550-IND,1997,0550,Natural,Biological,Epidemic,Viral disease,,Japanese encephalities,Kill,India,IND,Southern Asia,Asia,Kahool,,,,,No,No,,,Vaccinated,,,,,1997,,,1997,,,32,,32,,267,,267,,,,62.7858352
1997-0499-IRQ,1997,0499,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Iraq,IRQ,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1997,6,4,1997,6,4,,,,,185,,185,,,,62.7858352
1997-0500-JPN,1997,0500,Natural,Biological,Epidemic,Bacterial disease,,Campylobacter,Affect,Japan,JPN,Eastern Asia,Asia,"Tokyo,Yokohama,Nagoya (cities)",,,,,,,,,Vaccinated,,,,,1997,10,8,1997,10,8,,,,,460,,460,,,,62.7858352
1997-0514-KEN,1997,0514,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kenya,KEN,Eastern Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1997,10,26,1997,10,26,237,,237,,13476,,13476,,,,62.7858352
1997-0542-KEN,1997,0542,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Kenya,KEN,Eastern Africa,Africa,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)","poor sanitation, lack of safe water and socio-cultural factors",,,,No,No,,,Vaccinated,,,,,1997,6,25,1997,10,28,140,,140,,2360,,2360,,,,62.7858352
1997-0551-KEN,1997,0551,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kenya,KEN,Eastern Africa,Africa,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts",,,,,No,No,,,Vaccinated,,,,,1997,1,,1998,12,,555,,555,,17200,,17200,,,,62.7858352
1997-0554-KEN,1997,0554,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,Kill,Kenya,KEN,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,12,,1998,1,,300,,300,,,,,,,,62.7858352
1997-0498-KGZ,1997,0498,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,,,,,,,,,,Vaccinated,,,,,1997,3,13,1997,3,13,22,,22,,336,,336,,,,62.7858352
1997-0548-KHM,1997,0548,Natural,Biological,Epidemic,Viral disease,,Dengue haemorrhagic fever,Affected,Cambodia,KHM,South-Eastern Asia,Asia,Phnom Penh,,,,,No,No,,,Vaccinated,,,,,1997,1,,1998,1,,3,,3,,227,,227,,,,62.7858352
1997-0545-LKA,1997,0545,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sri Lanka,LKA,Southern Asia,Asia,Colombo,,,,,No,No,,,Vaccinated,,,,,1997,9,,1998,11,13,36,,36,,1695,,1695,,,,62.7858352
1997-0202-MDG,1997,0202,Natural,Biological,Insect infestation,Locust,,Locust,Declar,Madagascar,MDG,Eastern Africa,Africa,South & Southwest,,,,,,,276,20000,,,,,,1997,5,26,1997,5,26,,,,,,,,,,3500,62.7858352
1997-0490-MLI,1997,0490,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,6,,1997,6,,1098,,1098,,9666,,9666,,,,62.7858352
1997-0288-MOZ,1997,0288,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",,,,,No,No,,,Vaccinated,,,,,1997,8,13,1998,7,,619,,619,,26783,,26783,,,,62.7858352
1997-0495-MOZ,1997,0495,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,6,4,1997,6,4,18,,18,,83,,83,,,,62.7858352
1997-0544-MOZ,1997,0544,Natural,Biological,Epidemic,Bacterial disease,,Plague,Affected,Mozambique,MOZ,Eastern Africa,Africa,Mutarara District (Tete Province),,,,,No,No,,,Vaccinated,,,,,1997,6,,1997,11,21,,,,,335,,335,,,,62.7858352
1997-0511-MWI,1997,0511,Natural,Biological,Epidemic,Bacterial disease,,,Affect,Malawi,MWI,Eastern Africa,Africa,"Nasanje, Chikwawa and Ntchisi Districts (southern region)",,,,,No,No,,,Vaccinated,,,,,1997,12,23,1997,12,23,,,,,582,,582,,,,62.7858352
