"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"2833","CHL",1991,"Chile",8009,9433,13371,"Interpolated",NA,155
"2834","CHL",1992,"Chile",8925,10402,13613,"Interpolated",NA,155
"2835","CHL",1993,"Chile",9285,10935,13855,"Interpolated",NA,155
"2836","CHL",1994,"Chile",9910,11362,14098,"Interpolated",NA,155
"2837","CHL",1995,"Chile",11129,12357,14340,"Interpolated",NA,155
"2838","CHL",1996,"Chile",11357,13089,14541,"Benchmark",1,155
"2839","CHL",1997,"Chile",11459,13765,14740,"Interpolated",NA,155
"2840","CHL",1998,"Chile",11220,14019,14940,"Interpolated",NA,155
"2841","CHL",1999,"Chile",10599,13729,15139,"Interpolated",NA,155
"2842","CHL",2000,"Chile",10903,14159,15340,"Interpolated",NA,155
"2843","CHL",2001,"Chile",10750,14473,15513,"Interpolated",NA,155
"2844","CHL",2002,"Chile",10736,14626,15682,"Interpolated",NA,155
"2845","CHL",2003,"Chile",11140,15006,15852,"Interpolated",NA,155
"2846","CHL",2004,"Chile",12119,15744,16016,"Interpolated",NA,155
"2847","CHL",2005,"Chile",13309,16480,16179,"Benchmark",1,155
"2848","CHL",2006,"Chile",15487,17346,16346,"Interpolated",NA,155
"2849","CHL",2007,"Chile",16392,18012,16520,"Interpolated",NA,155
"2850","CHL",2008,"Chile",15817,18440,16702,"Interpolated",NA,155
"2851","CHL",2009,"Chile",15941,17949,16892,"Interpolated",NA,155
"2852","CHL",2010,"Chile",18075,18787,17081,"Interpolated",NA,155
"2853","CHL",2011,"Chile",19705,19705,17271,"Benchmark",1,155
"2854","CHL",2012,"Chile",20687,20531,17460,"Extrapolated",NA,155
"2855","CHL",2013,"Chile",20781,21135,17648,"Extrapolated",NA,155
"2856","CHL",2014,"Chile",21090,21335,17835,"Extrapolated",NA,155
"2857","CHL",2015,"Chile",21340,21589,18022,"Extrapolated",NA,155
"2858","CHL",2016,"Chile",21446,21696,18212,"Extrapolated",NA,155
"2998","CHN",1951,"China",899,758,557480,"Interpolated",NA,710
"2999","CHN",1952,"China",989,835,568910,"Interpolated",NA,710
"3000","CHN",1953,"China",1098,924,581390,"Interpolated",NA,710
"3001","CHN",1954,"China",989,836,595310,"Interpolated",NA,710
"3002","CHN",1955,"China",1062,892,608655,"Interpolated",NA,710
"3003","CHN",1956,"China",1101,949,621465,"Interpolated",NA,710
"3004","CHN",1957,"China",1103,953,637408,"Interpolated",NA,710
"3005","CHN",1958,"China",1073,935,653235,"Interpolated",NA,710
"3006","CHN",1959,"China",988,891,666005,"Interpolated",NA,710
"3007","CHN",1960,"China",923,843,667070,"Interpolated",NA,710
"3008","CHN",1961,"China",799,697,660330,"Interpolated",NA,710
"3009","CHN",1962,"China",866,738,665770,"Interpolated",NA,710
"3010","CHN",1963,"China",950,825,682335,"Interpolated",NA,710
"3011","CHN",1964,"China",1050,920,698355,"Interpolated",NA,710
"3012","CHN",1965,"China",1134,999,715185,"Interpolated",NA,710
"3013","CHN",1966,"China",1147,1006,735400,"Interpolated",NA,710
"3014","CHN",1967,"China",1151,987,754550,"Interpolated",NA,710
"3015","CHN",1968,"China",1093,939,774510,"Interpolated",NA,710
"3016","CHN",1969,"China",1172,1008,796025,"Interpolated",NA,710
"3017","CHN",1970,"China",1291,1115,818315,"Interpolated",NA,710
"3018","CHN",1971,"China",1355,1154,841105,"Interpolated",NA,710
"3019","CHN",1972,"China",1307,1142,862030,"Interpolated",NA,710
"3020","CHN",1973,"China",1372,1207,881940,"Interpolated",NA,710
"3021","CHN",1974,"China",1378,1211,900350,"Interpolated",NA,710
"3022","CHN",1975,"China",1425,1272,916395,"Interpolated",NA,710
"3023","CHN",1976,"China",1384,1211,930685,"Interpolated",NA,710
"3024","CHN",1977,"China",1413,1262,943455,"Interpolated",NA,710
"3025","CHN",1978,"China",1583,1392,956165,"Interpolated",NA,710
"3026","CHN",1979,"China",1648,1483,969005,"Interpolated",NA,710
"3027","CHN",1980,"China",1690,1539,981235,"Interpolated",NA,710
"3028","CHN",1981,"China",1675,1565,993861,"Interpolated",NA,710
"3029","CHN",1982,"China",1826,1697,1000281,"Interpolated",NA,710
"3030","CHN",1983,"China",1907,1776,1023288,"Interpolated",NA,710
"3031","CHN",1984,"China",2120,1949,1036825,"Interpolated",NA,710
"3032","CHN",1985,"China",2310,2089,1051040,"Interpolated",NA,710
"3033","CHN",1986,"China",2409,2193,1066790,"Interpolated",NA,710
"3034","CHN",1987,"China",2510,2339,1084035,"Interpolated",NA,710
"3035","CHN",1988,"China",2571,2429,1101630,"Interpolated",NA,710
"3036","CHN",1989,"China",2509,2410,1118650,"Interpolated",NA,710
"3037","CHN",1990,"China",2460,2379,1135185,"Interpolated",NA,710
"3038","CHN",1991,"China",2550,2460,1149979,"Interpolated",NA,710
"3039","CHN",1992,"China",2731,2631,1163363,"Interpolated",NA,710
"3040","CHN",1993,"China",2997,2889,1176727,"Interpolated",NA,710
"3041","CHN",1994,"China",3135,3107,1189962,"Interpolated",NA,710
"3042","CHN",1995,"China",3302,3367,1202581,"Interpolated",NA,710
"3043","CHN",1996,"China",3494,3590,1215171,"Interpolated",NA,710
"3044","CHN",1997,"China",3540,3708,1227453,"Interpolated",NA,710
"3045","CHN",1998,"China",3554,3747,1238722,"Interpolated",NA,710
"3046","CHN",1999,"China",3765,3926,1248899,"Interpolated",NA,710
"3047","CHN",2000,"China",4071,4202,1258401,"Interpolated",NA,710
"3048","CHN",2001,"China",4400,4485,1267178,"Interpolated",NA,710
"3049","CHN",2002,"China",4793,4850,1275379,"Interpolated",NA,710
"3050","CHN",2003,"China",5122,5183,1283064,"Interpolated",NA,710
"3051","CHN",2004,"China",5595,5627,1290620,"Interpolated",NA,710
"3052","CHN",2005,"China",6338,6212,1298245,"Benchmark",1,710
"3053","CHN",2006,"China",6937,6890,1305116,"Interpolated",NA,710
"3054","CHN",2007,"China",7482,7563,1311877,"Interpolated",NA,710
"3055","CHN",2008,"China",7741,7930,1318559,"Interpolated",NA,710
"3056","CHN",2009,"China",8394,8548,1324993,"Interpolated",NA,710
"3057","CHN",2010,"China",9475,9555,1331358,"Interpolated",NA,710
"3058","CHN",2011,"China",10221,10221,1337752,"Benchmark",1,710
"3059","CHN",2012,"China",10654,10680,1344394,"Extrapolated",NA,710
"3060","CHN",2013,"China",11088,11328,1351026,"Extrapolated",NA,710
"3061","CHN",2014,"China",11708,11944,1358076,"Extrapolated",NA,710
"3062","CHN",2015,"China",12002,12244,1364827,"Extrapolated",NA,710
"3063","CHN",2016,"China",12320,12569,1372860,"Extrapolated",NA,710
"3065","CIV",1951,"Côte d'Ivoire",1763,2533,2918,"Interpolated",NA,437
"3066","CIV",1952,"Côte d'Ivoire",1789,2574,2977,"Interpolated",NA,437
"3067","CIV",1953,"Côte d'Ivoire",1815,2614,3037,"Interpolated",NA,437
"3068","CIV",1954,"Côte d'Ivoire",1843,2657,3099,"Interpolated",NA,437
"3069","CIV",1955,"Côte d'Ivoire",1869,2698,3164,"Interpolated",NA,437
"3070","CIV",1956,"Côte d'Ivoire",1895,2739,3231,"Interpolated",NA,437
"3071","CIV",1957,"Côte d'Ivoire",1922,2782,3300,"Interpolated",NA,437
"3072","CIV",1958,"Côte d'Ivoire",1948,2822,3374,"Interpolated",NA,437
"3073","CIV",1959,"Côte d'Ivoire",1964,2850,3463,"Interpolated",NA,437
"3074","CIV",1960,"Côte d'Ivoire",2070,3008,3576,"Interpolated",NA,437
"3075","CIV",1961,"Côte d'Ivoire",2042,3174,3705,"Interpolated",NA,437
"3076","CIV",1962,"Côte d'Ivoire",2199,3196,3843,"Interpolated",NA,437
"3077","CIV",1963,"Côte d'Ivoire",2463,3573,4002,"Interpolated",NA,437
"3078","CIV",1964,"Côte d'Ivoire",2716,4041,4171,"Interpolated",NA,437
"3079","CIV",1965,"Côte d'Ivoire",2489,3784,4356,"Interpolated",NA,437
"3080","CIV",1966,"Côte d'Ivoire",2594,3898,4564,"Interpolated",NA,437
"3081","CIV",1967,"Côte d'Ivoire",2551,3767,4790,"Interpolated",NA,437
"3082","CIV",1968,"Côte d'Ivoire",2788,4141,5038,"Interpolated",NA,437
"3083","CIV",1969,"Côte d'Ivoire",2820,4110,5299,"Interpolated",NA,437
"3084","CIV",1970,"Côte d'Ivoire",3013,4328,5579,"Interpolated",NA,437
"3085","CIV",1971,"Côte d'Ivoire",2916,4317,5874,"Interpolated",NA,437
"3086","CIV",1972,"Côte d'Ivoire",2937,4336,6172,"Interpolated",NA,437
"3087","CIV",1973,"Côte d'Ivoire",3005,4467,6465,"Interpolated",NA,437
"3088","CIV",1974,"Côte d'Ivoire",3047,4403,6749,"Interpolated",NA,437
"3089","CIV",1975,"Côte d'Ivoire",2803,4222,7031,"Interpolated",NA,437
"3090","CIV",1976,"Côte d'Ivoire",2989,4532,7335,"Interpolated",NA,437
"3091","CIV",1977,"Côte d'Ivoire",3001,4555,7642,"Interpolated",NA,437
"3092","CIV",1978,"Côte d'Ivoire",3116,4810,7954,"Interpolated",NA,437
"3093","CIV",1979,"Côte d'Ivoire",3021,4713,8271,"Interpolated",NA,437
"3094","CIV",1980,"Côte d'Ivoire",3136,4886,8593,"Benchmark",1,437
"3095","CIV",1981,"Côte d'Ivoire",3164,4870,8922,"Interpolated",NA,437
"3096","CIV",1982,"Côte d'Ivoire",3148,4702,9260,"Interpolated",NA,437
"3097","CIV",1983,"Côte d'Ivoire",3080,4356,9606,"Interpolated",NA,437
"3098","CIV",1984,"Côte d'Ivoire",3035,4061,9963,"Interpolated",NA,437
"3099","CIV",1985,"Côte d'Ivoire",3315,4109,10332,"Benchmark",1,437
"3100","CIV",1986,"Côte d'Ivoire",3317,4081,10712,"Interpolated",NA,437
"3101","CIV",1987,"Côte d'Ivoire",3077,3874,11105,"Interpolated",NA,437
"3102","CIV",1988,"Côte d'Ivoire",2949,3670,11512,"Interpolated",NA,437
"3103","CIV",1989,"Côte d'Ivoire",2785,3520,11931,"Interpolated",NA,437
"3104","CIV",1990,"Côte d'Ivoire",2333,3130,12491,"Interpolated",NA,437
"3105","CIV",1991,"Côte d'Ivoire",2276,2999,13040,"Interpolated",NA,437
"3106","CIV",1992,"Côte d'Ivoire",2328,2907,13422,"Interpolated",NA,437
"3107","CIV",1993,"Côte d'Ivoire",2225,2810,13861,"Interpolated",NA,437
"3108","CIV",1994,"Côte d'Ivoire",2074,2713,14380,"Interpolated",NA,437
"3109","CIV",1995,"Côte d'Ivoire",2276,2774,14846,"Interpolated",NA,437
"3110","CIV",1996,"Côte d'Ivoire",2423,2914,15281,"Benchmark",1,437
"3111","CIV",1997,"Côte d'Ivoire",2397,3001,15686,"Interpolated",NA,437
"3112","CIV",1998,"Côte d'Ivoire",2454,3079,16045,"Interpolated",NA,437
"3113","CIV",1999,"Côte d'Ivoire",2378,3050,16457,"Interpolated",NA,437
"3114","CIV",2000,"Côte d'Ivoire",2127,2912,16885,"Interpolated",NA,437
"3115","CIV",2001,"Côte d'Ivoire",2302,2843,17311,"Interpolated",NA,437
"3116","CIV",2002,"Côte d'Ivoire",2251,2736,17688,"Interpolated",NA,437
"3117","CIV",2003,"Côte d'Ivoire",2147,2642,18068,"Interpolated",NA,437
"3118","CIV",2004,"Côte d'Ivoire",2024,2612,18504,"Interpolated",NA,437
"3119","CIV",2005,"Côte d'Ivoire",2015,2598,18921,"Benchmark",1,437
"3120","CIV",2006,"Côte d'Ivoire",2078,2582,19327,"Interpolated",NA,437
"3121","CIV",2007,"Côte d'Ivoire",2097,2572,19747,"Interpolated",NA,437
"3122","CIV",2008,"Côte d'Ivoire",2215,2581,20180,"Interpolated",NA,437
"3123","CIV",2009,"Côte d'Ivoire",2400,2608,20617,"Interpolated",NA,437
"3124","CIV",2010,"Côte d'Ivoire",2608,2605,21059,"Interpolated",NA,437
"3125","CIV",2011,"Côte d'Ivoire",2444,2444,21504,"Benchmark",1,437
"3126","CIV",2012,"Côte d'Ivoire",2892,2636,21952,"Extrapolated",NA,437
"3127","CIV",2013,"Côte d'Ivoire",3102,2823,22401,"Extrapolated",NA,437
"3128","CIV",2014,"Côte d'Ivoire",3250,3011,22849,"Extrapolated",NA,437
"3129","CIV",2015,"Côte d'Ivoire",3473,3218,23295,"Extrapolated",NA,437
"3130","CIV",2016,"Côte d'Ivoire",3664,3395,23740,"Extrapolated",NA,437
"3132","CMR",1951,"Cameroon",881,1532,4947,"Extrapolated",NA,471
"3133","CMR",1952,"Cameroon",902,1568,5009,"Extrapolated",NA,471
"3134","CMR",1953,"Cameroon",923,1604,5074,"Extrapolated",NA,471
"3135","CMR",1954,"Cameroon",945,1642,5141,"Extrapolated",NA,471
"3136","CMR",1955,"Cameroon",967,1680,5211,"Extrapolated",NA,471
"3137","CMR",1956,"Cameroon",988,1717,5284,"Extrapolated",NA,471
"3138","CMR",1957,"Cameroon",1010,1756,5360,"Extrapolated",NA,471
"3139","CMR",1958,"Cameroon",1033,1795,5439,"Extrapolated",NA,471
"3140","CMR",1959,"Cameroon",1055,1833,5522,"Extrapolated",NA,471
"3141","CMR",1960,"Cameroon",1067,1854,5609,"Extrapolated",NA,471
"3142","CMR",1961,"Cameroon",1093,1846,5699,"Extrapolated",NA,471
"3143","CMR",1962,"Cameroon",1086,1872,5794,"Extrapolated",NA,471
"3144","CMR",1963,"Cameroon",1134,1908,5892,"Extrapolated",NA,471
"3145","CMR",1964,"Cameroon",1152,1942,5996,"Extrapolated",NA,471
"3146","CMR",1965,"Cameroon",1162,1946,6104,"Extrapolated",NA,471
"3147","CMR",1966,"Cameroon",1193,2000,6217,"Extrapolated",NA,471
"3148","CMR",1967,"Cameroon",1247,2017,6336,"Extrapolated",NA,471
"3149","CMR",1968,"Cameroon",1278,2107,6460,"Extrapolated",NA,471
"3150","CMR",1969,"Cameroon",1346,2168,6590,"Extrapolated",NA,471
"3151","CMR",1970,"Cameroon",1359,2188,6727,"Extrapolated",NA,471
"3152","CMR",1971,"Cameroon",1413,2206,6870,"Extrapolated",NA,471
"3153","CMR",1972,"Cameroon",1535,2252,7021,"Extrapolated",NA,471
"3154","CMR",1973,"Cameroon",1489,2235,7179,"Extrapolated",NA,471
"3155","CMR",1974,"Cameroon",1476,2282,7346,"Extrapolated",NA,471
"3156","CMR",1975,"Cameroon",1523,2343,7522,"Extrapolated",NA,471
"3157","CMR",1976,"Cameroon",1547,2326,7721,"Extrapolated",NA,471
"3158","CMR",1977,"Cameroon",1547,2384,7962,"Extrapolated",NA,471
"3159","CMR",1978,"Cameroon",1594,2438,8213,"Extrapolated",NA,471
"3160","CMR",1979,"Cameroon",1604,2495,8462,"Extrapolated",NA,471
"3161","CMR",1980,"Cameroon",1694,2655,8762,"Benchmark",1,471
"3162","CMR",1981,"Cameroon",2049,3010,9048,"Interpolated",NA,471
"3163","CMR",1982,"Cameroon",2276,3156,9283,"Interpolated",NA,471
"3164","CMR",1983,"Cameroon",2478,3278,9563,"Interpolated",NA,471
"3165","CMR",1984,"Cameroon",2690,3425,9867,"Interpolated",NA,471
"3166","CMR",1985,"Cameroon",2965,3613,10191,"Benchmark",1,471
"3167","CMR",1986,"Cameroon",3103,3750,10530,"Interpolated",NA,471
"3168","CMR",1987,"Cameroon",2908,3453,10867,"Interpolated",NA,471
"3169","CMR",1988,"Cameroon",2677,3197,11201,"Interpolated",NA,471
"3170","CMR",1989,"Cameroon",2482,2825,11540,"Interpolated",NA,471
"3171","CMR",1990,"Cameroon",2492,2698,11884,"Interpolated",NA,471
"3172","CMR",1991,"Cameroon",2288,2521,12240,"Interpolated",NA,471
"3173","CMR",1992,"Cameroon",2279,2375,12598,"Interpolated",NA,471
"3174","CMR",1993,"Cameroon",2118,2235,12964,"Interpolated",NA,471
"3175","CMR",1994,"Cameroon",1918,2118,13336,"Interpolated",NA,471
"3176","CMR",1995,"Cameroon",2053,2128,13714,"Interpolated",NA,471
"3177","CMR",1996,"Cameroon",2113,2172,14097,"Benchmark",1,471
"3178","CMR",1997,"Cameroon",2132,2226,14486,"Interpolated",NA,471
"3179","CMR",1998,"Cameroon",2173,2273,14882,"Interpolated",NA,471
"3180","CMR",1999,"Cameroon",2214,2303,15281,"Interpolated",NA,471
"3181","CMR",2000,"Cameroon",2252,2337,15688,"Interpolated",NA,471
"3182","CMR",2001,"Cameroon",2244,2379,16109,"Interpolated",NA,471
"3183","CMR",2002,"Cameroon",2263,2407,16558,"Interpolated",NA,471
"3184","CMR",2003,"Cameroon",2320,2436,17023,"Interpolated",NA,471
"3185","CMR",2004,"Cameroon",2324,2458,17496,"Interpolated",NA,471
"3186","CMR",2005,"Cameroon",2364,2446,17982,"Benchmark",1,471
"3187","CMR",2006,"Cameroon",2418,2458,18475,"Interpolated",NA,471
"3188","CMR",2007,"Cameroon",2411,2468,18995,"Interpolated",NA,471
"3189","CMR",2008,"Cameroon",2414,2468,19543,"Interpolated",NA,471
"3190","CMR",2009,"Cameroon",2383,2447,20096,"Interpolated",NA,471
"3191","CMR",2010,"Cameroon",2422,2459,20651,"Interpolated",NA,471
"3192","CMR",2011,"Cameroon",2494,2494,21206,"Benchmark",1,471
"3193","CMR",2012,"Cameroon",2568,2541,21770,"Extrapolated",NA,471
"3194","CMR",2013,"Cameroon",2592,2612,22349,"Extrapolated",NA,471
"3195","CMR",2014,"Cameroon",2672,2696,22940,"Extrapolated",NA,471
"3196","CMR",2015,"Cameroon",2754,2778,23544,"Extrapolated",NA,471
"3197","CMR",2016,"Cameroon",2803,2828,24160,"Extrapolated",NA,471
"3199","COD",1951,"D.R. of the Congo",1886,1721,13832,"Extrapolated",NA,490
"3200","COD",1952,"D.R. of the Congo",2045,1843,14100,"Extrapolated",NA,490
"3201","COD",1953,"D.R. of the Congo",2182,1910,14373,"Extrapolated",NA,490
"3202","COD",1954,"D.R. of the Congo",2241,1986,14657,"Extrapolated",NA,490
"3203","COD",1955,"D.R. of the Congo",2284,2023,14953,"Extrapolated",NA,490
"3204","COD",1956,"D.R. of the Congo",2336,2116,15259,"Extrapolated",NA,490
"3205","COD",1957,"D.R. of the Congo",2312,2139,15578,"Extrapolated",NA,490
"3206","COD",1958,"D.R. of the Congo",2233,2034,15909,"Extrapolated",NA,490
"3207","COD",1959,"D.R. of the Congo",2194,2060,16253,"Extrapolated",NA,490
"3208","COD",1960,"D.R. of the Congo",2119,2062,16610,"Extrapolated",NA,490
"3209","COD",1961,"D.R. of the Congo",1755,1799,16964,"Extrapolated",NA,490
"3210","COD",1962,"D.R. of the Congo",2211,2116,17486,"Extrapolated",NA,490
"3211","COD",1963,"D.R. of the Congo",2150,2160,18027,"Extrapolated",NA,490
"3212","COD",1964,"D.R. of the Congo",1859,2061,18433,"Extrapolated",NA,490
"3213","COD",1965,"D.R. of the Congo",2132,2035,18856,"Extrapolated",NA,490
"3214","COD",1966,"D.R. of the Congo",2236,2118,19343,"Extrapolated",NA,490
"3215","COD",1967,"D.R. of the Congo",2006,2034,19941,"Extrapolated",NA,490
"3216","COD",1968,"D.R. of the Congo",2056,2057,20571,"Extrapolated",NA,490
"3217","COD",1969,"D.R. of the Congo",2265,2184,21179,"Extrapolated",NA,490
"3218","COD",1970,"D.R. of the Congo",2266,2119,21781,"Extrapolated",NA,490
"3219","COD",1971,"D.R. of the Congo",2224,2193,22386,"Extrapolated",NA,490
"3220","COD",1972,"D.R. of the Congo",2094,2136,23008,"Extrapolated",NA,490
"3221","COD",1973,"D.R. of the Congo",2246,2257,23668,"Extrapolated",NA,490
"3222","COD",1974,"D.R. of the Congo",2333,2270,24334,"Extrapolated",NA,490
"3223","COD",1975,"D.R. of the Congo",1870,2097,25033,"Extrapolated",NA,490
"3224","COD",1976,"D.R. of the Congo",1629,1923,25741,"Extrapolated",NA,490
"3225","COD",1977,"D.R. of the Congo",1670,1878,26484,"Extrapolated",NA,490
"3226","COD",1978,"D.R. of the Congo",1564,1718,27317,"Extrapolated",NA,490
"3227","COD",1979,"D.R. of the Congo",1751,1662,28204,"Extrapolated",NA,490
"3228","COD",1980,"D.R. of the Congo",1782,1649,29013,"Extrapolated",NA,490
"3229","COD",1981,"D.R. of the Congo",1650,1643,29808,"Extrapolated",NA,490
"3230","COD",1982,"D.R. of the Congo",1632,1590,30649,"Extrapolated",NA,490
"3231","COD",1983,"D.R. of the Congo",1641,1572,31447,"Extrapolated",NA,490
"3232","COD",1984,"D.R. of the Congo",1837,1613,32341,"Extrapolated",NA,490
"3233","COD",1985,"D.R. of the Congo",1720,1572,33344,"Extrapolated",NA,490
"3234","COD",1986,"D.R. of the Congo",1568,1597,34376,"Extrapolated",NA,490
"3235","COD",1987,"D.R. of the Congo",1479,1588,35482,"Extrapolated",NA,490
"3236","COD",1988,"D.R. of the Congo",1530,1547,36628,"Extrapolated",NA,490
"3237","COD",1989,"D.R. of the Congo",1537,1489,37804,"Extrapolated",NA,490
"3238","COD",1990,"D.R. of the Congo",1197,1407,39047,"Extrapolated",NA,490
"3239","COD",1991,"D.R. of the Congo",965,1245,40407,"Extrapolated",NA,490
"3240","COD",1992,"D.R. of the Congo",1162,1079,41735,"Extrapolated",NA,490
"3241","COD",1993,"D.R. of the Congo",886,902,43175,"Extrapolated",NA,490
"3242","COD",1994,"D.R. of the Congo",698,818,44702,"Extrapolated",NA,490
"3243","COD",1995,"D.R. of the Congo",703,807,46581,"Extrapolated",NA,490
"3244","COD",1996,"D.R. of the Congo",628,775,47559,"Extrapolated",NA,490
"3245","COD",1997,"D.R. of the Congo",611,705,48161,"Extrapolated",NA,490
"3246","COD",1998,"D.R. of the Congo",537,663,49218,"Extrapolated",NA,490
"3247","COD",1999,"D.R. of the Congo",542,619,50755,"Extrapolated",NA,490
"3248","COD",2000,"D.R. of the Congo",443,552,52306,"Extrapolated",NA,490
"3249","COD",2001,"D.R. of the Congo",432,524,53915,"Extrapolated",NA,490
"3250","COD",2002,"D.R. of the Congo",435,523,55554,"Extrapolated",NA,490
"3251","COD",2003,"D.R. of the Congo",458,537,57152,"Extrapolated",NA,490
"3252","COD",2004,"D.R. of the Congo",488,557,58787,"Extrapolated",NA,490
"3253","COD",2005,"D.R. of the Congo",543,574,60537,"Benchmark",1,490
"3254","COD",2006,"D.R. of the Congo",560,587,62357,"Interpolated",NA,490
"3255","COD",2007,"D.R. of the Congo",583,606,64185,"Interpolated",NA,490
"3256","COD",2008,"D.R. of the Congo",608,626,66012,"Interpolated",NA,490
"3257","COD",2009,"D.R. of the Congo",615,627,67836,"Interpolated",NA,490
"3258","COD",2010,"D.R. of the Congo",647,654,69666,"Interpolated",NA,490
"3259","COD",2011,"D.R. of the Congo",681,681,71523,"Benchmark",1,490
"3260","COD",2012,"D.R. of the Congo",710,710,73404,"Extrapolated",NA,490
"3261","COD",2013,"D.R. of the Congo",751,751,75307,"Extrapolated",NA,490
"3262","COD",2014,"D.R. of the Congo",802,802,77229,"Extrapolated",NA,490
