,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
2211,CAF,Central African Republic,Africa,1997,3707000.0,909.0,909.0,3707000.0,0.0,0.0,0,5.0
2212,CAF,Central African Republic,Africa,1998,3798000.0,933.0,933.0,3798000.0,0.0,0.0,0,5.0
2213,CAF,Central African Republic,Africa,1999,3889000.0,901.0,901.0,3889000.0,0.0,0.0,0,5.0
2214,CAF,Central African Republic,Africa,2000,3980000.0,911.0,911.0,3980000.0,0.0,0.0,0,5.0
2215,CAF,Central African Republic,Africa,2001,4054000.0,912.0,912.0,4054000.0,234.0,5.772076961026147e-05,1,5.0
2216,CAF,Central African Republic,Africa,2002,4128000.0,897.0,897.0,4128000.0,131.0,3.173449612403101e-05,1,5.0
2217,CAF,Central African Republic,Africa,2003,4215000.0,840.0,840.0,4215000.0,13.0,3.0842230130486358e-06,0,-1.0
2218,CAF,Central African Republic,Africa,2004,4289000.0,851.0,851.0,4289000.0,0.0,0.0,0,-1.0
2219,CAF,Central African Republic,Africa,2005,4363000.0,864.0,864.0,4363000.0,0.0,0.0,0,-1.0
2220,CAF,Central African Republic,Africa,2006,4449000.0,869.0,869.0,4449000.0,46.0,1.0339402112834345e-05,0,-1.0
2221,CAF,Central African Republic,Africa,2007,4544000.0,887.0,887.0,4544000.0,11.0,2.420774647887324e-06,0,-1.0
2222,CAF,Central African Republic,Africa,2008,4641000.0,880.0,880.0,4641000.0,0.0,0.0,0,-1.0
2223,CAF,Central African Republic,Africa,2009,4742000.0,849.0,849.0,4742000.0,26.0,5.482918599746942e-06,0,-1.0
2224,CAF,Central African Republic,Africa,2010,4845000.0,866.0,866.0,4845000.0,26.0,5.366357069143447e-06,0,-1.0
2225,CAF,Central African Republic,Africa,2011,4950000.0,909.0,909.0,4950000.0,44.0,8.888888888888888e-06,0,-1.0
2226,CAF,Central African Republic,Africa,2012,5057000.0,925.0,925.0,5057000.0,45.0,8.898556456397074e-06,0,-1.0
2227,CAF,Central African Republic,Africa,2013,5167000.0,581.0,581.0,5167000.0,325.0,6.289916779562609e-05,1,-1.0
2228,CAF,Central African Republic,Africa,2014,5278000.0,589.0,589.0,5278000.0,10.0,1.89465706707086e-06,0,-1.0
2229,CAF,Central African Republic,Africa,2015,5392000.0,605.0,605.0,5392000.0,0.0,0.0,0,-1.0
2230,CAF,Central African Republic,Africa,2016,5507000.0,619.0,619.0,5507000.0,0.0,0.0,0,6.0
2231,CAF,Central African Republic,Africa,2017,,,633.0,5622000.0,0.0,0.0,0,6.0
2232,CAN,Canada,Americas,1900,5457000.0,4630.0,4630.0,5457000.0,0.0,0.0,0,9.0
2233,CAN,Canada,Americas,1901,5536000.0,4913.0,4913.0,5536000.0,0.0,0.0,0,9.0
2234,CAN,Canada,Americas,1902,5650000.0,5270.0,5270.0,5650000.0,0.0,0.0,0,9.0
2235,CAN,Canada,Americas,1903,5813000.0,5260.0,5260.0,5813000.0,0.0,0.0,0,9.0
2236,CAN,Canada,Americas,1904,5994000.0,5161.0,5161.0,5994000.0,0.0,0.0,0,9.0
2237,CAN,Canada,Americas,1905,6166000.0,5590.0,5590.0,6166000.0,0.0,0.0,0,9.0
2238,CAN,Canada,Americas,1906,6282000.0,6021.0,6021.0,6282000.0,0.0,0.0,0,9.0
2239,CAN,Canada,Americas,1907,6596000.0,6049.0,6049.0,6596000.0,0.0,0.0,0,9.0
2240,CAN,Canada,Americas,1908,6813000.0,5562.0,5562.0,6813000.0,0.0,0.0,0,9.0
2241,CAN,Canada,Americas,1909,6993000.0,5978.0,5978.0,6993000.0,0.0,0.0,0,9.0
2242,CAN,Canada,Americas,1910,7188000.0,6296.0,6296.0,7188000.0,0.0,0.0,0,9.0
2243,CAN,Canada,Americas,1911,7410000.0,6568.0,6568.0,7410000.0,0.0,0.0,0,9.0
2244,CAN,Canada,Americas,1912,7602000.0,6870.0,6870.0,7602000.0,0.0,0.0,0,9.0
2245,CAN,Canada,Americas,1913,7852000.0,7026.0,7026.0,7852000.0,0.0,0.0,0,9.0
2246,CAN,Canada,Americas,1914,8093000.0,6403.0,6403.0,8093000.0,0.0,0.0,0,9.0
2247,CAN,Canada,Americas,1915,8191000.0,6777.0,6777.0,8191000.0,0.0,0.0,0,9.0
2248,CAN,Canada,Americas,1916,8214000.0,7488.0,7488.0,8214000.0,0.0,0.0,0,9.0
2249,CAN,Canada,Americas,1917,8277000.0,7787.0,7787.0,8277000.0,0.0,0.0,0,9.0
2250,CAN,Canada,Americas,1918,8374000.0,7250.0,7250.0,8374000.0,0.0,0.0,0,9.0
2251,CAN,Canada,Americas,1919,8548000.0,6605.0,6605.0,8548000.0,0.0,0.0,0,9.0
2252,CAN,Canada,Americas,1920,8798000.0,6386.0,6386.0,8798000.0,0.0,0.0,0,9.0
2253,CAN,Canada,Americas,1921,9028000.0,5587.0,5587.0,9028000.0,0.0,0.0,0,10.0
2254,CAN,Canada,Americas,1922,9159000.0,6353.0,6353.0,9159000.0,0.0,0.0,0,10.0
2255,CAN,Canada,Americas,1923,9256000.0,6700.0,6700.0,9256000.0,0.0,0.0,0,10.0
2256,CAN,Canada,Americas,1924,9394000.0,6744.0,6744.0,9394000.0,0.0,0.0,0,10.0
2257,CAN,Canada,Americas,1925,9549000.0,7406.0,7406.0,9549000.0,0.0,0.0,0,10.0
2258,CAN,Canada,Americas,1926,9713000.0,7720.0,7720.0,9713000.0,0.0,0.0,0,10.0
2259,CAN,Canada,Americas,1927,9905000.0,8372.0,8372.0,9905000.0,0.0,0.0,0,10.0
2260,CAN,Canada,Americas,1928,10107000.0,8987.0,8987.0,10107000.0,0.0,0.0,0,10.0
2261,CAN,Canada,Americas,1929,10305000.0,8856.0,8856.0,10305000.0,0.0,0.0,0,10.0
2262,CAN,Canada,Americas,1930,10488000.0,8388.0,8388.0,10488000.0,0.0,0.0,0,10.0
2263,CAN,Canada,Americas,1931,10657000.0,6962.0,6962.0,10657000.0,0.0,0.0,0,10.0
2264,CAN,Canada,Americas,1932,10794000.0,6367.0,6367.0,10794000.0,0.0,0.0,0,10.0
2265,CAN,Canada,Americas,1933,10919000.0,5829.0,5829.0,10919000.0,0.0,0.0,0,10.0
2266,CAN,Canada,Americas,1934,11030000.0,6366.0,6366.0,11030000.0,0.0,0.0,0,10.0
2267,CAN,Canada,Americas,1935,11136000.0,6795.0,6795.0,11136000.0,0.0,0.0,0,10.0
2268,CAN,Canada,Americas,1936,11243000.0,7073.0,7073.0,11243000.0,0.0,0.0,0,10.0
2269,CAN,Canada,Americas,1937,11341000.0,7651.0,7651.0,11341000.0,0.0,0.0,0,10.0
2270,CAN,Canada,Americas,1938,11452000.0,7754.0,7754.0,11452000.0,0.0,0.0,0,10.0
2271,CAN,Canada,Americas,1939,11570000.0,8110.0,8110.0,11570000.0,430.4791171834228,3.720649240997604e-05,1,10.0
2272,CAN,Canada,Americas,1940,11688000.0,9105.0,9105.0,11688000.0,6436.9421374211515,0.0005507308468019465,1,10.0
2273,CAN,Canada,Americas,1941,11818000.0,10234.0,10234.0,11818000.0,4400.884358047123,0.00037238825165401276,1,10.0
2274,CAN,Canada,Americas,1942,11969000.0,11863.0,11863.0,11969000.0,7256.8091833295775,0.0006063003745784591,1,10.0
2275,CAN,Canada,Americas,1943,12115000.0,12215.0,12215.0,12115000.0,6809.925024068169,0.0005621068942689367,1,10.0
2276,CAN,Canada,Americas,1944,12268000.0,12482.0,12482.0,12268000.0,7194.227043982639,0.0005864221587856732,1,10.0
2277,CAN,Canada,Americas,1945,12404000.0,11929.0,11929.0,12404000.0,4946.733135967918,0.0003988014459825797,1,10.0
2278,CAN,Canada,Americas,1946,12634000.0,11559.0,11559.0,12634000.0,0.0,0.0,0,10.0
2279,CAN,Canada,Americas,1947,12901000.0,11787.0,11787.0,12901000.0,0.0,0.0,0,10.0
2280,CAN,Canada,Americas,1948,13180000.0,11716.0,11716.0,13180000.0,0.0,0.0,0,10.0
2281,CAN,Canada,Americas,1949,13469000.0,11680.0,11680.0,13469000.0,0.0,0.0,0,10.0
2282,CAN,Canada,Americas,1950,14011000.0,12022.0,12022.0,14011000.0,154.5001231261122,1.1027058962680194e-05,1,10.0
2283,CAN,Canada,Americas,1951,14331000.0,12267.0,12267.0,14331000.0,108.15003693783365,7.546579927278881e-06,1,10.0
2284,CAN,Canada,Americas,1952,14786000.0,12860.0,12860.0,14786000.0,30.89997537477756,2.089813024129417e-06,0,10.0
2285,CAN,Canada,Americas,1953,15183000.0,13090.0,13090.0,15183000.0,15.449864561276556,1.0175765370003658e-06,0,10.0
2286,CAN,Canada,Americas,1954,15636000.0,12630.0,12630.0,15636000.0,0.0,0.0,0,10.0
2287,CAN,Canada,Americas,1955,16050000.0,13245.0,13245.0,16050000.0,0.0,0.0,0,10.0
2288,CAN,Canada,Americas,1956,16445000.0,13777.0,13777.0,16445000.0,0.0,0.0,0,10.0
2289,CAN,Canada,Americas,1957,17010000.0,13621.0,13621.0,17010000.0,0.0,0.0,0,10.0
2290,CAN,Canada,Americas,1958,17462000.0,13644.0,13644.0,17462000.0,0.0,0.0,0,10.0
2291,CAN,Canada,Americas,1959,17872000.0,13798.0,13798.0,17872000.0,0.0,0.0,0,10.0
2292,CAN,Canada,Americas,1960,18267000.0,13626.0,13626.0,18267000.0,0.0,0.0,0,10.0
2293,CAN,Canada,Americas,1961,18635000.0,13892.0,13892.0,18635000.0,0.0,0.0,0,10.0
2294,CAN,Canada,Americas,1962,18986000.0,14577.0,14577.0,18986000.0,0.0,0.0,0,10.0
2295,CAN,Canada,Americas,1963,19343000.0,15055.0,15055.0,19343000.0,0.0,0.0,0,10.0
2296,CAN,Canada,Americas,1964,19711000.0,15747.0,15747.0,19711000.0,0.0,0.0,0,10.0
2297,CAN,Canada,Americas,1965,20071000.0,16343.0,16343.0,20071000.0,0.0,0.0,0,10.0
2298,CAN,Canada,Americas,1966,20448000.0,17093.0,17093.0,20448000.0,0.0,0.0,0,10.0
2299,CAN,Canada,Americas,1967,20820000.0,17334.0,17334.0,20820000.0,0.0,0.0,0,10.0
2300,CAN,Canada,Americas,1968,21143000.0,17977.0,17977.0,21143000.0,0.0,0.0,0,10.0
2301,CAN,Canada,Americas,1969,21448000.0,18562.0,18562.0,21448000.0,0.0,0.0,0,10.0
2302,CAN,Canada,Americas,1970,21750000.0,18849.0,18849.0,21750000.0,0.0,0.0,0,10.0
2303,CAN,Canada,Americas,1971,22026000.0,19867.0,19867.0,22026000.0,0.0,0.0,0,10.0
2304,CAN,Canada,Americas,1972,22285000.0,20679.0,20679.0,22285000.0,0.0,0.0,0,10.0
2305,CAN,Canada,Americas,1973,22560000.0,21896.0,21896.0,22560000.0,0.0,0.0,0,10.0
2306,CAN,Canada,Americas,1974,22875000.0,22332.0,22332.0,22875000.0,0.0,0.0,0,10.0
2307,CAN,Canada,Americas,1975,23209000.0,22291.0,22291.0,23209000.0,0.0,0.0,0,10.0
2308,CAN,Canada,Americas,1976,23518000.0,23198.0,23198.0,23518000.0,0.0,0.0,0,10.0
2309,CAN,Canada,Americas,1977,23796000.0,23558.0,23558.0,23796000.0,0.0,0.0,0,10.0
2310,CAN,Canada,Americas,1978,24036000.0,24015.0,24015.0,24036000.0,0.0,0.0,0,10.0
2311,CAN,Canada,Americas,1979,24277000.0,24943.0,24943.0,24277000.0,0.0,0.0,0,10.0
2312,CAN,Canada,Americas,1980,24593000.0,24988.0,24988.0,24593000.0,0.0,0.0,0,10.0
2313,CAN,Canada,Americas,1981,24900000.0,25235.0,25235.0,24900000.0,0.0,0.0,0,10.0
2314,CAN,Canada,Americas,1982,25202000.0,24200.0,24200.0,25202000.0,0.0,0.0,0,10.0
2315,CAN,Canada,Americas,1983,25456000.0,24776.0,24776.0,25456000.0,0.0,0.0,0,10.0
2316,CAN,Canada,Americas,1984,25702000.0,26145.0,26145.0,25702000.0,0.0,0.0,0,10.0
2317,CAN,Canada,Americas,1985,25942000.0,27219.0,27219.0,25942000.0,0.0,0.0,0,10.0
2318,CAN,Canada,Americas,1986,26204000.0,27211.0,27211.0,26204000.0,0.0,0.0,0,10.0
2319,CAN,Canada,Americas,1987,26550000.0,28658.0,28658.0,26550000.0,0.0,0.0,0,10.0
2320,CAN,Canada,Americas,1988,26895000.0,29836.0,29836.0,26895000.0,0.0,0.0,0,10.0
2321,CAN,Canada,Americas,1989,27379000.0,30579.0,30579.0,27379000.0,0.0,0.0,0,10.0
2322,CAN,Canada,Americas,1990,27791000.0,30226.0,30226.0,27791000.0,0.0,0.0,0,10.0
2323,CAN,Canada,Americas,1991,28148000.0,28799.0,28799.0,28148000.0,0.0,0.0,0,10.0
2324,CAN,Canada,Americas,1992,28487000.0,29585.0,29585.0,28487000.0,0.0,0.0,0,10.0
2325,CAN,Canada,Americas,1993,28815000.0,29435.0,29435.0,28815000.0,0.0,0.0,0,10.0
2326,CAN,Canada,Americas,1994,29126000.0,30489.0,30489.0,29126000.0,0.0,0.0,0,10.0
2327,CAN,Canada,Americas,1995,29431000.0,31522.0,31522.0,29431000.0,0.0,0.0,0,10.0
2328,CAN,Canada,Americas,1996,29740000.0,31534.0,31534.0,29740000.0,0.0,0.0,0,10.0
2329,CAN,Canada,Americas,1997,30039000.0,32622.0,32622.0,30039000.0,0.0,0.0,0,10.0
2330,CAN,Canada,Americas,1998,30297000.0,33128.0,33128.0,30297000.0,0.0,0.0,0,10.0
2331,CAN,Canada,Americas,1999,30541000.0,35222.0,35222.0,30541000.0,0.0,0.0,0,10.0
2332,CAN,Canada,Americas,2000,30823000.0,37446.0,37446.0,30823000.0,0.0,0.0,0,10.0
2333,CAN,Canada,Americas,2001,31150000.0,36884.0,36884.0,31150000.0,0.0,0.0,0,10.0
2334,CAN,Canada,Americas,2002,31489000.0,37037.0,37037.0,31489000.0,4.0,1.2702848613801646e-07,0,10.0
2335,CAN,Canada,Americas,2003,31783000.0,37953.0,37953.0,31783000.0,2.0,6.292672183242614e-08,0,10.0
2336,CAN,Canada,Americas,2004,32082000.0,39211.0,39211.0,32082000.0,1.0,3.11701265507138e-08,0,10.0
2337,CAN,Canada,Americas,2005,32388000.0,41139.0,41139.0,32388000.0,1.0,3.087563295047548e-08,0,10.0
2338,CAN,Canada,Americas,2006,32716000.0,41678.0,41678.0,32716000.0,36.0,1.1003790194400293e-06,0,10.0
2339,CAN,Canada,Americas,2007,33037000.0,42449.0,42449.0,33037000.0,30.0,9.080727668977207e-07,0,10.0
2340,CAN,Canada,Americas,2008,33390000.0,43642.0,43642.0,33390000.0,32.0,9.583707696915244e-07,0,10.0
2341,CAN,Canada,Americas,2009,33774000.0,39214.0,39214.0,33774000.0,32.0,9.474743885829337e-07,0,10.0
2342,CAN,Canada,Americas,2010,34154000.0,40618.0,40618.0,34154000.0,16.0,4.684663582596475e-07,0,10.0
2343,CAN,Canada,Americas,2011,34499000.0,42197.0,42197.0,34499000.0,4.0,1.1594538972144121e-07,0,10.0
2344,CAN,Canada,Americas,2012,34896000.0,41615.0,41615.0,34896000.0,0.0,0.0,0,10.0
2345,CAN,Canada,Americas,2013,35303000.0,41816.0,41816.0,35303000.0,0.0,0.0,0,10.0
2346,CAN,Canada,Americas,2014,35700000.0,42833.0,42833.0,35700000.0,0.0,0.0,0,10.0
2347,CAN,Canada,Americas,2015,36027000.0,42844.0,42844.0,36027000.0,1.0,2.7756960057734476e-08,0,10.0
2348,CAN,Canada,Americas,2016,36437000.0,42969.0,42969.0,36437000.0,0.0,0.0,0,10.0
2349,CAN,Canada,Americas,2017,,,43094.0,36847000.0,0.0,0.0,0,10.0
2350,CHE,Switzerland,Europe,1900,3300000.0,5124.0,5124.0,3300000.0,0.0,0.0,0,10.0
2351,CHE,Switzerland,Europe,1901,3341000.0,4865.0,4865.0,3341000.0,0.0,0.0,0,10.0
2352,CHE,Switzerland,Europe,1902,3384000.0,4969.0,4969.0,3384000.0,0.0,0.0,0,10.0
2353,CHE,Switzerland,Europe,1903,3428000.0,4842.0,4842.0,3428000.0,0.0,0.0,0,10.0
2354,CHE,Switzerland,Europe,1904,3472000.0,5141.0,5141.0,3472000.0,0.0,0.0,0,10.0
2355,CHE,Switzerland,Europe,1905,3461000.0,5306.0,5306.0,3461000.0,0.0,0.0,0,10.0
2356,CHE,Switzerland,Europe,1906,3560000.0,5515.0,5515.0,3560000.0,0.0,0.0,0,10.0
2357,CHE,Switzerland,Europe,1907,3604000.0,5451.0,5451.0,3604000.0,0.0,0.0,0,10.0
2358,CHE,Switzerland,Europe,1908,3647000.0,5429.0,5429.0,3647000.0,0.0,0.0,0,10.0
2359,CHE,Switzerland,Europe,1909,3691000.0,5469.0,5469.0,3691000.0,0.0,0.0,0,10.0
2360,CHE,Switzerland,Europe,1910,3735000.0,5613.0,5613.0,3735000.0,0.0,0.0,0,10.0
2361,CHE,Switzerland,Europe,1911,3776000.0,5595.0,5595.0,3776000.0,0.0,0.0,0,10.0
2362,CHE,Switzerland,Europe,1912,3819000.0,5771.0,5771.0,3819000.0,0.0,0.0,0,10.0
2363,CHE,Switzerland,Europe,1913,3864000.0,5622.0,5622.0,3864000.0,0.0,0.0,0,10.0
2364,CHE,Switzerland,Europe,1914,3897000.0,5212.0,5212.0,3897000.0,0.0,0.0,0,10.0
2365,CHE,Switzerland,Europe,1915,3883000.0,5149.0,5149.0,3883000.0,0.0,0.0,0,10.0
2366,CHE,Switzerland,Europe,1916,3883000.0,5434.0,5434.0,3883000.0,0.0,0.0,0,10.0
2367,CHE,Switzerland,Europe,1917,3888000.0,5200.0,5200.0,3888000.0,0.0,0.0,0,10.0
2368,CHE,Switzerland,Europe,1918,3880000.0,4692.0,4692.0,3880000.0,0.0,0.0,0,10.0
2369,CHE,Switzerland,Europe,1919,3869000.0,4614.0,4614.0,3869000.0,0.0,0.0,0,10.0
2370,CHE,Switzerland,Europe,1920,3877000.0,4858.0,4858.0,3877000.0,0.0,0.0,0,10.0
2371,CHE,Switzerland,Europe,1921,3876000.0,4058.0,4058.0,3876000.0,0.0,0.0,0,10.0
2372,CHE,Switzerland,Europe,1922,3874000.0,4699.0,4699.0,3874000.0,0.0,0.0,0,10.0
2373,CHE,Switzerland,Europe,1923,3883000.0,4811.0,4811.0,3883000.0,0.0,0.0,0,10.0
2374,CHE,Switzerland,Europe,1924,3896000.0,5126.0,5126.0,3896000.0,0.0,0.0,0,10.0
2375,CHE,Switzerland,Europe,1925,3910000.0,5166.0,5166.0,3910000.0,0.0,0.0,0,10.0
2376,CHE,Switzerland,Europe,1926,3932000.0,5204.0,5204.0,3932000.0,0.0,0.0,0,10.0
2377,CHE,Switzerland,Europe,1927,3956000.0,5467.0,5467.0,3956000.0,0.0,0.0,0,10.0
2378,CHE,Switzerland,Europe,1928,3988000.0,5672.0,5672.0,3988000.0,0.0,0.0,0,10.0
2379,CHE,Switzerland,Europe,1929,4022000.0,5799.0,5799.0,4022000.0,0.0,0.0,0,10.0
2380,CHE,Switzerland,Europe,1930,4051000.0,5834.0,5834.0,4051000.0,0.0,0.0,0,10.0
2381,CHE,Switzerland,Europe,1931,4080000.0,5928.0,5928.0,4080000.0,0.0,0.0,0,10.0
2382,CHE,Switzerland,Europe,1932,4102000.0,5647.0,5647.0,4102000.0,0.0,0.0,0,10.0
2383,CHE,Switzerland,Europe,1933,4122000.0,5912.0,5912.0,4122000.0,0.0,0.0,0,10.0
2384,CHE,Switzerland,Europe,1934,4140000.0,6060.0,6060.0,4140000.0,0.0,0.0,0,10.0
2385,CHE,Switzerland,Europe,1935,4155000.0,5889.0,5889.0,4155000.0,0.0,0.0,0,10.0
2386,CHE,Switzerland,Europe,1936,4168000.0,5912.0,5912.0,4168000.0,0.0,0.0,0,10.0
2387,CHE,Switzerland,Europe,1937,4180000.0,6656.0,6656.0,4180000.0,0.0,0.0,0,10.0
2388,CHE,Switzerland,Europe,1938,4192000.0,6467.0,6467.0,4192000.0,0.0,0.0,0,10.0
2389,CHE,Switzerland,Europe,1939,4206000.0,6695.0,6695.0,4206000.0,0.0,0.0,0,10.0
2390,CHE,Switzerland,Europe,1940,4226000.0,6860.0,6860.0,4226000.0,0.0,0.0,0,10.0
2391,CHE,Switzerland,Europe,1941,4254000.0,6908.0,6908.0,4254000.0,0.0,0.0,0,10.0
2392,CHE,Switzerland,Europe,1942,4286000.0,6703.0,6703.0,4286000.0,0.0,0.0,0,10.0
2393,CHE,Switzerland,Europe,1943,4323000.0,6800.0,6800.0,4323000.0,0.0,0.0,0,10.0
2394,CHE,Switzerland,Europe,1944,4364000.0,6992.0,6992.0,4364000.0,0.0,0.0,0,10.0
2395,CHE,Switzerland,Europe,1945,4412000.0,6883.0,6883.0,4412000.0,0.0,0.0,0,10.0
2396,CHE,Switzerland,Europe,1946,4467000.0,8425.0,8425.0,4467000.0,0.0,0.0,0,10.0
2397,CHE,Switzerland,Europe,1947,4524000.0,8742.0,8742.0,4524000.0,0.0,0.0,0,10.0
2398,CHE,Switzerland,Europe,1948,4582000.0,8820.0,8820.0,4582000.0,0.0,0.0,0,10.0
2399,CHE,Switzerland,Europe,1949,4640000.0,8609.0,8609.0,4640000.0,0.0,0.0,0,10.0
2400,CHE,Switzerland,Europe,1950,4694000.0,9053.0,9053.0,4694000.0,0.0,0.0,0,10.0
2401,CHE,Switzerland,Europe,1951,4749000.0,9875.0,9875.0,4749000.0,0.0,0.0,0,10.0
2402,CHE,Switzerland,Europe,1952,4815000.0,10030.0,10030.0,4815000.0,0.0,0.0,0,10.0
2403,CHE,Switzerland,Europe,1953,4878000.0,10473.0,10473.0,4878000.0,0.0,0.0,0,10.0
2404,CHE,Switzerland,Europe,1954,4929000.0,11157.0,11157.0,4929000.0,0.0,0.0,0,10.0
2405,CHE,Switzerland,Europe,1955,4980000.0,11956.0,11956.0,4980000.0,0.0,0.0,0,10.0
2406,CHE,Switzerland,Europe,1956,5045000.0,12825.0,12825.0,5045000.0,0.0,0.0,0,10.0
2407,CHE,Switzerland,Europe,1957,5126000.0,13289.0,13289.0,5126000.0,0.0,0.0,0,10.0
2408,CHE,Switzerland,Europe,1958,5199000.0,12943.0,12943.0,5199000.0,0.0,0.0,0,10.0
2409,CHE,Switzerland,Europe,1959,5259000.0,13914.0,13914.0,5259000.0,0.0,0.0,0,10.0
2410,CHE,Switzerland,Europe,1960,5362000.0,14627.0,14627.0,5362000.0,0.0,0.0,0,10.0
2411,CHE,Switzerland,Europe,1961,5512000.0,15479.0,15479.0,5512000.0,0.0,0.0,0,10.0
2412,CHE,Switzerland,Europe,1962,5666000.0,16171.0,16171.0,5666000.0,0.0,0.0,0,10.0
2413,CHE,Switzerland,Europe,1963,5789000.0,16816.0,16816.0,5789000.0,0.0,0.0,0,10.0
2414,CHE,Switzerland,Europe,1964,5887000.0,17719.0,17719.0,5887000.0,0.0,0.0,0,10.0
2415,CHE,Switzerland,Europe,1965,5943000.0,18237.0,18237.0,5943000.0,0.0,0.0,0,10.0
2416,CHE,Switzerland,Europe,1966,5996000.0,18802.0,18802.0,5996000.0,0.0,0.0,0,10.0
2417,CHE,Switzerland,Europe,1967,6063000.0,19478.0,19478.0,6063000.0,0.0,0.0,0,10.0
2418,CHE,Switzerland,Europe,1968,6132000.0,20260.0,20260.0,6132000.0,0.0,0.0,0,10.0
2419,CHE,Switzerland,Europe,1969,6212000.0,21432.0,21432.0,6212000.0,0.0,0.0,0,10.0
2420,CHE,Switzerland,Europe,1970,6267000.0,22883.0,22883.0,6267000.0,0.0,0.0,0,10.0
2421,CHE,Switzerland,Europe,1971,6343000.0,23858.0,23858.0,6343000.0,0.0,0.0,0,10.0
2422,CHE,Switzerland,Europe,1972,6401000.0,24702.0,24702.0,6401000.0,0.0,0.0,0,10.0
2423,CHE,Switzerland,Europe,1973,6441000.0,25480.0,25480.0,6441000.0,0.0,0.0,0,10.0
2424,CHE,Switzerland,Europe,1974,6460000.0,25939.0,25939.0,6460000.0,0.0,0.0,0,10.0
2425,CHE,Switzerland,Europe,1975,6404000.0,24334.0,24334.0,6404000.0,0.0,0.0,0,10.0
2426,CHE,Switzerland,Europe,1976,6333000.0,24666.0,24666.0,6333000.0,0.0,0.0,0,10.0
2427,CHE,Switzerland,Europe,1977,6316000.0,25457.0,25457.0,6316000.0,0.0,0.0,0,10.0
2428,CHE,Switzerland,Europe,1978,6333000.0,25895.0,25895.0,6333000.0,0.0,0.0,0,10.0
2429,CHE,Switzerland,Europe,1979,6351000.0,26847.0,26847.0,6351000.0,0.0,0.0,0,10.0
2430,CHE,Switzerland,Europe,1980,6385000.0,27929.0,27929.0,6385000.0,0.0,0.0,0,10.0
2431,CHE,Switzerland,Europe,1981,6425000.0,28166.0,28166.0,6425000.0,0.0,0.0,0,10.0
2432,CHE,Switzerland,Europe,1982,6468000.0,27998.0,27998.0,6468000.0,0.0,0.0,0,10.0
2433,CHE,Switzerland,Europe,1983,6501000.0,28338.0,28338.0,6501000.0,0.0,0.0,0,10.0
2434,CHE,Switzerland,Europe,1984,6530000.0,29271.0,29271.0,6530000.0,0.0,0.0,0,10.0
2435,CHE,Switzerland,Europe,1985,6564000.0,30172.0,30172.0,6564000.0,0.0,0.0,0,10.0
2436,CHE,Switzerland,Europe,1986,6603000.0,31589.0,31589.0,6603000.0,0.0,0.0,0,10.0
2437,CHE,Switzerland,Europe,1987,6650000.0,32045.0,32045.0,6650000.0,0.0,0.0,0,10.0
2438,CHE,Switzerland,Europe,1988,6704000.0,32877.0,32877.0,6704000.0,0.0,0.0,0,10.0
2439,CHE,Switzerland,Europe,1989,6764000.0,34117.0,34117.0,6764000.0,0.0,0.0,0,10.0
2440,CHE,Switzerland,Europe,1990,6837000.0,35499.0,35499.0,6837000.0,0.0,0.0,0,10.0
2441,CHE,Switzerland,Europe,1991,6923000.0,35630.0,35630.0,6923000.0,0.0,0.0,0,10.0
2442,CHE,Switzerland,Europe,1992,6999000.0,35651.0,35651.0,6999000.0,0.0,0.0,0,10.0
2443,CHE,Switzerland,Europe,1993,7063000.0,36277.0,36277.0,7063000.0,0.0,0.0,0,10.0
2444,CHE,Switzerland,Europe,1994,7120000.0,37488.0,37488.0,7120000.0,0.0,0.0,0,10.0
2445,CHE,Switzerland,Europe,1995,7168000.0,37871.0,37871.0,7168000.0,0.0,0.0,0,10.0
2446,CHE,Switzerland,Europe,1996,7199000.0,37889.0,37889.0,7199000.0,0.0,0.0,0,10.0
2447,CHE,Switzerland,Europe,1997,7217000.0,39781.0,39781.0,7217000.0,0.0,0.0,0,10.0
2448,CHE,Switzerland,Europe,1998,7238000.0,41471.0,41471.0,7238000.0,0.0,0.0,0,10.0
2449,CHE,Switzerland,Europe,1999,7273000.0,42105.0,42105.0,7273000.0,0.0,0.0,0,10.0
2450,CHE,Switzerland,Europe,2000,7314000.0,42752.0,42752.0,7314000.0,0.0,0.0,0,10.0
2451,CHE,Switzerland,Europe,2001,7360000.0,42350.0,42350.0,7360000.0,0.0,0.0,0,10.0
2452,CHE,Switzerland,Europe,2002,7416000.0,43040.0,43040.0,7416000.0,0.0,0.0,0,10.0
2453,CHE,Switzerland,Europe,2003,7471000.0,42541.0,42541.0,7471000.0,0.0,0.0,0,10.0
2454,CHE,Switzerland,Europe,2004,7523000.0,43768.0,43768.0,7523000.0,0.0,0.0,0,10.0
2455,CHE,Switzerland,Europe,2005,7571000.0,45532.0,45532.0,7571000.0,0.0,0.0,0,10.0
2456,CHE,Switzerland,Europe,2006,7619000.0,48406.0,48406.0,7619000.0,0.0,0.0,0,10.0
2457,CHE,Switzerland,Europe,2007,7687000.0,52541.0,52541.0,7687000.0,0.0,0.0,0,10.0
2458,CHE,Switzerland,Europe,2008,7786000.0,54830.0,54830.0,7786000.0,0.0,0.0,0,10.0
