,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
106,2010,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. AQAP,Government of Yemen (North Yemen),AQAP,175.0,149,244,Yemen (North Yemen),Middle East
107,2011,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. AQAP,Government of Yemen (North Yemen),AQAP,1140.0,1135,1195,Yemen (North Yemen),Middle East
108,2012,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. AQAP,Government of Yemen (North Yemen),AQAP,2330.0,2328,2415,Yemen (North Yemen),Middle East
109,2013,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. AQAP,Government of Yemen (North Yemen),AQAP,582.0,581,641,Yemen (North Yemen),Middle East
110,2014,2009,,230,State-based conflict,Internationalised internal,"Government of Yemen (North Yemen) vs. AQAP, Ansarallah",Government of Yemen (North Yemen),"AQAP, Ansarallah",1660.0,1660,2046,Yemen (North Yemen),Middle East
111,2015,2009,,230,State-based conflict,Internationalised internal,"Government of Yemen (North Yemen) vs. AQAP, Ansarallah, Forces of Hadi",Government of Yemen (North Yemen),"AQAP, Ansarallah, Forces of Hadi",6532.0,6401,7444,Yemen (North Yemen),Middle East
112,2016,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. Forces of Hadi,Government of Yemen (North Yemen),Forces of Hadi,2557.0,2555,2603,Yemen (North Yemen),Middle East
113,2017,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. Forces of Hadi,Government of Yemen (North Yemen),Forces of Hadi,2317.0,2317,2564,Yemen (North Yemen),Middle East
114,1989,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,194.0,194,194,Myanmar (Burma),Asia
115,1990,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,25.0,25,25,Myanmar (Burma),Asia
116,1991,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,25.0,25,25,Myanmar (Burma),Asia
117,1992,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,25.0,25,25,Myanmar (Burma),Asia
118,2011,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,209.0,208,574,Myanmar (Burma),Asia
119,2012,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,702.0,676,2198,Myanmar (Burma),Asia
120,2013,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,125.0,117,143,Myanmar (Burma),Asia
121,2014,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,83.0,83,84,Myanmar (Burma),Asia
122,2015,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,140.0,140,222,Myanmar (Burma),Asia
123,2016,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,32.0,31,47,Myanmar (Burma),Asia
124,2017,1989,,231,State-based conflict,Internal,Government of Myanmar (Burma) vs. KIO,Government of Myanmar (Burma),KIO,28.0,28,28,Myanmar (Burma),Asia
125,1989,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,82.0,82,300,Guatemala,Americas
126,1990,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,83.0,83,114,Guatemala,Americas
127,1991,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,72.0,72,85,Guatemala,Americas
128,1992,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,67.0,67,95,Guatemala,Americas
129,1993,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,58.0,58,86,Guatemala,Americas
130,1994,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,37.0,37,39,Guatemala,Americas
131,1995,1989,,233,State-based conflict,Internal,Government of Guatemala vs. URNG,Government of Guatemala,URNG,27.0,21,27,Guatemala,Americas
132,1989,1989,,234,State-based conflict,Internal,"Government of Israel vs. PFLP, PFLP-GC",Government of Israel,"PFLP, PFLP-GC",54.0,54,63,Israel,Middle East
133,1990,1989,,234,State-based conflict,Internal,Government of Israel vs. Fatah,Government of Israel,Fatah,29.0,26,49,Israel,Middle East
134,1991,1989,,234,State-based conflict,Internal,Government of Israel vs. Fatah,Government of Israel,Fatah,28.0,28,30,Israel,Middle East
135,1992,1989,,234,State-based conflict,Internal,Government of Israel vs. Fatah,Government of Israel,Fatah,33.0,32,36,Israel,Middle East
136,1993,1989,,234,State-based conflict,Internal,Government of Israel vs. Hamas,Government of Israel,Hamas,47.0,47,48,Israel,Middle East
137,1994,1989,,234,State-based conflict,Internal,Government of Israel vs. Hamas,Government of Israel,Hamas,44.0,41,45,Israel,Middle East
138,1995,1989,,234,State-based conflict,Internal,Government of Israel vs. PIJ,Government of Israel,PIJ,34.0,34,36,Israel,Middle East
139,1996,1989,,234,State-based conflict,Internal,Government of Israel vs. PNA,Government of Israel,PNA,66.0,66,66,Israel,Middle East
140,2000,1989,,234,State-based conflict,Internal,"Government of Israel vs. Fatah, PNA",Government of Israel,"Fatah, PNA",77.0,74,79,Israel,Middle East
141,2001,1989,,234,State-based conflict,Internal,"Government of Israel vs. Fatah, Hamas, PFLP, PIJ, PNA",Government of Israel,"Fatah, Hamas, PFLP, PIJ, PNA",244.0,238,261,Israel,Middle East
142,2002,1989,,234,State-based conflict,Internal,"Government of Israel vs. AMB, Fatah, Hamas, PIJ, PNA",Government of Israel,"AMB, Fatah, Hamas, PIJ, PNA",610.0,598,661,Israel,Middle East
143,2003,1989,,234,State-based conflict,Internal,"Government of Israel vs. AMB, Hamas, PIJ",Government of Israel,"AMB, Hamas, PIJ",309.0,309,328,Israel,Middle East
144,2004,1989,,234,State-based conflict,Internal,"Government of Israel vs. AMB, Hamas, PIJ",Government of Israel,"AMB, Hamas, PIJ",379.0,367,428,Israel,Middle East
145,2005,1989,,234,State-based conflict,Internal,"Government of Israel vs. Fatah, Hamas, PIJ",Government of Israel,"Fatah, Hamas, PIJ",120.0,116,135,Israel,Middle East
146,2006,1989,,234,State-based conflict,Internal,"Government of Israel vs. Fatah, Hamas, PIJ, PRC",Government of Israel,"Fatah, Hamas, PIJ, PRC",328.0,321,378,Israel,Middle East
147,2007,1989,,234,State-based conflict,Internal,"Government of Israel vs. Fatah, Hamas, PIJ",Government of Israel,"Fatah, Hamas, PIJ",276.0,275,305,Israel,Middle East
148,2008,1989,,234,State-based conflict,Internal,"Government of Israel vs. Hamas, PIJ",Government of Israel,"Hamas, PIJ",665.0,577,712,Israel,Middle East
149,2009,1989,,234,State-based conflict,Internal,"Government of Israel vs. Hamas, PIJ",Government of Israel,"Hamas, PIJ",679.0,581,850,Israel,Middle East
150,2010,1989,,234,State-based conflict,Internal,Government of Israel vs. PIJ,Government of Israel,PIJ,27.0,27,27,Israel,Middle East
151,2011,1989,,234,State-based conflict,Internal,"Government of Israel vs. Hamas, PIJ",Government of Israel,"Hamas, PIJ",56.0,56,59,Israel,Middle East
152,2012,1989,,234,State-based conflict,Internal,"Government of Israel vs. Hamas, PIJ",Government of Israel,"Hamas, PIJ",64.0,64,85,Israel,Middle East
153,2014,1989,,234,State-based conflict,Internal,"Government of Israel vs. Hamas, PIJ",Government of Israel,"Hamas, PIJ",1671.0,1657,1766,Israel,Middle East
154,1992,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,47.0,47,47,India,Asia
155,1993,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,92.0,92,128,India,Asia
156,1994,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,60.0,58,69,India,Asia
157,1995,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,95.0,95,95,India,Asia
158,1996,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,40.0,40,40,India,Asia
159,1997,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,37.0,37,37,India,Asia
160,2000,1992,,251,State-based conflict,Internal,Government of India vs. NSCN-IM,Government of India,NSCN-IM,30.0,18,30,India,Asia
161,1992,1992,,253,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNPP,Government of Myanmar (Burma),KNPP,404.0,402,404,Myanmar (Burma),Asia
162,1996,1992,,253,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNPP,Government of Myanmar (Burma),KNPP,124.0,124,140,Myanmar (Burma),Asia
163,2005,1992,,253,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNPP,Government of Myanmar (Burma),KNPP,35.0,35,35,Myanmar (Burma),Asia
164,1991,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,237.0,237,237,Iraq,Middle East
165,1992,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,280.0,280,741,Iraq,Middle East
166,1993,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,75.0,75,203,Iraq,Middle East
167,1994,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,25.0,25,36,Iraq,Middle East
168,1995,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,325.0,325,650,Iraq,Middle East
169,1996,1991,,259,State-based conflict,Internal,Government of Iraq vs. SCIRI,Government of Iraq,SCIRI,42.0,42,66,Iraq,Middle East
170,2004,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. Ansar al-Islam, IS, al-Mahdi Army",Government of Iraq,"Ansar al-Islam, IS, al-Mahdi Army",4094.0,4081,6142,Iraq,Middle East
171,2005,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. Ansar al-Islam, IS, RJF",Government of Iraq,"Ansar al-Islam, IS, RJF",2608.0,2542,3563,Iraq,Middle East
172,2006,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. Ansar al-Islam, IS, RJF",Government of Iraq,"Ansar al-Islam, IS, RJF",3934.0,3195,4134,Iraq,Middle East
173,2007,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. Ansar al-Islam, IS, RJF, al-Mahdi Army",Government of Iraq,"Ansar al-Islam, IS, RJF, al-Mahdi Army",2212.0,2040,2481,Iraq,Middle East
174,2008,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. IS, al-Mahdi Army",Government of Iraq,"IS, al-Mahdi Army",2112.0,2098,2539,Iraq,Middle East
175,2009,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,1036.0,926,1074,Iraq,Middle East
176,2010,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,1015.0,836,1060,Iraq,Middle East
177,2011,1991,,259,State-based conflict,Internationalised internal,"Government of Iraq vs. Ansar al-Islam, IS",Government of Iraq,"Ansar al-Islam, IS",864.0,737,959,Iraq,Middle East
178,2012,1991,,259,State-based conflict,Internal,Government of Iraq vs. IS,Government of Iraq,IS,565.0,487,598,Iraq,Middle East
179,2013,1991,,259,State-based conflict,Internal,Government of Iraq vs. IS,Government of Iraq,IS,1870.0,1723,1924,Iraq,Middle East
180,2014,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,13443.0,12868,14750,Iraq,Middle East
181,2015,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,11557.0,11479,12755,Iraq,Middle East
182,2016,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,12105.0,11877,12554,Iraq,Middle East
183,2017,1991,,259,State-based conflict,Internationalised internal,Government of Iraq vs. IS,Government of Iraq,IS,13817.0,13138,17129,Iraq,Middle East
184,1989,1989,,260,State-based conflict,Internationalised internal,"Government of Lebanon vs. Forces of Michel Aoun, Lebanese Forces",Government of Lebanon,"Forces of Michel Aoun, Lebanese Forces",711.0,606,906,Lebanon,Middle East
185,1990,1989,,260,State-based conflict,Internationalised internal,Government of Lebanon vs. Forces of Michel Aoun,Government of Lebanon,Forces of Michel Aoun,700.0,400,800,Lebanon,Middle East
186,1989,1989,,262,State-based conflict,Internal,Government of Laos vs. LRM,Government of Laos,LRM,30.0,30,30,Laos,Asia
187,1990,1989,,262,State-based conflict,Internal,Government of Laos vs. LRM,Government of Laos,LRM,249.0,45,249,Laos,Asia
188,1993,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. MTA,Government of Myanmar (Burma),MTA,130.0,130,230,Myanmar (Burma),Asia
189,1994,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. MTA,Government of Myanmar (Burma),MTA,526.0,526,984,Myanmar (Burma),Asia
190,1995,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. MTA,Government of Myanmar (Burma),MTA,174.0,174,332,Myanmar (Burma),Asia
191,1996,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,25.0,25,25,Myanmar (Burma),Asia
192,1997,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,152.0,152,157,Myanmar (Burma),Asia
193,1998,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,25.0,25,25,Myanmar (Burma),Asia
194,1999,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,25.0,25,25,Myanmar (Burma),Asia
195,2000,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,69.0,69,69,Myanmar (Burma),Asia
196,2001,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,117.0,117,117,Myanmar (Burma),Asia
197,2002,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,184.0,183,250,Myanmar (Burma),Asia
198,2005,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,27.0,27,28,Myanmar (Burma),Asia
199,2006,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,48.0,38,49,Myanmar (Burma),Asia
200,2007,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,29.0,29,29,Myanmar (Burma),Asia
201,2008,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,31.0,31,31,Myanmar (Burma),Asia
202,2009,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,52.0,52,60,Myanmar (Burma),Asia
203,2010,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. RCSS,Government of Myanmar (Burma),RCSS,36.0,36,36,Myanmar (Burma),Asia
204,2011,1993,,264,State-based conflict,Internal,"Government of Myanmar (Burma) vs. RCSS, SSPP",Government of Myanmar (Burma),"RCSS, SSPP",170.0,169,172,Myanmar (Burma),Asia
205,2013,1993,,264,State-based conflict,Internal,"Government of Myanmar (Burma) vs. RCSS, SSPP",Government of Myanmar (Burma),"RCSS, SSPP",83.0,80,85,Myanmar (Burma),Asia
206,2015,1993,,264,State-based conflict,Internal,Government of Myanmar (Burma) vs. SSPP,Government of Myanmar (Burma),SSPP,75.0,75,306,Myanmar (Burma),Asia
207,2013,2013,,265,State-based conflict,Internal,Government of DR Congo (Zaire) vs. Kata Katanga,Government of DR Congo (Zaire),Kata Katanga,94.0,90,115,DR Congo (Zaire),Africa
208,2014,2013,,265,State-based conflict,Internal,Government of DR Congo (Zaire) vs. Kata Katanga,Government of DR Congo (Zaire),Kata Katanga,59.0,29,59,DR Congo (Zaire),Africa
209,1989,1989,,267,State-based conflict,Internal,"Government of Ethiopia vs. EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",Government of Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",18403.0,18403,18420,Ethiopia,Africa
210,1990,1989,,267,State-based conflict,Internal,Government of Ethiopia vs. EPRDF,Government of Ethiopia,EPRDF,18985.0,18985,18985,Ethiopia,Africa
211,1991,1989,,267,State-based conflict,Internal,"Government of Ethiopia vs. EPRDF, Military faction (Harar garrison)",Government of Ethiopia,"EPRDF, Military faction (Harar garrison)",4520.0,4520,5570,Ethiopia,Africa
