movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Rebecca of Sunnybrook Farm,1938,1938,"","",18,3728,22,0.0106824925816024
Red Scorpion,1988,1989,"","",18,3729,64,0.00235787267487556
Requiem for a Heavyweight,1962,1962,"","",18,3730,28,0.00644007155635063
Resident Evil: Retribution,2012,2012,"","",18,3731,63,0.00333086602516654
Revenge of the Pink Panther,1978,1978,"","",18,3732,41,0.00373521477484955
Ride the High Country,1962,1962,"","",18,3733,29,0.00644007155635063
Roberta,1935,1935,"","",18,3734,18,0.00977198697068404
Rosso sangue,1981,1981,"","",18,3735,61,0.00291639662994167
Rumble Fish,1983,1983,"","",18,3736,56,0.00272026598156264
Sausage Party,2016,2016,"","",18,3737,40,0.00526623756582797
Scary Movie 5,2013,2013,"","",18,3739,65,0.0038265306122449
Seconds,1966,1966,"","",18,3740,24,0.00832947709393799
Seed of Chucky,2004,2004,"","",18,3741,75,0.0031858407079646
Seven Years in Tibet,1997,1997,"","",18,3742,67,0.0027401430963617
Sicario,2015,2015,"","",18,3744,53,0.00450901803607215
Silverado,1985,1985,"","",18,3745,66,0.00272934040940106
Siu Lam juk kau,2001,2001,"","",18,3746,66,0.00300902708124373
Somewhere in Time,1980,1980,"","",18,3747,62,0.00207612456747405
Source Code,2011,2011,"","",18,3748,90,0.00319943121222894
SpaceCamp,1986,1986,"","",18,3749,70,0.00268376323244372
Starcrash,1978,1979,"","",18,3750,49,0.00312934631432545
Still Alice,2014,2014,"","",18,3751,58,0.00457200914401829
Stormy Weather,1943,1943,"","",18,3752,19,0.00602611315701373
Strike Up the Band,1940,1940,"","",18,3753,22,0.006797583081571
Subspecies,1991,1991,"","",18,3754,57,0.00283063374744457
Sudden Death,1995,1995,"","",18,3755,66,0.00280855047589328
Survival of the Dead,2009,2010,"","",18,3756,72,0.0031977260614674
T2 Trainspotting,2017,2017,"","",18,3757,26,0.0103806228373702
The Adventures of Bob & Doug McKenzie: Strange Brew,1983,1983,"","",18,3758,57,0.00272026598156264
The Adventures of Sherlock Holmes,1939,1939,"","",18,3759,30,0.00275355667737494
The Apple,1980,1980,"","",18,3760,63,0.00207612456747405
The Astro-Zombies,1968,1968,"","",18,3761,27,0.00330639235855988
The Avengers,1998,1998,"","",18,3762,81,0.00322696306920043
The Bachelor,1999,1999,"","",18,3763,65,0.00237874983480904
The Born Losers,1967,1967,"","",18,3764,34,0.00410958904109589
The Brain from Planet Arous,1957,1957,"","",18,3765,39,0.0067618332081142
The Brown Bunny,2003,2004,"","",18,3766,76,0.0031858407079646
The Children's Hour,1961,1961,"","",18,3767,31,0.00596619158104077
The Cotton Club,1984,1984,"","",18,3768,59,0.00190516511430991
The Crowd,1928,1929,"","",18,3769,20,0.0110565110565111
The Deep,1977,1977,"","",18,3770,40,0.00200044454323183
The Dorm That Dripped Blood,1982,1982,"","",18,3771,54,0.00222910216718266
The Fall of the Roman Empire,1964,1964,"","",18,3772,34,0.00379586672290173
The Flight of the Phoenix,1965,1965,"","",18,3773,31,0.00580270793036751
The Freshman,1990,1990,"","",18,3774,63,0.00297914597815293
The Ghost Writer,2010,2010,"","",18,3775,73,0.0031977260614674
The Hideous Sun Demon,1958,1958,"","",18,3776,30,0.00598802395209581
The Horn Blows at Midnight,1945,1945,"","",18,3777,17,0.0141176470588235
The Huntsman: Winter's War,2016,2016,"","",18,3778,41,0.00526623756582797
The Hurricane,1999,1999,"","",18,3779,66,0.00237874983480904
The Last Time I Saw Paris,1954,1954,"","",18,3780,27,0.00522344747533372
The Life and Death of Colonel Blimp,1943,1943,"","",18,3781,20,0.00602611315701373
The Loneliness of the Long Distance Runner,1962,1962,"","",18,3782,30,0.00644007155635063
The Long Riders,1980,1980,"","",18,3783,64,0.00207612456747405
The Manchurian Candidate,2004,2004,"","",18,3784,77,0.0031858407079646
The Mutilator,1984,1985,"","",18,3785,67,0.00272934040940106
The Night of the Iguana,1964,1964,"","",18,3786,35,0.00379586672290173
The Pirates! In an Adventure with Scientists!,2012,2012,"","",18,3788,64,0.00333086602516654
The Producers,2005,2005,"","",18,3789,66,0.00338409475465313
The Santa Clause 2,2002,2002,"","",18,3791,68,0.00325673964175864
The Sugarland Express,1974,1974,"","",18,3792,48,0.00386930352536543
The Taking of Pelham 123,2009,2009,"","",18,3793,70,0.0031055900621118
The Thin Blue Line,1988,1988,"","",18,3794,78,0.00285171102661597
The Three Stooges,2012,2012,"","",18,3795,65,0.00333086602516654
The Time Machine,2002,2002,"","",18,3796,69,0.00325673964175864
The Wild Geese,1978,1978,"","",18,3797,42,0.00373521477484955
The World of Suzie Wong,1960,1960,"","",18,3798,28,0.005
This Is It,2009,2009,"","",18,3799,71,0.0031055900621118
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,1965,1965,"","",18,3800,32,0.00580270793036751
Tucker: The Man and His Dream,1988,1988,"","",18,3801,79,0.00285171102661597
Two of a Kind,1983,1983,"","",18,3802,58,0.00272026598156264
Unknown,2011,2011,"","",18,3803,91,0.00319943121222894
Whale Rider,2002,2003,"","",18,3804,69,0.00315678709224833
White Hunter Black Heart,1990,1990,"","",18,3805,64,0.00297914597815293
Windtalkers,2002,2002,"","",18,3806,70,0.00325673964175864
World Trade Center,2006,2006,"","",18,3807,66,0.00350126434545808
Ying xiong,2002,2002,"","",18,3808,71,0.00325673964175864
Your Highness,2011,2011,"","",18,3809,92,0.00319943121222894
YÃ´jÃ» toshi,1987,1987,"","",18,3810,78,0.00235417211613916
Trader Horn,1931,1931,4th,N,17,3978,11,0.0064442759666414
30 Days of Night,2007,2007,"","",17,3811,70,0.00356543624161074
300: Rise of an Empire,2014,2014,"","",17,3812,59,0.00431800863601727
37Â°2 le matin,1986,1986,"","",17,3813,71,0.00253466527508573
7 Faces of Dr. Lao,1964,1964,"","",17,3814,36,0.00358498523829608
A Zed & Two Noughts,1985,1985,"","",17,3815,68,0.00257771038665656
All of Me,1984,1984,"","",17,3816,60,0.00179932260795936
Always,1989,1989,"","",17,3817,65,0.00222687974849358
Amores perros,2000,2001,"","",17,3818,67,0.00284185891006352
Anastasia,1956,1956,"","",17,3819,30,0.00632440476190476
Anna Karenina,1935,1935,"","",17,3820,19,0.00922909880564604
Another Fine Mess,1930,1930,"","",17,3821,9,0.0187637969094923
Are We There Yet?,2005,2005,"","",17,3822,67,0.00319608949050573
BASEketball,1998,1998,"","",17,3823,82,0.00304768734313374
Back to the Future... The Ride,1991,1991,"","",17,3824,58,0.00267337631703098
Beverly Hills Chihuahua,2008,2008,"","",17,3825,59,0.00314232902033272
Bewitched Bunny,1954,1954,"","",17,3826,28,0.00493325594892629
Bicentennial Man,1999,1999,"","",17,3827,67,0.00224659706620854
Blue Valentine,2010,2010,"","",17,3828,74,0.0030200746136081
Boys on the Side,1995,1995,"","",17,3829,67,0.0026525198938992
Bringing Out the Dead,1999,1999,"","",17,3830,68,0.00224659706620854
Caddyshack II,1988,1988,"","",17,3831,80,0.00269328263624842
Changeling,2008,2008,"","",17,3832,60,0.00314232902033272
ChikyÃ» BÃ´eigun,1957,1957,"","",17,3833,40,0.00638617580766341
Conquest,1937,1937,"","",17,3834,15,0.00803402646502836
Curly Sue,1991,1991,"","",17,3835,59,0.00267337631703098
Daddy Day Care,2003,2003,"","",17,3836,70,0.00298141003156787
Damien: Omen II,1978,1978,"","",17,3837,43,0.00352770284291347
Dangerous,1935,1935,"","",17,3838,20,0.00922909880564604
Date Movie,2006,2006,"","",17,3839,67,0.0033067496595993
Death on the Nile,1978,1978,"","",17,3840,44,0.00352770284291347
Dinner for Schmucks,2010,2010,"","",17,3841,75,0.0030200746136081
Divorzio all'italiana,1961,1962,"","",17,3842,31,0.00608228980322004
Doc Hollywood,1991,1991,"","",17,3843,60,0.00267337631703098
Don't Tell Mom the Babysitter's Dead,1991,1991,"","",17,3844,61,0.00267337631703098
Down Argentine Way,1940,1940,"","",17,3845,23,0.00641993957703928
Dumb-Hounded,1943,1943,"","",17,3846,21,0.00569132909273519
Everyone Says I Love You,1996,1996,"","",17,3847,66,0.00293052921910016
Evilspeak,1981,1982,"","",17,3848,55,0.00210526315789474
Executive Decision,1996,1996,"","",17,3849,67,0.00293052921910016
Final Destination 5,2011,2011,"","",17,3850,93,0.00302168503377177
Flight of the Phoenix,2004,2004,"","",17,3851,78,0.00300884955752212
Follow That Bird,1985,1985,"","",17,3852,69,0.00257771038665656
Follow the Fleet,1936,1936,"","",17,3853,21,0.0109324758842444
Forever Young,1992,1992,"","",17,3854,60,0.00290003411804845
From Justin to Kelly,2003,2003,"","",17,3855,71,0.00298141003156787
Georgy Girl,1966,1966,"","",17,3856,25,0.00786672836649699
Ghost Rider: Spirit of Vengeance,2011,2011,"","",17,3857,94,0.00302168503377177
Go West,1940,1940,"","",17,3858,24,0.00641993957703928
Gojira vs. Kingu GidorÃ¢,1991,1991,"","",17,3859,62,0.00267337631703098
"Goodbye, Mr. Chips",1969,1969,"","",17,3860,25,0.00534591194968553
Grand Theft Auto,1977,1977,"","",17,3861,41,0.00188930873527451
Home Alone 3,1997,1997,"","",17,3862,68,0.0025879129243416
Il grande silenzio,1968,1968,"","",17,3863,28,0.00312270389419544
Insomnia,2002,2002,"","",17,3864,72,0.00307580966166094
Jabberwocky,1977,1977,"","",17,3865,42,0.00188930873527451
Jack the Giant Slayer,2013,2013,"","",17,3866,66,0.00361394557823129
Jodaeiye Nader az Simin,2011,2011,"","",17,3867,95,0.00302168503377177
K-9,1989,1989,"","",17,3868,66,0.00222687974849358
Kingu Kongu no gyakushÃ»,1967,1968,"","",17,3869,29,0.00312270389419544
Kurenai no buta,1992,1992,"","",17,3870,61,0.00290003411804845
La vie d'AdÃ¨le,2013,2013,"","",17,3871,67,0.00361394557823129
Land of the Lost,2009,2009,"","",17,3872,72,0.00293305728088337
Lars and the Real Girl,2007,2007,"","",17,3873,71,0.00356543624161074
Little Darlings,1980,1980,"","",17,3874,65,0.00196078431372549
Lo chiamavano TrinitÃ ...,1970,1971,"","",17,3875,40,0.00342465753424658
Love Me Tonight,1932,1932,"","",17,3876,20,0.00874035989717224
Lovers and Other Strangers,1970,1970,"","",17,3877,38,0.00602836879432624
Lust for a Vampire,1971,1971,"","",17,3878,41,0.00342465753424658
Madea Goes to Jail,2009,2009,"","",17,3879,73,0.00293305728088337
Marked for Death,1990,1990,"","",17,3880,65,0.00281363786825554
Matinee,1993,1993,"","",17,3881,74,0.00252637836231238
Medium Cool,1969,1969,"","",17,3882,26,0.00534591194968553
Mighty Morphin Power Rangers: The Movie,1995,1995,"","",17,3883,68,0.0026525198938992
Money Train,1995,1995,"","",17,3884,69,0.0026525198938992
Morning Glory,2010,2010,"","",17,3885,76,0.0030200746136081
Mr. Peabody & Sherman,2014,2014,"","",17,3886,60,0.00431800863601727
Multiplicity,1996,1996,"","",17,3887,68,0.00293052921910016
My Bloody Valentine,2009,2009,"","",17,3888,74,0.00293305728088337
My Super Ex-Girlfriend,2006,2006,"","",17,3889,68,0.0033067496595993
Night Shift,1982,1982,"","",17,3890,56,0.00210526315789474
Nine Months,1995,1995,"","",17,3891,70,0.0026525198938992
"No Retreat, No Surrender",1986,1986,"","",17,3892,72,0.00253466527508573
No Strings Attached,2011,2011,"","",17,3893,96,0.00302168503377177
North,1994,1994,"","",17,3894,56,0.00235001382361073
Not Without My Daughter,1991,1991,"","",17,3895,63,0.00267337631703098
"Objective, Burma!",1945,1945,"","",17,3896,18,0.0133333333333333
Operation Dumbo Drop,1995,1995,"","",17,3897,71,0.0026525198938992
Othello,1965,1965,"","",17,3898,33,0.00548033526756931
PaisÃ ,1946,1946,"","",17,3899,21,0.00695865738845682
Pat and Mike,1952,1952,"","",17,3900,16,0.00898995240613432
Payback,1999,1999,"","",17,3901,69,0.00224659706620854
Perfect,1985,1985,"","",17,3902,70,0.00257771038665656
Phenomenon,1996,1996,"","",17,3903,69,0.00293052921910016
Playtime,1967,1967,"","",17,3904,35,0.00388127853881279
Powder,1995,1995,"","",17,3905,72,0.0026525198938992
Queen of Outer Space,1958,1958,"","",17,3906,31,0.00565535595475715
Race to Witch Mountain,2009,2009,"","",17,3907,75,0.00293305728088337
Rio Grande,1950,1950,"","",17,3908,20,0.00711594809543742
Robots,2005,2005,"","",17,3909,68,0.00319608949050573
Saludos Amigos,1942,1943,"","",17,3910,22,0.00569132909273519
"Same Time, Next Year",1978,1978,"","",17,3911,45,0.00352770284291347
Savage Streets,1984,1984,"","",17,3912,61,0.00179932260795936
Scorpio Rising,1963,1963,"","",17,3913,35,0.00502958579881657
Shirley Valentine,1989,1989,"","",17,3914,67,0.00222687974849358
Shock Treatment,1981,1981,"","",17,3915,62,0.00275437459494491
Shortbus,2006,2006,"","",17,3916,69,0.0033067496595993
Sing,2016,2016,"","",17,3917,42,0.00497366881217086
Sinister,2012,2012,"","",17,3918,66,0.00314581791265729
Sky Captain and the World of Tomorrow,2004,2004,"","",17,3919,79,0.00300884955752212
Sons of the Desert,1933,1933,"","",17,3920,21,0.00608446671438797
Space Mutiny,1988,1989,"","",17,3921,68,0.00222687974849358
Split,2016,2016,"","",17,3922,43,0.00497366881217086
Stage Fright,1950,1950,"","",17,3923,21,0.00711594809543742
State of Play,2009,2009,"","",17,3924,76,0.00293305728088337
Stop Making Sense,1984,1984,"","",17,3925,62,0.00179932260795936
Stranger Than Paradise,1984,1984,"","",17,3926,63,0.00179932260795936
"Stromboli, terra di Dio",1950,1950,"","",17,3927,22,0.00711594809543742
Tammy and the Bachelor,1957,1957,"","",17,3928,41,0.00638617580766341
Taps,1981,1981,"","",17,3929,63,0.00275437459494491
Terror in Beverly Hills,1989,1989,"","",17,3930,69,0.00222687974849358
The Boston Strangler,1968,1968,"","",17,3931,30,0.00312270389419544
The Bounty Hunter,2010,2010,"","",17,3932,77,0.0030200746136081
The Conqueror,1956,1956,"","",17,3933,31,0.00632440476190476
The Devil Inside,2012,2012,"","",17,3934,67,0.00314581791265729
The Driver,1978,1978,"","",17,3935,46,0.00352770284291347
The Final Conflict,1981,1981,"","",17,3936,64,0.00275437459494491
The Fog,2005,2005,"","",17,3937,69,0.00319608949050573
The Gate,1987,1987,"","",17,3938,79,0.00222338477635365
The Golden Child,1986,1986,"","",17,3939,73,0.00253466527508573
The Great Outdoors,1988,1988,"","",17,3940,81,0.00269328263624842
The Guardian,1990,1990,"","",17,3941,66,0.00281363786825554
The Hound of the Baskervilles,1939,1939,"","",17,3942,31,0.00260058130640967
The Human Centipede II (Full Sequence),2011,2011,"","",17,3943,97,0.00302168503377177
The Immoral Mr. Teas,1959,1960,"","",17,3944,29,0.00472222222222222
The Initiation,1984,1984,"","",17,3945,64,0.00179932260795936
The Jungle Book,1994,1994,"","",17,3946,57,0.00235001382361073
The Karate Kid Part III,1989,1989,"","",17,3947,70,0.00222687974849358
The Land That Time Forgot,1974,1975,"","",17,3948,32,0.0033905065815716
The Last Exorcism,2010,2010,"","",17,3949,78,0.0030200746136081
The Legend of Zorro,2005,2005,"","",17,3950,70,0.00319608949050573
The Littlest Rebel,1935,1935,"","",17,3951,21,0.00922909880564604
The Long Good Friday,1980,1980,"","",17,3952,66,0.00196078431372549
The Man Who Laughs,1928,1929,"","",17,3953,21,0.0104422604422604
The Marine,2006,2006,"","",17,3954,70,0.0033067496595993
The Mummy's Ghost,1944,1944,"","",17,3955,18,0.0111989459815547
The Phantom Planet,1961,1961,"","",17,3956,32,0.00563473649320517
The Prince and the Showgirl,1957,1957,"","",17,3957,42,0.00638617580766341
The Rugrats Movie,1998,1998,"","",17,3958,83,0.00304768734313374
The Shop Around the Corner,1940,1940,"","",17,3959,25,0.00641993957703928
The Sorcerer's Apprentice,2010,2010,"","",17,3960,79,0.0030200746136081
The Straight Story,1999,1999,"","",17,3961,70,0.00224659706620854
The Sure Thing,1985,1985,"","",17,3962,71,0.00257771038665656
The Terror of Tiny Town,1938,1938,"","",17,3963,23,0.0100890207715134
The Three Musketeers,2011,2011,"","",17,3964,98,0.00302168503377177
The Time Traveler's Wife,2009,2009,"","",17,3965,77,0.00293305728088337
The Underground Comedy Movie,1999,1999,"","",17,3966,71,0.00224659706620854
The Vow,2012,2012,"","",17,3967,68,0.00314581791265729
The Walk,2015,2015,"","",17,3968,54,0.00425851703406814
The War Room,1993,1993,"","",17,3969,75,0.00252637836231238
The Wind,1928,1929,"","",17,3970,22,0.0104422604422604
The World's End,2013,2013,"","",17,3971,68,0.00361394557823129
Things to Do in Denver When You're Dead,1995,1995,"","",17,3972,73,0.0026525198938992
Thinner,1996,1996,"","",17,3973,70,0.00293052921910016
Thoroughly Modern Millie,1967,1967,"","",17,3974,36,0.00388127853881279
Three the Hard Way,1974,1974,"","",17,3975,49,0.00365434221840069
"To Wong Foo Thanks for Everything, Julie Newmar",1995,1995,"","",17,3976,74,0.0026525198938992
Toys,1992,1992,"","",17,3977,62,0.00290003411804845
Tweetie Pie,1947,1947,"","",17,3979,13,0.0151515151515152
Vamp,1986,1986,"","",17,3980,74,0.00253466527508573
Vincent,1982,1982,"","",17,3981,57,0.00210526315789474
Visiting Hours,1982,1982,"","",17,3982,58,0.00210526315789474
Volver,2006,2006,"","",17,3983,71,0.0033067496595993
Weekend at Bernie's II,1993,1993,"","",17,3984,76,0.00252637836231238
When a Man Loves a Woman,1994,1994,"","",17,3985,58,0.00235001382361073
When a Stranger Calls,2006,2006,"","",17,3986,72,0.0033067496595993
Wonder Boys,2000,2000,"","",17,3987,57,0.00360398558405766
Written on the Wind,1956,1956,"","",17,3988,32,0.00632440476190476
Wyatt Earp,1994,1994,"","",17,3989,59,0.00235001382361073
Year of the Dragon,1985,1985,"","",17,3990,72,0.00257771038665656
You Don't Mess with the Zohan,2008,2008,"","",17,3991,61,0.00314232902033272
xXx: Return of Xander Cage,2017,2017,"","",17,3992,27,0.00980392156862745
Dead End,1937,1937,10th,N,16,4030,16,0.00756143667296786
In Which We Serve,1942,1943,16th,N,16,4061,23,0.00535654502845665
Heaven Can Wait,1943,1943,16th,N,16,4054,24,0.00535654502845665
The Heiress,1949,1949,22nd,N,16,4163,18,0.0102105934907466
King Solomon's Mines,1950,1950,23rd,N,16,4074,23,0.00669736291335287
The Country Girl,1954,1954,27th,N,16,4148,29,0.00464306442251886
Tender Mercies,1983,1983,56th,N,16,4142,59,0.00241801420583346
A Passage to India,1984,1984,57th,N,16,3996,65,0.00169348010160881
A Serious Man,2009,2009,82nd,N,16,3997,78,0.00276052449965493
"""""""""""""""""SourceFed""""""""""""""""",2012,2012,"","",16,3993,69,0.00296076980014804
3 Godfathers,1948,1948,"","",16,3994,19,0.00966183574879227
30 Minutes or Less,2011,2011,"","",16,3995,99,0.00284393885531461
Act of Vengeance,1974,1974,"","",16,3998,50,0.00343938091143594
Adventures of Don Juan,1948,1948,"","",16,3999,20,0.00966183574879227
American Ninja,1985,1985,"","",16,4000,73,0.00242608036391206
Angst essen Seele auf,1974,1974,"","",16,4001,51,0.00343938091143594
Anonymous,2011,2011,"","",16,4002,100,0.00284393885531461
Arthur,2011,2011,"","",16,4003,101,0.00284393885531461
Assassin's Creed,2016,2016,"","",16,4004,44,0.00468110005851375
At Long Last Love,1975,1975,"","",16,4005,33,0.00319106501794974
Bad Dreams,1988,1988,"","",16,4006,82,0.00253485424588086
Bambi Meets Godzilla,1974,1974,"","",16,4007,52,0.00343938091143594
Bathing Beauty,1944,1944,"","",16,4008,19,0.0105401844532279
Battlestar Galactica,1978,1979,"","",16,4009,50,0.00278164116828929
Beauty and the Beast,1992,1992,"","",16,4010,63,0.0027294438758103
Big Wednesday,1978,1978,"","",16,4011,47,0.00332019091097738
Bill Cosby: Himself,1983,1983,"","",16,4012,60,0.00241801420583346
Black Belt Jones,1974,1974,"","",16,4013,53,0.00343938091143594
Black Caesar,1973,1973,"","",16,4014,47,0.00346470333477696
Black Cat (Gatto nero),1981,1981,"","",16,4015,65,0.00259235255994815
Body of Evidence,1993,1993,"","",16,4016,77,0.00237776787041165
